ts,close
1560902400,2.186e-05
1560988800,2.012e-05
1561075200,1.772e-05
1561161600,1.744e-05
1561248000,1.62e-05
1561334400,1.53e-05
1561420800,1.377e-05
1561507200,1.15e-05
1561593600,1.335e-05
1561680000,1.17e-05
1561766400,1.371e-05
1561852800,1.41e-05
1561939200,1.538e-05
1562025600,1.374e-05
1562112000,1.242e-05
1562198400,1.218e-05
1562284800,1.336e-05
1562371200,1.261e-05
1562457600,1.269e-05
1562544000,1.108e-05
1562630400,1.03e-05
1562716800,1.039e-05
1562803200,9.83e-06
1562889600,1.014e-05
1562976000,1.08e-05
1563062400,1.029e-05
1563148800,9.54e-06
1563235200,9.81e-06
1563321600,1.01e-05
1563408000,9.62e-06
1563494400,9.76e-06
1563580800,9.83e-06
1563667200,9.72e-06
1563753600,9.5e-06
1563840000,9.03e-06
1563926400,8.98e-06
1564012800,1.067e-05
1564099200,1.042e-05
1564185600,9.69e-06
1564272000,9.41e-06
1564358400,9.82e-06
1564444800,9.56e-06
1564531200,8.96e-06
1564617600,8.06e-06
1564704000,8.08e-06
1564790400,7.61e-06
1564876800,7.13e-06
1564963200,6.53e-06
1565049600,7.07e-06
1565136000,6.64e-06
1565222400,6.64e-06
1565308800,6.15e-06
1565395200,6.66e-06
1565481600,6.61e-06
1565568000,6.84e-06
1565654400,7.06e-06
1565740800,6.91e-06
1565827200,6.96e-06
1565913600,6.48e-06
1566000000,6.5e-06
1566086400,6.49e-06
1566172800,6.36e-06
1566259200,6.29e-06
1566345600,6.29e-06
1566432000,6.43e-06
1566518400,6.31e-06
1566604800,6.63e-06
1566691200,6.17e-06
1566777600,5.85e-06
1566864000,5.97e-06
1566950400,5.36e-06
1567036800,5.28e-06
1567123200,5.37e-06
1567209600,5.28e-06
1567296000,5.01e-06
1567382400,4.78e-06
1567468800,4.68e-06
1567555200,4.69e-06
1567641600,4.96e-06
1567728000,4.8e-06
1567814400,4.94e-06
1567900800,5.15e-06
1567987200,5.07e-06
1568073600,5.16e-06
1568160000,5.61e-06
1568246400,5.11e-06
1568332800,5.47e-06
1568419200,5.37e-06
1568505600,5.8e-06
1568592000,5.67e-06
1568678400,5.84e-06
1568764800,6.11e-06
1568851200,5.7e-06
1568937600,5.6e-06
1569024000,5.75e-06
1569110400,5.29e-06
1569196800,5.08e-06
1569283200,4.4e-06
1569369600,4.52e-06
1569456000,4.18e-06
1569542400,4.23e-06
1569628800,4.21e-06
1569715200,4.35e-06
1569801600,4.13e-06
1569888000,4.14e-06
1569974400,4.16e-06
1570060800,4.21e-06
1570147200,4.28e-06
1570233600,4.34e-06
1570320000,4.78e-06
1570406400,4.85e-06
1570492800,5.23e-06
1570579200,4.89e-06
1570665600,5.12e-06
1570752000,5.37e-06
1570838400,5.47e-06
1570924800,5.17e-06
1571011200,5.5e-06
1571097600,5.36e-06
1571184000,4.99e-06
1571270400,5.05e-06
1571356800,4.96e-06
1571443200,5.07e-06
1571529600,4.87e-06
1571616000,4.94e-06
1571702400,5.08e-06
1571788800,4.82e-06
1571875200,4.9e-06
1571961600,4.42e-06
1572048000,4.18e-06
1572134400,4.17e-06
1572220800,4.27e-06
1572307200,4.37e-06
1572393600,4.26e-06
1572480000,4.13e-06
1572566400,4.2e-06
1572652800,4.17e-06
1572739200,4.37e-06
1572825600,4.5e-06
1572912000,4.59e-06
1572998400,4.55e-06
1573084800,4.52e-06
1573171200,4.43e-06
1573257600,4.54e-06
1573344000,4.48e-06
1573430400,4.67e-06
1573516800,4.58e-06
1573603200,4.79e-06
1573689600,5.07e-06
1573776000,5.46e-06
1573862400,5.81e-06
1573948800,5.37e-06
1574035200,5.19e-06
1574121600,5.27e-06
1574208000,4.98e-06
1574294400,5.15e-06
1574380800,4.76e-06
1574467200,5.35e-06
1574553600,5.38e-06
1574640000,6.5e-06
1574726400,6.88e-06
1574812800,7.45e-06
1574899200,7.22e-06
1574985600,7.16e-06
1575072000,8.03e-06
1575158400,7.57e-06
1575244800,8.67e-06
1575331200,8.5e-06
1575417600,7.77e-06
1575504000,7.02e-06
1575590400,7.57e-06
1575676800,9.21e-06
1575763200,8.76e-06
1575849600,8.78e-06
1575936000,6.84e-06
1576022400,7.45e-06
1576108800,7.22e-06
1576195200,7.07e-06
1576281600,6.5e-06
1576368000,6.72e-06
1576454400,7.37e-06
1576540800,7.63e-06
1576627200,6.72e-06
1576713600,7.22e-06
1576800000,7.48e-06
1576886400,7.03e-06
1576972800,6.64e-06
1577059200,6.7e-06
1577145600,6.66e-06
1577232000,6.34e-06
1577318400,6.21e-06
1577404800,6.1e-06
1577491200,6.21e-06
1577577600,5.81e-06
1577664000,5.6e-06
1577750400,5.16e-06
1577836800,5.35e-06
1577923200,5.23e-06
1578009600,5.34e-06
1578096000,5.47e-06
1578182400,5.22e-06
1578268800,5.07e-06
1578355200,4.56e-06
1578441600,4.59e-06
1578528000,4.79e-06
1578614400,4.42e-06
1578700800,4.7e-06
1578787200,4.87e-06
1578873600,5.01e-06
1578960000,4.42e-06
1579046400,4.54e-06
1579132800,4.55e-06
1579219200,4.74e-06
1579305600,4.62e-06
1579392000,4.33e-06
1579478400,4.32e-06
1579564800,4.35e-06
1579651200,4.56e-06
1579737600,4.51e-06
1579824000,4.63e-06
1579910400,4.77e-06
1579996800,4.53e-06
1580083200,4.37e-06
1580169600,4.03e-06
1580256000,3.98e-06
1580342400,4.03e-06
1580428800,4.16e-06
1580515200,4.12e-06
1580601600,4.22e-06
1580688000,4.4e-06
1580774400,4.47e-06
1580860800,4.26e-06
1580947200,4.81e-06
1581033600,4.75e-06
1581120000,4.53e-06
1581206400,4.88e-06
1581292800,4.93e-06
1581379200,4.99e-06
1581465600,5.14e-06
1581552000,5.33e-06
1581638400,5.25e-06
1581724800,5.04e-06
1581811200,4.68e-06
1581897600,4.71e-06
1581984000,4.71e-06
1582070400,4.39e-06
1582156800,4.27e-06
1582243200,4.37e-06
1582329600,4.36e-06
1582416000,4.36e-06
1582502400,4.19e-06
1582588800,4.04e-06
1582675200,3.69e-06
1582761600,3.73e-06
1582848000,3.74e-06
1582934400,3.77e-06
1583020800,3.78e-06
1583107200,3.91e-06
1583193600,3.88e-06
1583280000,4.18e-06
1583366400,4.03e-06
1583452800,4.07e-06
1583539200,3.97e-06
1583625600,3.74e-06
1583712000,3.61e-06
1583798400,3.65e-06
1583884800,3.58e-06
1583971200,2.23e-06
1584057600,2.25e-06
1584144000,2.15e-06
1584230400,2.15e-06
1584316800,1.97e-06
1584403200,2.04e-06
1584489600,2.04e-06
1584576000,2.06e-06
1584662400,2.12e-06
1584748800,2.19e-06
1584835200,2.03e-06
1584921600,2.08e-06
1585008000,2.04e-06
1585094400,2.13e-06
1585180800,2.12e-06
1585267200,2.21e-06
1585353600,2.17e-06
1585440000,2.12e-06
1585526400,2.16e-06
1585612800,2.19e-06
1585699200,2.11e-06
1585785600,2.13e-06
1585872000,2.15e-06
1585958400,2.15e-06
1586044800,2.13e-06
1586131200,2.14e-06
1586217600,2.17e-06
1586304000,2.18e-06
1586390400,2.3e-06
1586476800,2.17e-06
1586563200,2.17e-06
1586649600,2.18e-06
1586736000,2.18e-06
1586822400,2.19e-06
1586908800,2.14e-06
1586995200,2.11e-06
1587081600,2.14e-06
1587168000,2.13e-06
1587254400,2.18e-06
1587340800,2.09e-06
1587427200,2.11e-06
1587513600,2.1e-06
1587600000,2.06e-06
1587686400,2.25e-06
1587772800,2.7e-06
1587859200,2.44e-06
1587945600,2.59e-06
1588032000,2.65e-06
1588118400,2.39e-06
1588204800,2.31e-06
1588291200,2.32e-06
1588377600,2.26e-06
1588464000,2.26e-06
1588550400,2.13e-06
1588636800,2.18e-06
1588723200,2.02e-06
1588809600,1.8e-06
1588896000,1.92e-06
1588982400,1.96e-06
1589068800,2.02e-06
1589155200,1.98e-06
1589241600,2.03e-06
1589328000,1.99e-06
1589414400,1.98e-06
1589500800,2.1e-06
1589587200,2.3e-06
1589673600,2.13e-06
1589760000,2.08e-06
1589846400,2.09e-06
1589932800,2.06e-06
1590019200,2.12e-06
1590105600,2.22e-06
1590192000,2.19e-06
1590278400,2.29e-06
1590364800,2.55e-06
1590451200,2.7e-06
1590537600,2.49e-06
1590624000,2.31e-06
1590710400,2.4e-06
1590796800,2.3e-06
1590883200,2.37e-06
1590969600,2.33e-06
1591056000,2.42e-06
1591142400,2.56e-06
1591228800,2.48e-06
1591315200,2.57e-06
1591401600,2.89e-06
1591488000,2.82e-06
1591574400,2.77e-06
1591660800,2.81e-06
1591747200,2.96e-06
1591833600,2.83e-06
1591920000,2.91e-06
1592006400,3.12e-06
1592092800,3.11e-06
1592179200,3.03e-06
1592265600,3.43e-06
1592352000,3.27e-06
1592438400,3.24e-06
1592524800,3.36e-06
1592611200,3.31e-06
1592697600,3.35e-06
1592784000,3.23e-06
1592870400,3.13e-06
1592956800,3.1e-06
1593043200,3.03e-06
1593129600,2.99e-06
1593216000,2.91e-06
1593302400,2.91e-06
1593388800,2.97e-06
1593475200,3.02e-06
1593561600,3.03e-06
1593648000,3.19e-06
1593734400,3.39e-06
1593820800,3.25e-06
1593907200,3.09e-06
1593993600,3.34e-06
1594080000,3.47e-06
1594166400,3.87e-06
1594252800,3.84e-06
1594339200,3.76e-06
1594425600,4.16e-06
1594512000,4.63e-06
1594598400,5.11e-06
1594684800,4.97e-06
1594771200,5.3e-06
1594857600,5.71e-06
1594944000,5.56e-06
1595030400,5.94e-06
1595116800,5.88e-06
1595203200,6.06e-06
1595289600,6e-06
1595376000,5.77e-06
1595462400,5.53e-06
1595548800,5.18e-06
1595635200,5.18e-06
1595721600,5.33e-06
1595808000,5.68e-06
1595894400,6.66e-06
1595980800,6.17e-06
1596067200,6.85e-06
1596153600,6.55e-06
1596240000,6.36e-06
1596326400,6.45e-06
1596412800,6.43e-06
1596499200,6.9e-06
1596585600,7.46e-06
1596672000,8.23e-06
1596758400,8.27e-06
1596844800,7.85e-06
1596931200,8.02e-06
1597017600,9e-06
1597104000,8.25e-06
1597190400,8.38e-06
1597276800,8.06e-06
1597363200,9.43e-06
1597449600,9.83e-06
1597536000,1.141e-05
1597622400,1.283e-05
1597708800,1.266e-05
1597795200,1.089e-05
1597881600,9.98e-06
1597968000,9.13e-06
1598054400,1.108e-05
1598140800,9.99e-06
1598227200,1.065e-05
1598313600,1.006e-05
1598400000,9.91e-06
1598486400,9.19e-06
1598572800,9.32e-06
1598659200,9.72e-06
1598745600,1.06e-05
1598832000,9.74e-06
1598918400,9.28e-06
1599004800,9.46e-06
1599091200,9.07e-06
1599177600,8.71e-06
1599264000,7.28e-06
1599350400,8.2e-06
1599436800,8.12e-06
1599523200,7.39e-06
1599609600,7.51e-06
1599696000,8.42e-06
1599782400,7.92e-06
1599868800,8.3e-06
1599955200,7.42e-06
1600041600,6.94e-06
1600128000,6.09e-06
1600214400,6.37e-06
1600300800,6.3e-06
1600387200,6.03e-06
1600473600,6.13e-06
1600560000,6.06e-06
1600646400,5.53e-06
1600732800,5.24e-06
1600819200,4.61e-06
1600905600,5.38e-06
1600992000,5.66e-06
1601078400,5.5e-06
1601164800,5.5e-06
1601251200,5.86e-06
1601337600,6.58e-06
1601424000,6.38e-06
1601510400,5.8e-06
1601596800,5.18e-06
1601683200,4.84e-06
1601769600,4.9e-06
1601856000,4.81e-06
1601942400,4.17e-06
1602028800,4.35e-06
1602115200,4.68e-06
1602201600,4.85e-06
1602288000,4.61e-06
1602374400,4.74e-06
1602460800,4.69e-06
1602547200,4.65e-06
1602633600,4.56e-06
1602720000,4.38e-06
1602806400,3.86e-06
1602892800,4.16e-06
1602979200,4.24e-06
1603065600,4.26e-06
1603152000,3.79e-06
1603238400,3.56e-06
1603324800,3.79e-06
1603411200,4.11e-06
1603497600,4.31e-06
1603584000,3.93e-06
1603670400,3.66e-06
1603756800,3.43e-06
1603843200,3.4e-06
1603929600,3.39e-06
1604016000,3.33e-06
1604102400,3.2e-06
1604188800,3.3e-06
1604275200,2.99e-06
1604361600,2.65e-06
1604448000,2.8e-06
1604534400,2.56e-06
1604620800,2.81e-06
1604707200,2.7e-06
1604793600,2.71e-06
1604880000,2.76e-06
1604966400,2.99e-06
1605052800,2.86e-06
1605139200,2.57e-06
1605225600,2.82e-06
1605312000,2.77e-06
1605398400,2.66e-06
1605484800,2.56e-06
1605571200,2.89e-06
1605657600,2.61e-06
1605744000,2.97e-06
1605830400,2.88e-06
1605916800,3.13e-06
1606003200,2.94e-06
1606089600,3.44e-06
1606176000,3.26e-06
1606262400,3.18e-06
1606348800,2.9e-06
1606435200,2.88e-06
1606521600,2.93e-06
1606608000,2.74e-06
1606694400,2.58e-06
1606780800,2.61e-06
1606867200,2.74e-06
1606953600,2.86e-06
1607040000,2.7e-06
1607126400,2.79e-06
1607212800,2.69e-06
1607299200,2.78e-06
1607385600,2.61e-06
1607472000,2.62e-06
1607558400,2.76e-06
1607644800,2.82e-06
1607731200,2.7e-06
1607817600,2.71e-06
1607904000,2.73e-06
1607990400,2.68e-06
1608076800,2.62e-06
1608163200,2.5e-06
1608249600,2.59e-06
1608336000,2.48e-06
1608422400,2.41e-06
1608508800,2.33e-06
1608595200,2.26e-06
1608681600,2.17e-06
1608768000,2.16e-06
1608854400,2.11e-06
1608940800,1.91e-06
1609027200,2.03e-06
1609113600,2.01e-06
1609200000,1.92e-06
1609286400,1.8e-06
1609372800,1.79e-06
1609459200,1.82e-06
1609545600,1.6e-06
1609632000,1.72e-06
1609718400,1.79e-06
1609804800,1.83e-06
1609891200,1.99e-06
1609977600,1.81e-06
1610064000,1.75e-06
1610150400,1.81e-06
1610236800,1.83e-06
1610323200,1.71e-06
1610409600,1.72e-06
1610496000,1.77e-06
1610582400,1.97e-06
1610668800,2.41e-06
1610755200,2.35e-06
1610841600,2.64e-06
1610928000,2.64e-06
1611014400,2.54e-06
1611100800,2.6e-06
1611187200,2.6e-06
1611273600,2.71e-06
1611360000,2.78e-06
1611446400,2.73e-06
1611532800,2.56e-06
1611619200,2.94e-06
1611705600,2.97e-06
1611792000,2.67e-06
1611878400,3.28e-06
1611964800,3.05e-06
1612051200,2.97e-06
1612137600,3.25e-06
1612224000,3.1e-06
1612310400,4.19e-06
1612396800,4.02e-06
1612483200,4.66e-06
1612569600,4.34e-06
1612656000,4.68e-06
1612742400,4.62e-06
1612828800,5.41e-06
1612915200,5.35e-06
1613001600,4.92e-06
1613088000,5.33e-06
1613174400,5.61e-06
1613260800,5.09e-06
1613347200,5e-06
1613433600,4.6e-06
1613520000,4.54e-06
1613606400,5.95e-06
1613692800,5.23e-06
1613779200,5.17e-06
1613865600,5.16e-06
1613952000,5.09e-06
1614038400,4.58e-06
1614124800,4.69e-06
1614211200,4.8e-06
1614297600,4.86e-06
1614384000,5.98e-06
1614470400,5.46e-06
1614556800,5.63e-06
1614643200,6.44e-06
1614729600,7.22e-06
1614816000,6.67e-06
1614902400,7.68e-06
1614988800,7.85e-06
1615075200,7.3e-06
1615161600,8.45e-06
1615248000,7.84e-06
1615334400,8.13e-06
1615420800,7.63e-06
1615507200,9.21e-06
1615593600,1.014e-05
1615680000,1.168e-05
1615766400,1.162e-05
1615852800,1.081e-05
1615939200,1.118e-05
1616025600,1.031e-05
1616112000,1.04e-05
1616198400,1.008e-05
1616284800,1.116e-05
1616371200,1.247e-05
1616457600,1.16e-05
1616544000,1.184e-05
1616630400,1.182e-05
1616716800,1.272e-05
1616803200,1.411e-05
1616889600,1.4e-05
1616976000,1.421e-05
1617062400,1.377e-05
1617148800,1.241e-05
1617235200,1.207e-05
1617321600,1.176e-05
1617408000,1.11e-05
1617494400,1.241e-05
1617580800,1.154e-05
1617667200,1.151e-05
1617753600,1.063e-05
1617840000,1.048e-05
1617926400,1.176e-05
1618012800,1.097e-05
1618099200,1.056e-05
1618185600,1.018e-05
1618272000,9.56e-06
1618358400,9.49e-06
1618444800,1.03e-05
1618531200,9.88e-06
1618617600,1.066e-05
1618704000,9.68e-06
1618790400,8.6e-06
1618876800,9.48e-06
1618963200,8.66e-06
1619049600,7.89e-06
1619136000,8.11e-06
1619222400,7.36e-06
1619308800,7.32e-06
1619395200,8.49e-06
1619481600,1.132e-05
1619568000,1.059e-05
1619654400,1.05e-05
1619740800,1.039e-05
1619827200,1.166e-05
1619913600,1.123e-05
1620000000,1.108e-05
1620086400,1.027e-05
1620172800,1.03e-05
1620259200,9.97e-06
1620345600,9.98e-06
1620432000,9.42e-06
1620518400,9.13e-06
1620604800,8.79e-06
1620691200,9.57e-06
1620777600,9e-06
1620864000,9.02e-06
1620950400,9.5e-06
1621036800,1.027e-05
1621123200,1.002e-05
1621209600,9.98e-06
1621296000,1.189e-05
1621382400,8.93e-06
1621468800,8.57e-06
1621555200,7.79e-06
1621641600,6.63e-06
1621728000,6.13e-06
1621814400,7.41e-06
1621900800,7.29e-06
1621987200,8.5e-06
1622073600,7.7e-06
1622160000,8.8e-06
1622246400,8.15e-06
1622332800,8.7e-06
1622419200,8.77e-06
1622505600,8.92e-06
1622592000,9.35e-06
1622678400,1.038e-05
1622764800,9.92e-06
1622851200,9.95e-06
1622937600,9.85e-06
1623024000,9.12e-06
1623110400,9.43e-06
1623196800,8.43e-06
1623283200,7.81e-06
1623369600,7.28e-06
1623456000,7.16e-06
1623542400,7.23e-06
1623628800,7.2e-06
1623715200,7.22e-06
1623801600,7.67e-06
1623888000,7.69e-06
1623974400,7.48e-06
1624060800,7.22e-06
1624147200,7.35e-06
1624233600,6.15e-06
1624320000,5.77e-06
1624406400,6.09e-06
1624492800,6.15e-06
1624579200,5.92e-06
1624665600,5.78e-06
1624752000,5.55e-06
1624838400,6.11e-06
1624924800,6.2e-06
1625011200,6.52e-06
1625097600,7.46e-06
1625184000,7.44e-06
1625270400,7.73e-06
1625356800,7.82e-06
1625443200,8.16e-06
1625529600,8.46e-06
1625616000,8.02e-06
1625702400,8.15e-06
1625788800,8.46e-06
1625875200,8.45e-06
1625961600,8.44e-06
1626048000,8.04e-06
1626134400,7.29e-06
1626220800,7.41e-06
1626307200,7.05e-06
1626393600,6.38e-06
1626480000,6.94e-06
1626566400,7.33e-06
1626652800,7.29e-06
1626739200,8.74e-06
1626825600,8.21e-06
1626912000,8.32e-06
1626998400,8.57e-06
1627084800,8.18e-06
1627171200,9.74e-06
1627257600,8.49e-06
1627344000,8.99e-06
1627430400,8.59e-06
1627516800,9.71e-06
1627603200,8.95e-06
1627689600,9.76e-06
1627776000,9.8e-06
1627862400,9.76e-06
1627948800,9.78e-06
1628035200,9.95e-06
1628121600,1.018e-05
1628208000,9.63e-06
1628294400,9.1e-06
1628380800,8.62e-06
1628467200,8.61e-06
1628553600,1e-05
1628640000,1.064e-05
1628726400,1.148e-05
1628812800,1.079e-05
1628899200,1.066e-05
1628985600,1.057e-05
1629072000,1.069e-05
1629158400,1.039e-05
1629244800,1.119e-05
1629331200,1.164e-05
1629417600,1.143e-05
1629504000,1.159e-05
1629590400,1.132e-05
1629676800,1.131e-05
1629763200,1.092e-05
1629849600,1.161e-05
1629936000,1.101e-05
1630022400,1.147e-05
1630108800,1.129e-05
1630195200,1.242e-05
1630281600,1.33e-05
1630368000,1.542e-05
1630454400,1.458e-05
1630540800,1.432e-05
1630627200,1.466e-05
1630713600,1.411e-05
1630800000,1.295e-05
1630886400,1.547e-05
1630972800,1.944e-05
1631059200,1.927e-05
1631145600,1.937e-05
1631232000,1.763e-05
1631318400,2.098e-05
1631404800,1.911e-05
1631491200,2e-05
1631577600,1.926e-05
1631664000,1.972e-05
1631750400,1.907e-05
1631836800,1.746e-05
1631923200,1.735e-05
1632009600,1.621e-05
1632096000,1.584e-05
1632182400,1.481e-05
1632268800,1.707e-05
1632355200,1.882e-05
1632441600,1.899e-05
1632528000,1.961e-05
1632614400,1.881e-05
1632700800,1.748e-05
1632787200,1.666e-05
1632873600,1.681e-05
1632960000,1.651e-05
1633046400,1.64e-05
1633132800,1.682e-05
1633219200,1.65e-05
1633305600,1.52e-05
1633392000,1.437e-05
1633478400,1.26e-05
1633564800,1.325e-05
1633651200,1.404e-05
1633737600,1.425e-05
1633824000,1.417e-05
1633910400,1.295e-05
1633996800,1.296e-05
1634083200,1.28e-05
1634169600,1.277e-05
1634256000,1.221e-05
1634342400,1.261e-05
1634428800,1.207e-05
1634515200,1.174e-05
1634601600,1.113e-05
1634688000,1.12e-05
1634774400,1.153e-05
1634860800,1.248e-05
1634947200,1.249e-05
1635033600,1.204e-05
1635120000,1.217e-05
1635206400,1.318e-05
1635292800,1.233e-05
1635379200,1.22e-05
1635465600,1.195e-05
1635552000,1.217e-05
1635638400,1.274e-05
1635724800,1.293e-05
1635811200,1.358e-05
1635897600,1.388e-05
1635984000,1.357e-05
1636070400,1.433e-05
1636156800,1.408e-05
1636243200,1.308e-05
1636329600,1.274e-05
1636416000,1.389e-05
1636502400,1.339e-05
1636588800,1.389e-05
1636675200,1.371e-05
1636761600,1.335e-05
1636848000,1.31e-05
1636934400,1.387e-05
1637020800,1.264e-05
1637107200,1.293e-05
1637193600,1.196e-05
1637280000,1.239e-05
1637366400,1.397e-05
1637452800,1.536e-05
1637539200,1.5e-05
1637625600,1.427e-05
1637712000,1.386e-05
1637798400,1.4e-05
1637884800,1.36e-05
1637971200,1.376e-05
1638057600,1.329e-05
1638144000,1.296e-05
1638230400,1.281e-05
1638316800,1.324e-05
1638403200,1.302e-05
1638489600,1.416e-05
1638576000,1.379e-05
1638662400,1.224e-05
1638748800,1.199e-05
1638835200,1.145e-05
1638921600,1.219e-05
1639008000,1.123e-05
1639094400,1.082e-05
1639180800,1.079e-05
1639267200,1.098e-05
1639353600,1.026e-05
1639440000,1.007e-05
1639526400,1.03e-05
1639612800,1.049e-05
1639699200,1.023e-05
1639785600,1.018e-05
1639872000,9.96e-06
1639958400,1.006e-05
1640044800,1.152e-05
1640131200,1.145e-05
1640217600,1.129e-05
1640304000,1.129e-05
1640390400,1.125e-05
1640476800,1.1e-05
1640563200,1.121e-05
1640649600,1.092e-05
1640736000,1.079e-05
1640822400,1.049e-05
1640908800,1.088e-05
1640995200,1.097e-05
1641081600,1.197e-05
1641168000,1.154e-05
1641254400,1.179e-05
1641340800,1.309e-05
1641427200,1.264e-05
1641513600,1.192e-05
1641600000,1.136e-05
1641686400,1.112e-05
1641772800,1.077e-05
1641859200,1.102e-05
1641945600,1.167e-05
1642032000,1.142e-05
1642118400,1.173e-05
1642204800,1.153e-05
1642291200,1.123e-05
1642377600,1.098e-05
1642464000,1.115e-05
1642550400,1.11e-05
1642636800,1.133e-05
1642723200,1.034e-05
1642809600,9.58e-06
1642896000,9.79e-06
1642982400,8.91e-06
1643068800,8.77e-06
1643155200,8.59e-06
1643241600,8.43e-06
1643328000,8.33e-06
1643414400,8.29e-06
1643500800,8.2e-06
1643587200,8.32e-06
1643673600,8.41e-06
1643760000,8.23e-06
1643846400,8.43e-06
1643932800,8.12e-06
1644019200,8.28e-06
1644105600,8.23e-06
1644192000,8.88e-06
1644278400,8.78e-06
1644364800,9.44e-06
1644451200,9.09e-06
1644537600,8.56e-06
1644624000,8.19e-06
1644710400,7.99e-06
1644796800,8.07e-06
1644883200,8.07e-06
1644969600,8.48e-06
1645056000,8.25e-06
1645142400,8.19e-06
1645228800,8.34e-06
1645315200,8e-06
1645401600,7.44e-06
1645488000,7.65e-06
1645574400,7.31e-06
1645660800,6.79e-06
1645747200,7.11e-06
1645833600,7.04e-06
1645920000,6.98e-06
1646006400,6.55e-06
1646092800,8.24e-06
1646179200,7.75e-06
1646265600,7.58e-06
1646352000,7.89e-06
1646438400,8.7e-06
1646524800,8.23e-06
1646611200,8.53e-06
1646697600,8.27e-06
1646784000,8.49e-06
1646870400,9.06e-06
1646956800,8.77e-06
1647043200,8.69e-06
1647129600,8.34e-06
1647216000,8.18e-06
1647302400,8.3e-06
1647388800,8e-06
1647475200,8.06e-06
1647561600,7.93e-06
1647648000,8.15e-06
1647734400,7.94e-06
1647820800,8.29e-06
1647907200,8.85e-06
1647993600,9.29e-06
1648080000,1e-05
1648166400,9.16e-06
1648252800,9.69e-06
1648339200,9.5e-06
1648425600,9.14e-06
1648512000,9.92e-06
1648598400,9.98e-06
1648684800,1.003e-05
1648771200,1.03e-05
1648857600,1.005e-05
1648944000,1.015e-05
1649030400,1.029e-05
1649116800,1.109e-05
1649203200,1.039e-05
1649289600,1.033e-05
1649376000,9.51e-06
1649462400,9.4e-06
1649548800,8.9e-06
1649635200,8.53e-06
1649721600,8.67e-06
1649808000,8.53e-06
1649894400,8.33e-06
1649980800,8.25e-06
1650067200,8.31e-06
1650153600,8.29e-06
1650240000,8.41e-06
1650326400,8.4e-06
1650412800,8.13e-06
1650499200,8e-06
1650585600,8.1e-06
1650672000,8.08e-06
1650758400,8.71e-06
1650844800,8.3e-06
1650931200,7.95e-06
1651017600,8e-06
1651104000,7.76e-06
1651190400,7.4e-06
1651276800,6.86e-06
1651363200,7.03e-06
1651449600,6.85e-06
1651536000,7.09e-06
1651622400,7.26e-06
1651708800,7.34e-06
1651795200,7.22e-06
1651881600,7.26e-06
1651968000,7.13e-06
1652054400,6.48e-06
