ts,close
1613606400,4.148e-05
1613692800,3.541e-05
1613779200,3.195e-05
1613865600,3.201e-05
1613952000,3.072e-05
1614038400,2.751e-05
1614124800,2.74e-05
1614211200,3.021e-05
1614297600,3.242e-05
1614384000,3.434e-05
1614470400,3.097e-05
1614556800,3.34e-05
1614643200,3.469e-05
1614729600,4.36e-05
1614816000,5.873e-05
1614902400,4.927e-05
1614988800,5.231e-05
1615075200,5.27e-05
1615161600,7.028e-05
1615248000,6.237e-05
1615334400,6.886e-05
1615420800,8.011e-05
1615507200,8.715e-05
1615593600,8.434e-05
1615680000,9.881e-05
1615766400,0.00010039
1615852800,9.658e-05
1615939200,8.417e-05
1616025600,8.748e-05
1616112000,8.658e-05
1616198400,7.793e-05
1616284800,8.049e-05
1616371200,7.374e-05
1616457600,7.053e-05
1616544000,7.217e-05
1616630400,6.908e-05
1616716800,8.21e-05
1616803200,7.812e-05
1616889600,8.789e-05
1616976000,9.8e-05
1617062400,0.00010807
1617148800,9.689e-05
1617235200,9.43e-05
1617321600,9.595e-05
1617408000,8.899e-05
1617494400,0.00010117
1617580800,0.00015799
1617667200,0.00013293
1617753600,0.0001312
1617840000,0.00013413
1617926400,0.00013703
1618012800,0.00012695
1618099200,0.00012029
1618185600,0.00012751
1618272000,0.00012615
1618358400,0.00012282
1618444800,0.00012681
1618531200,0.00012086
1618617600,0.00012839
1618704000,0.00011849
1618790400,0.00014452
1618876800,0.00015287
1618963200,0.00015161
1619049600,0.00015657
1619136000,0.00014622
1619222400,0.00013163
1619308800,0.00013405
1619395200,0.00014019
1619481600,0.00015663
1619568000,0.00019564
1619654400,0.00018922
1619740800,0.00017706
1619827200,0.00016872
1619913600,0.00016467
1620000000,0.00016145
1620086400,0.00015134
1620172800,0.00015054
1620259200,0.00014023
1620345600,0.00014608
1620432000,0.0001402
1620518400,0.00013865
1620604800,0.00012851
1620691200,0.00014308
1620777600,0.00013627
1620864000,0.00013976
1620950400,0.0001418
1621036800,0.00014015
1621123200,0.00014047
1621209600,0.00015036
1621296000,0.0001543
1621382400,0.00010894
1621468800,0.00011605
1621555200,0.00011666
1621641600,0.00010494
1621728000,9.676e-05
1621814400,0.0001076
1621900800,0.00010793
1621987200,0.00012503
1622073600,0.00012488
1622160000,0.00011735
1622246400,0.00013744
1622332800,0.00012701
1622419200,0.00013232
1622505600,0.00012794
1622592000,0.00012521
1622678400,0.00012194
1622764800,0.00011823
1622851200,0.00011816
1622937600,0.00012208
1623024000,0.00012018
1623110400,0.00011544
1623196800,0.00010751
1623283200,0.00010777
1623369600,0.00011544
1623456000,0.00010661
1623542400,0.0001021
1623628800,0.00010313
1623715200,0.00011197
1623801600,0.00010918
1623888000,0.00012365
1623974400,0.0001225
1624060800,0.00011846
1624147200,0.0001181
1624233600,0.00010103
1624320000,9.844e-05
1624406400,0.0001103
1624492800,0.0001099
1624579200,0.00010861
1624665600,0.00011141
1624752000,0.00010726
1624838400,0.00011517
1624924800,0.0001285
1625011200,0.00016243
1625097600,0.00017149
1625184000,0.0001799
1625270400,0.0002228
1625356800,0.00024813
1625443200,0.00023885
1625529600,0.00031837
1625616000,0.00039999
1625702400,0.00036673
1625788800,0.00048845
1625875200,0.0005275
1625961600,0.00055293
1626048000,0.00052871
1626134400,0.00063574
1626220800,0.00071099
1626307200,0.00075588
1626393600,0.00066782
1626480000,0.00058764
1626566400,0.00058609
1626652800,0.00055403
1626739200,0.00050466
1626825600,0.0006957
1626912000,0.00076814
1626998400,0.0012676
1627084800,0.00123009
1627171200,0.00123823
1627257600,0.00109858
1627344000,0.00118734
1627430400,0.00114022
1627516800,0.0011045
1627603200,0.00102405
1627689600,0.00102533
1627776000,0.00094725
1627862400,0.00102655
1627948800,0.0010042
1628035200,0.00110216
1628121600,0.00104296
1628208000,0.00099473
1628294400,0.00092665
1628380800,0.00096457
1628467200,0.00094052
1628553600,0.00140916
1628640000,0.00145633
1628726400,0.00148612
1628812800,0.00147439
1628899200,0.00143931
1628985600,0.0014424
1629072000,0.0014435
1629158400,0.00160965
1629244800,0.00154733
1629331200,0.00153601
1629417600,0.00149484
1629504000,0.00157579
1629590400,0.00156708
1629676800,0.00156207
1629763200,0.00146712
1629849600,0.00148061
1629936000,0.001487
1630022400,0.001501
1630108800,0.001529
1630195200,0.001606
1630281600,0.001551
1630368000,0.001531
1630454400,0.001513
1630540800,0.001475
1630627200,0.001479
1630713600,0.001651
1630800000,0.00159
1630886400,0.001502
1630972800,0.001375
1631059200,0.001476
1631145600,0.001488
1631232000,0.001459
1631318400,0.001524
1631404800,0.001517
1631491200,0.001446
1631577600,0.001417
1631664000,0.001426
1631750400,0.001408
1631836800,0.001393
1631923200,0.001368
1632009600,0.001347
1632096000,0.001279
1632182400,0.001242
1632268800,0.001414
1632355200,0.001501
1632441600,0.001593
1632528000,0.001531
1632614400,0.001476
1632700800,0.001514
1632787200,0.001684
1632873600,0.001669
1632960000,0.001704
1633046400,0.002293
1633132800,0.002264
1633219200,0.002852
1633305600,0.002736
1633392000,0.0025
1633478400,0.00228
1633564800,0.00231
1633651200,0.00234
1633737600,0.002305
1633824000,0.002127
1633910400,0.002027
1633996800,0.002179
1634083200,0.00212
1634169600,0.002378
1634256000,0.002038
1634342400,0.002055
1634428800,0.002025
1634515200,0.001973
1634601600,0.001898
1634688000,0.001934
1634774400,0.001926
1634860800,0.002143
1634947200,0.00205
1635033600,0.002017
1635120000,0.002089
1635206400,0.002139
1635292800,0.00208
1635379200,0.002088
1635465600,0.002296
1635552000,0.002375
1635638400,0.002254
1635724800,0.002241
1635811200,0.002223
1635897600,0.00225
1635984000,0.002361
1636070400,0.002485
1636156800,0.00256
1636243200,0.002533
1636329600,0.002272
1636416000,0.002242
1636502400,0.002192
1636588800,0.002258
1636675200,0.002237
1636761600,0.00222
1636848000,0.002174
1636934400,0.00224
1637020800,0.002221
1637107200,0.002241
1637193600,0.002174
1637280000,0.002269
1637366400,0.002218
1637452800,0.002218
1637539200,0.002276
1637625600,0.002372
1637712000,0.002454
1637798400,0.002358
1637884800,0.002339
1637971200,0.002332
1638057600,0.002324
1638144000,0.002329
1638230400,0.002408
1638316800,0.002363
1638403200,0.002392
1638489600,0.002377
1638576000,0.002397
1638662400,0.002178
1638748800,0.002099
1638835200,0.002089
1638921600,0.002245
1639008000,0.002182
1639094400,0.002067
1639180800,0.002085
1639267200,0.002081
1639353600,0.001991
1639440000,0.001985
1639526400,0.002077
1639612800,0.002057
1639699200,0.002048
1639785600,0.002053
1639872000,0.002041
1639958400,0.001974
1640044800,0.001988
1640131200,0.00209
1640217600,0.002115
1640304000,0.002058
1640390400,0.002168
1640476800,0.002116
1640563200,0.002113
1640649600,0.002099
1640736000,0.002018
1640822400,0.002016
1640908800,0.002018
1640995200,0.001971
1641081600,0.002039
1641168000,0.002032
1641254400,0.002028
1641340800,0.001846
1641427200,0.001834
1641513600,0.001771
1641600000,0.001687
1641686400,0.001719
1641772800,0.001635
1641859200,0.001703
1641945600,0.001781
1642032000,0.001716
1642118400,0.001712
1642204800,0.001749
1642291200,0.001863
1642377600,0.001812
1642464000,0.001742
1642550400,0.001722
1642636800,0.001698
1642723200,0.001601
1642809600,0.001429
1642896000,0.001511
1642982400,0.001398
1643068800,0.001374
1643155200,0.001346
1643241600,0.001272
1643328000,0.001241
1643414400,0.001297
1643500800,0.001409
1643587200,0.001361
1643673600,0.00138
1643760000,0.001331
1643846400,0.001298
1643932800,0.001236
1644019200,0.001372
1644105600,0.001609
1644192000,0.001559
1644278400,0.001515
1644364800,0.001523
1644451200,0.001454
1644537600,0.001393
1644624000,0.001401
1644710400,0.001381
1644796800,0.001337
1644883200,0.00142
1644969600,0.001446
1645056000,0.00139
1645142400,0.001389
1645228800,0.001368
1645315200,0.001359
1645401600,0.00128
1645488000,0.001336
1645574400,0.001308
1645660800,0.001273
1645747200,0.001304
1645833600,0.001288
1645920000,0.001272
1646006400,0.001259
1646092800,0.001286
1646179200,0.001265
1646265600,0.001256
1646352000,0.001271
1646438400,0.001316
1646524800,0.001272
1646611200,0.001216
1646697600,0.001199
1646784000,0.001159
1646870400,0.001186
1646956800,0.001184
1647043200,0.0012
1647129600,0.001196
1647216000,0.001206
1647302400,0.001194
1647388800,0.001227
1647475200,0.001228
1647561600,0.001209
1647648000,0.001233
1647734400,0.001208
1647820800,0.001224
1647907200,0.001237
1647993600,0.001361
1648080000,0.001599
1648166400,0.001614
1648252800,0.001504
1648339200,0.001458
1648425600,0.001409
1648512000,0.001358
1648598400,0.001368
1648684800,0.001394
1648771200,0.00143
1648857600,0.001425
1648944000,0.001435
1649030400,0.001369
1649116800,0.001356
1649203200,0.001237
1649289600,0.001262
1649376000,0.0012
1649462400,0.00121
1649548800,0.001163
1649635200,0.001142
1649721600,0.001179
1649808000,0.001178
1649894400,0.001171
1649980800,0.001181
1650067200,0.001175
1650153600,0.001147
1650240000,0.001133
1650326400,0.001142
1650412800,0.001116
1650499200,0.001109
1650585600,0.001157
1650672000,0.001144
1650758400,0.001124
1650844800,0.001062
1650931200,0.001017
1651017600,0.000989
1651104000,0.000958
1651190400,0.00089
1651276800,0.000771
1651363200,0.000826
1651449600,0.000784
1651536000,0.000771
1651622400,0.00084
1651708800,0.000792
1651795200,0.00079
1651881600,0.000806
1651968000,0.000895
1652054400,0.000823
1652140800,0.000781
1652227200,0.000652
1652313600,0.000655
1652400000,0.000685
1652486400,0.000694
1652572800,0.000742
1652659200,0.000655
1652745600,0.0007
1652832000,0.000752
1652918400,0.00072
1653004800,0.000709
1653091200,0.000715
1653177600,0.000715
1653264000,0.000721
1653350400,0.000718
1653436800,0.000708
1653523200,0.000667
1653609600,0.000638
1653696000,0.00064
1653782400,0.000627
1653868800,0.000756
1653955200,0.000751
1654041600,0.000702
1654128000,0.000692
1654214400,0.000672
1654300800,0.000689
1654387200,0.000672
1654473600,0.00066
1654560000,0.000633
1654646400,0.000645
1654732800,0.000646
1654819200,0.000619
1654905600,0.000574
1654992000,0.000542
1655078400,0.000601
1655164800,0.000637
1655251200,0.0007
1655337600,0.000669
1655424000,0.000679
1655510400,0.000681
1655596800,0.00067
1655683200,0.000707
1655769600,0.000719
1655856000,0.000701
1655942400,0.000697
1656028800,0.000807
1656115200,0.000829
1656201600,0.000769
1656288000,0.000767
1656374400,0.000755
1656460800,0.000715
1656547200,0.000731
1656633600,0.000729
1656720000,0.000724
1656806400,0.000734
1656892800,0.000736
1656979200,0.000717
1657065600,0.00072
1657152000,0.000709
1657238400,0.000687
1657324800,0.000702
1657411200,0.000691
1657497600,0.000675
1657584000,0.000665
1657670400,0.000661
1657756800,0.000678
1657843200,0.00067
1657929600,0.000677
1658016000,0.000698
1658102400,0.000729
1658188800,0.00072
1658275200,0.00067
1658361600,0.000682
1658448000,0.000678
1658534400,0.000811
1658620800,0.000763
1658707200,0.000719
1658793600,0.000712
1658880000,0.000731
1658966400,0.00072
1659052800,0.000768
1659139200,0.000808
1659225600,0.000775
1659312000,0.000765
1659398400,0.000749
1659484800,0.000753
1659571200,0.000783
1659657600,0.000792
1659744000,0.000782
1659830400,0.000797
1659916800,0.000783
1660003200,0.00076
1660089600,0.000773
1660176000,0.00077
1660262400,0.000765
1660348800,0.000787
1660435200,0.000765
1660521600,0.000754
1660608000,0.000753
1660694400,0.000728
1660780800,0.000695
1660867200,0.000682
1660953600,0.000668
1661040000,0.000672
1661126400,0.000666
1661212800,0.000682
1661299200,0.000681
1661385600,0.000682
1661472000,0.000657
1661558400,0.000688
1661644800,0.000674
1661731200,0.000682
1661817600,0.000699
1661904000,0.000705
1661990400,0.000697
1662076800,0.000704
1662163200,0.000765
1662249600,0.000728
1662336000,0.000722
1662422400,0.000698
1662508800,0.0007
1662595200,0.000716
1662681600,0.000688
1662768000,0.000678
1662854400,0.000667
1662940800,0.000636
1663027200,0.000653
1663113600,0.000659
1663200000,0.000645
1663286400,0.000648
1663372800,0.000655
1663459200,0.000621
1663545600,0.000629
1663632000,0.000658
1663718400,0.000638
1663804800,0.000637
1663891200,0.000683
1663977600,0.000672
1664064000,0.000659
1664150400,0.000649
1664236800,0.000647
1664323200,0.000645
1664409600,0.00065
1664496000,0.000647
1664582400,0.000651
1664668800,0.000637
1664755200,0.000646
1664841600,0.000638
1664928000,0.000633
1665014400,0.000635
1665100800,0.000638
1665187200,0.000636
1665273600,0.00064
1665360000,0.000624
1665446400,0.000605
1665532800,0.000603
1665619200,0.000573
1665705600,0.000563
1665792000,0.000567
1665878400,0.000573
1665964800,0.000573
1666051200,0.000566
1666137600,0.000531
1666224000,0.000502
1666310400,0.000473
1666396800,0.000467
1666483200,0.000461
1666569600,0.000434
1666656000,0.000449
1666742400,0.000439
1666828800,0.000444
1666915200,0.000443
1667001600,0.000448
1667088000,0.000449
1667174400,0.000449
1667260800,0.000446
1667347200,0.000429
1667433600,0.000435
1667520000,0.000458
1667606400,0.000498
1667692800,0.00047
1667779200,0.000474
1667865600,0.00043
1667952000,0.000379
1668038400,0.000418
1668124800,0.000409
1668211200,0.000387
1668297600,0.00043
1668384000,0.000436
1668470400,0.000426
1668556800,0.000424
1668643200,0.000431
1668729600,0.00043
1668816000,0.000428
1668902400,0.000404
1668988800,0.000397
1669075200,0.000423
1669161600,0.000419
1669248000,0.000408
1669334400,0.000403
1669420800,0.000404
1669507200,0.000406
1669593600,0.000406
1669680000,0.000412
1669766400,0.000408
1669852800,0.000402
1669939200,0.000411
1670025600,0.000399
1670112000,0.000402
1670198400,0.000518
1670284800,0.000513
1670371200,0.000501
1670457600,0.00048
1670544000,0.000468
1670630400,0.000484
1670716800,0.000471
1670803200,0.000448
1670889600,0.000433
1670976000,0.000434
1671062400,0.000431
1671148800,0.000401
1671235200,0.000415
1671321600,0.000409
1671408000,0.000398
1671494400,0.000411
1671580800,0.000407
1671667200,0.00042
1671753600,0.000423
1671840000,0.000416
1671926400,0.00041
1672012800,0.000407
1672099200,0.000402
1672185600,0.00038
1672272000,0.000371
1672358400,0.00036
1672444800,0.000365
1672531200,0.00038
1672617600,0.000383
1672704000,0.000391
1672790400,0.000394
1672876800,0.000402
1672963200,0.000403
1673049600,0.000407
1673136000,0.00042
1673222400,0.000426
1673308800,0.000428
1673395200,0.000419
1673481600,0.000422
1673568000,0.000456
1673654400,0.000448
1673740800,0.000444
1673827200,0.000423
1673913600,0.000417
1674000000,0.000389
1674086400,0.000395
1674172800,0.000401
1674259200,0.000394
1674345600,0.000553
1674432000,0.000533
1674518400,0.000491
1674604800,0.000509
1674691200,0.000515
1674777600,0.000499
1674864000,0.000496
1674950400,0.000514
1675036800,0.000476
1675123200,0.000471
1675209600,0.000481
1675296000,0.000476
1675382400,0.000489
1675468800,0.000488
1675555200,0.000476
1675641600,0.000469
1675728000,0.000502
1675814400,0.00052
1675900800,0.00047
1675987200,0.000468
1676073600,0.000474
1676160000,0.000455
1676246400,0.00044
1676332800,0.000448
1676419200,0.000443
1676505600,0.00043
1676592000,0.000434
1676678400,0.000443
1676764800,0.00045
1676851200,0.000451
1676937600,0.000443
1677024000,0.000436
1677110400,0.00044
1677196800,0.000432
1677283200,0.000423
1677369600,0.000425
1677456000,0.000425
1677542400,0.000415
1677628800,0.000423
1677715200,0.000415
1677801600,0.000408
1677888000,0.000394
1677974400,0.000391
1678060800,0.000396
1678147200,0.000389
1678233600,0.000364
1678320000,0.000362
1678406400,0.000367
1678492800,0.000356
1678579200,0.000358
1678665600,0.000345
1678752000,0.000349
1678838400,0.000321
1678924800,0.00032
1679011200,0.000325
1679097600,0.0003241
1679184000,0.0003255
1679270400,0.0003108
1679356800,0.0003145
1679443200,0.0003062
1679529600,0.0003074
1679616000,0.0003028
1679702400,0.0003014
1679788800,0.0003009
1679875200,0.0002959
1679961600,0.0003022
1680048000,0.0002999
1680134400,0.0002943
1680220800,0.0002943
1680307200,0.0002991
1680393600,0.0002951
1680480000,0.0002972
1680566400,0.0002987
1680652800,0.0003101
1680739200,0.0003051
1680825600,0.0003155
1680912000,0.0003046
1680998400,0.0002992
1681084800,0.0002921
1681171200,0.0002877
1681257600,0.0002878
1681344000,0.0002892
1681430400,0.0002966
1681516800,0.0002978
1681603200,0.0003053
1681689600,0.0003183
1681776000,0.0003091
1681862400,0.0002928
1681948800,0.0002906
1682035200,0.0002905
1682121600,0.0002906
1682208000,0.0002873
1682294400,0.0002859
1682380800,0.0002827
1682467200,0.0002749
1682553600,0.00027
1682640000,0.0002722
1682726400,0.0002738
1682812800,0.0002705
1682899200,0.0002709
1682985600,0.0002657
1683072000,0.000266
1683158400,0.0002623
1683244800,0.0002617
1683331200,0.0002562
1683417600,0.0002557
1683504000,0.0002466
1683590400,0.0002506
1683676800,0.0002524
1683763200,0.0002491
1683849600,0.0002527
1683936000,0.0002531
1684022400,0.0002531
1684108800,0.0002505
1684195200,0.0002526
1684281600,0.0002668
1684368000,0.000262
1684454400,0.0002608
1684540800,0.0002601
1684627200,0.0002548
1684713600,0.0002569
1684800000,0.0002542
1684886400,0.0002524
1684972800,0.0002608
1685059200,0.0002569
1685145600,0.0002606
1685232000,0.0002551
1685318400,0.0002586
1685404800,0.0002553
1685491200,0.0002523
1685577600,0.0002599
1685664000,0.0002619
1685750400,0.0002645
1685836800,0.0002668
1685923200,0.0002556
1686009600,0.0002486
1686096000,0.0002384
1686182400,0.0002355
1686268800,0.0002275
1686355200,0.0001926
1686441600,0.0001909
1686528000,0.0001897
1686614400,0.0001895
1686700800,0.0001874
1686787200,0.0001865
1686873600,0.0001834
1686960000,0.0001853
1687046400,0.000184
1687132800,0.0001855
1687219200,0.0001846
1687305600,0.0001831
1687392000,0.0001791
1687478400,0.0001847
1687564800,0.0001931
1687651200,0.0001926
1687737600,0.0001913
1687824000,0.000192
1687910400,0.0001839
1687996800,0.0001855
1688083200,0.0001951
1688169600,0.0002124
1688256000,0.0002051
1688342400,0.000203
1688428800,0.0002
1688515200,0.0001955
1688601600,0.0001938
1688688000,0.0001964
1688774400,0.0001935
1688860800,0.0001919
1688947200,0.0001903
1689033600,0.0001935
1689120000,0.0001971
1689206400,0.0002129
1689292800,0.000211
1689379200,0.0002089
1689465600,0.0002049
1689552000,0.0002103
1689638400,0.0002107
1689724800,0.0002134
1689811200,0.0002172
1689897600,0.0002169
1689984000,0.0002139
1690070400,0.0002156
1690156800,0.0002105
1690243200,0.0002063
1690329600,0.0002071
1690416000,0.000207
1690502400,0.0002085
1690588800,0.000212
1690675200,0.0002083
1690761600,0.0002055
1690848000,0.0002047
1690934400,0.0002028
1691020800,0.0001983
1691107200,0.0001968
1691193600,0.0002012
1691280000,0.0001998
1691366400,0.0001985
1691452800,0.0002
1691539200,0.0002009
1691625600,0.0002015
1691712000,0.0002035
1691798400,0.0002057
1691884800,0.0002003
1691971200,0.0001989
1692057600,0.000191
1692144000,0.0001833
1692230400,0.000182
1692316800,0.0001872
1692403200,0.0001899
1692489600,0.0001887
1692576000,0.0001877
1692662400,0.0001883
1692748800,0.0001883
1692835200,0.0001864
1692921600,0.0001863
1693008000,0.0001856
1693094400,0.0001869
1693180800,0.0001856
1693267200,0.0001803
1693353600,0.0001787
1693440000,0.0001797
1693526400,0.0001743
1693612800,0.0001739
1693699200,0.0001723
1693785600,0.0001747
1693872000,0.0001765
1693958400,0.0001756
1694044800,0.0001743
1694131200,0.0001751
1694217600,0.0001754
1694304000,0.00017
1694390400,0.0001649
1694476800,0.000162
1694563200,0.0001619
1694649600,0.0001797
1694736000,0.00018
1694822400,0.0001785
1694908800,0.0001688
1694995200,0.000169
1695081600,0.0001677
1695168000,0.0001676
1695254400,0.0001656
1695340800,0.0001667
1695427200,0.0001671
1695513600,0.0001715
1695600000,0.0001747
1695686400,0.0001722
1695772800,0.0001684
1695859200,0.0001669
1695945600,0.0001706
1696032000,0.00017
1696118400,0.0001711
1696204800,0.0001661
1696291200,0.0001643
1696377600,0.0001614
1696464000,0.0001607
1696550400,0.0001614
1696636800,0.0001611
1696723200,0.0001595
1696809600,0.0001554
1696896000,0.0001556
1696982400,0.0001569
1697068800,0.0001577
1697155200,0.0001572
1697241600,0.0001599
1697328000,0.0001573
1697414400,0.0001512
1697500800,0.0001487
1697587200,0.000146
1697673600,0.0001439
1697760000,0.0001431
1697846400,0.0001473
1697932800,0.0001482
1698019200,0.0001415
1698105600,0.0001383
1698192000,0.0001367
1698278400,0.0001428
1698364800,0.000139
1698451200,0.00015
1698537600,0.0001631
1698624000,0.0001668
1698710400,0.0001579
1698796800,0.0001559
1698883200,0.0001559
1698969600,0.0001566
1699056000,0.0001595
1699142400,0.0001633
1699228800,0.0001718
1699315200,0.0001656
1699401600,0.0001692
1699488000,0.0001622
1699574400,0.0001661
1699660800,0.000172
1699747200,0.0001716
1699833600,0.0001687
1699920000,0.0001711
1700006400,0.0001698
1700092800,0.0001733
1700179200,0.0001725
1700265600,0.0001654
1700352000,0.0001674
1700438400,0.0001636
1700524800,0.0001532
1700611200,0.0001575
1700697600,0.0001567
1700784000,0.000158
1700870400,0.0001679
1700956800,0.0001791
1701043200,0.0001842
1701129600,0.0001793
1701216000,0.0001713
1701302400,0.0001688
1701388800,0.0001681
1701475200,0.0001686
1701561600,0.0001684
1701648000,0.0001607
1701734400,0.0001592
1701820800,0.0001587
1701907200,0.0001695
1701993600,0.0001733
1702080000,0.0001746
1702166400,0.0001789
1702252800,0.0001718
1702339200,0.0001736
1702425600,0.0001696
1702512000,0.0001722
1702598400,0.0001671
1702684800,0.000171
1702771200,0.0001682
1702857600,0.0001627
1702944000,0.0001629
1703030400,0.000167
1703116800,0.0001729
1703203200,0.0001736
1703289600,0.0001753
1703376000,0.0002124
1703462400,0.0002344
1703548800,0.0002315
1703635200,0.0002242
1703721600,0.0002137
1703808000,0.0002159
1703894400,0.0002149
1703980800,0.0002096
1704067200,0.0002094
1704153600,0.0001992
1704240000,0.0001853
1704326400,0.0001898
1704412800,0.0001803
1704499200,0.0001845
1704585600,0.0001707
1704672000,0.0001689
1704758400,0.0001624
1704844800,0.0001752
1704931200,0.0001835
1705017600,0.0001855
1705104000,0.000191
1705190400,0.0001867
1705276800,0.0001849
1705363200,0.0001926
1705449600,0.000189
1705536000,0.0001837
1705622400,0.0001818
1705708800,0.000187
1705795200,0.0001871
1705881600,0.0001836
1705968000,0.0001769
1706054400,0.0001794
1706140800,0.0001777
1706227200,0.0001752
1706313600,0.0001747
1706400000,0.0001734
1706486400,0.000173
1706572800,0.0001712
1706659200,0.0001634
1706745600,0.0001631
1706832000,0.000165
1706918400,0.000166
1707004800,0.0001634
1707091200,0.0001608
1707177600,0.0001612
1707264000,0.0001609
1707350400,0.0001597
1707436800,0.0001581
1707523200,0.0001558
1707609600,0.0001548
1707696000,0.0001572
1707782400,0.0001525
1707868800,0.000152
1707955200,0.0001551
1708041600,0.0001553
1708128000,0.0001538
1708214400,0.0001574
1708300800,0.0001622
1708387200,0.0001563
1708473600,0.0001497
1708560000,0.0001517
1708646400,0.0001534
1708732800,0.0001566
1708819200,0.0001571
1708905600,0.0001588
1708992000,0.0001566
1709078400,0.0001448
1709164800,0.0001565
1709251200,0.0001586
1709337600,0.0001724
1709424000,0.0001631
1709510400,0.0001562
1709596800,0.0001529
1709683200,0.0001575
1709769600,0.0001601
1709856000,0.0001573
1709942400,0.0001815
1710028800,0.0001821
1710115200,0.0001738
1710201600,0.0001773
1710288000,0.0001734
1710374400,0.0001712
1710460800,0.0001631
1710547200,0.0001587
1710633600,0.0001583
1710720000,0.0001512
1710806400,0.0001504
1710892800,0.0001496
1710979200,0.0001544
1711065600,0.0001563
1711152000,0.0001615
1711238400,0.0001569
1711324800,0.000155
1711411200,0.0001631
1711497600,0.0001571
1711584000,0.0001583
1711670400,0.0001594
1711756800,0.0001554
1711843200,0.0001546
1711929600,0.0001472
1712016000,0.000145
1712102400,0.0001444
1712188800,0.0001426
1712275200,0.0001414
1712361600,0.0001411
1712448000,0.0001415
1712534400,0.0001459
1712620800,0.0001432
1712707200,0.0001372
1712793600,0.0001363
1712880000,0.0001192
1712966400,0.00011
1713052800,0.0001115
1713139200,0.0001089
1713225600,0.0001101
1713312000,0.0001129
1713398400,0.0001113
1713484800,0.0001089
1713571200,0.0001176
1713657600,0.0001164
1713744000,0.0001162
1713830400,0.000116
1713916800,0.0001169
1714003200,0.0001142
1714089600,0.0001144
1714176000,0.0001172
1714262400,0.0001154
1714348800,0.0001119
1714435200,0.0001111
1714521600,0.0001199
1714608000,0.0001233
1714694400,0.0001195
1714780800,0.0001165
1714867200,0.000117
1714953600,0.0001161
1715040000,0.0001156
1715126400,0.000118
1715212800,0.0001184
1715299200,0.0001167
1715385600,0.0001154
1715472000,0.0001129
1715558400,0.0001084
1715644800,0.0001082
1715731200,0.0001086
1715817600,0.0001106
1715904000,0.0001111
1715990400,0.0001111
1716076800,0.0001067
1716163200,0.0001098
1716249600,0.0001125
1716336000,0.0001124
1716422400,0.0001124
1716508800,0.0001194
1716595200,0.0001152
1716681600,0.000113
1716768000,0.0001139
1716854400,0.0001133
1716940800,0.0001157
1717027200,0.0001085
1717113600,0.0001098
1717200000,0.0001168
1717286400,0.0001145
1717372800,0.00012
1717459200,0.0001157
1717545600,0.0001214
1717632000,0.0001192
1717718400,0.0001134
1717804800,0.0001068
