ts,close
1637625600,0.0021522
1637712000,0.0020159
1637798400,0.0020216
1637884800,0.0019398
1637971200,0.0020758
1638057600,0.001927
1638144000,0.0020846
1638230400,0.0021138
1638316800,0.0020921
1638403200,0.0019076
1638489600,0.0020215
1638576000,0.0018924
1638662400,0.0017488
1638748800,0.0018436
1638835200,0.0017715
1638921600,0.0018459
1639008000,0.0017966
1639094400,0.0017097
1639180800,0.0017518
1639267200,0.001758
1639353600,0.0016925
1639440000,0.0018049
1639526400,0.0020719
1639612800,0.0020616
1639699200,0.0024033
1639785600,0.0024744
1639872000,0.0023055
1639958400,0.0024196
1640044800,0.0025206
1640131200,0.0024022
1640217600,0.0023892
1640304000,0.0022615
1640390400,0.0022812
1640476800,0.0022658
1640563200,0.0022456
1640649600,0.0022508
1640736000,0.0022185
1640822400,0.0021588
1640908800,0.0023667
1640995200,0.0023921
1641081600,0.0023909
1641168000,0.0023287
1641254400,0.0022539
1641340800,0.0022417
1641427200,0.0022083
1641513600,0.0020868
1641600000,0.0020127
1641686400,0.002134
1641772800,0.0020183
1641859200,0.0020963
1641945600,0.0021865
1642032000,0.0021067
1642118400,0.002099
1642204800,0.0021592
1642291200,0.0021413
1642377600,0.0020519
1642464000,0.0020305
1642550400,0.0019828
1642636800,0.0019498
1642723200,0.0018117
1642809600,0.0017063
1642896000,0.001788
1642982400,0.0017188
1643068800,0.0018399
1643155200,0.0017889
1643241600,0.0017419
1643328000,0.0017773
1643414400,0.0018845
1643500800,0.0017948
1643587200,0.0018165
1643673600,0.0018942
1643760000,0.0018375
1643846400,0.0018349
1643932800,0.0018708
1644019200,0.0018609
1644105600,0.0018625
1644192000,0.001897
1644278400,0.0019597
1644364800,0.0020292
1644451200,0.0020959
1644537600,0.0019297
1644624000,0.0019254
1644710400,0.0018532
1644796800,0.0019247
1644883200,0.0020881
1644969600,0.0021728
1645056000,0.002178
1645142400,0.002093
1645228800,0.0021214
1645315200,0.0020156
1645401600,0.0018917
1645488000,0.0019463
1645574400,0.0019721
1645660800,0.0019937
1645747200,0.0020642
1645833600,0.002091
1645920000,0.0019911
1646006400,0.0019584
1646092800,0.0019562
1646179200,0.001899
1646265600,0.001849
1646352000,0.0019357
1646438400,0.0019465
1646524800,0.0018871
1646611200,0.0018872
1646697600,0.0018848
1646784000,0.0018498
1646870400,0.0018752
1646956800,0.0018392
1647043200,0.0018288
1647129600,0.0017981
1647216000,0.0017383
1647302400,0.0017777
1647388800,0.001802
1647475200,0.001942
1647561600,0.0020519
1647648000,0.0021214
1647734400,0.0020559
1647820800,0.002103
1647907200,0.0019816
1647993600,0.0020052
1648080000,0.0019896
1648166400,0.0018858
1648252800,0.0019293
1648339200,0.0019205
1648425600,0.0019001
1648512000,0.001955
1648598400,0.0020295
1648684800,0.0021405
1648771200,0.0020923
1648857600,0.0021001
1648944000,0.002112
1649030400,0.0020628
1649116800,0.0020007
1649203200,0.0019215
1649289600,0.0020155
1649376000,0.0019792
1649462400,0.0019782
1649548800,0.0019215
1649635200,0.00188
1649721600,0.0019043
1649808000,0.0019489
1649894400,0.0019232
1649980800,0.0019095
1650067200,0.0019254
1650153600,0.0019006
1650240000,0.0019051
1650326400,0.0019357
1650412800,0.001891
1650499200,0.0018531
1650585600,0.0018642
1650672000,0.0018461
1650758400,0.0018128
1650844800,0.0018026
1650931200,0.0018024
1651017600,0.0017809
1651104000,0.001693
1651190400,0.0016424
1651276800,0.0015142
1651363200,0.0015277
1651449600,0.0015669
1651536000,0.0015801
1651622400,0.001695
1651708800,0.0016143
1651795200,0.0015825
1651881600,0.0015523
1651968000,0.0015161
1652054400,0.0013715
1652140800,0.0014365
1652227200,0.0010713
1652313600,0.001044
1652400000,0.0011
1652486400,0.0011279
1652572800,0.0011673
1652659200,0.0010897
1652745600,0.0011296
1652832000,0.00103
1652918400,0.0010023
1653004800,0.0009864
1653091200,0.001015
1653177600,0.0010465
1653264000,0.0009982
1653350400,0.0009807
1653436800,0.0009223
1653523200,0.0008027
1653609600,0.0007884
1653696000,0.0008525
1653782400,0.0008877
1653868800,0.0008728
1653955200,0.0008303
1654041600,0.0007946
1654128000,0.0008092
1654214400,0.0007746
1654300800,0.0008225
1654387200,0.0008081
1654473600,0.0008287
1654560000,0.0007902
1654646400,0.000811
1654732800,0.0008109
1654819200,0.0007587
1654905600,0.0007002
1654992000,0.0006508
1655078400,0.0007165
1655164800,0.0007473
1655251200,0.0008106
1655337600,0.0007742
1655424000,0.0007816
1655510400,0.0007811
1655596800,0.0007858
1655683200,0.0008311
1655769600,0.000816
1655856000,0.0008048
1655942400,0.0008665
1656028800,0.0009638
1656115200,0.0009939
1656201600,0.0009372
1656288000,0.0009321
1656374400,0.0008928
1656460800,0.0008843
1656547200,0.0008515
1656633600,0.0008362
1656720000,0.0008481
1656806400,0.0008622
1656892800,0.0008856
1656979200,0.0008934
1657065600,0.0009326
1657152000,0.0009333
1657238400,0.0009133
1657324800,0.0009217
1657411200,0.0009187
1657497600,0.0008688
1657584000,0.0008664
1657670400,0.0009303
1657756800,0.0009609
1657843200,0.0009296
1657929600,0.0010024
1658016000,0.000992
1658102400,0.0010667
1658188800,0.0010557
1658275200,0.0010159
1658361600,0.0010797
1658448000,0.0010423
1658534400,0.0010514
1658620800,0.0010537
1658707200,0.0009819
1658793600,0.0009738
1658880000,0.001019
1658966400,0.001015
1659052800,0.0010301
1659139200,0.0010249
1659225600,0.0010181
1659312000,0.0010132
1659398400,0.0009938
1659484800,0.00101
1659571200,0.0010326
1659657600,0.0010705
1659744000,0.0011604
1659830400,0.0012039
1659916800,0.0011724
1660003200,0.001184
1660089600,0.001218
1660176000,0.001192
1660262400,0.001202
1660348800,0.001193
1660435200,0.0011593
1660521600,0.0011568
1660608000,0.0011365
1660694400,0.0010949
1660780800,0.0010438
1660867200,0.0010771
1660953600,0.0010549
1661040000,0.0010674
1661126400,0.0010539
1661212800,0.0010922
1661299200,0.0010771
1661385600,0.0010662
1661472000,0.0010208
1661558400,0.0009998
1661644800,0.0009476
1661731200,0.0009522
1661817600,0.0009788
1661904000,0.0009546
1661990400,0.0009596
1662076800,0.0009454
1662163200,0.0009522
1662249600,0.0009505
1662336000,0.0009823
1662422400,0.0009688
1662508800,0.0009852
1662595200,0.0009903
1662681600,0.0009542
1662768000,0.0009445
1662854400,0.0009474
1662940800,0.0009546
1663027200,0.0009353
1663113600,0.0009454
1663200000,0.000924
1663286400,0.0009115
1663372800,0.0009183
1663459200,0.0008602
1663545600,0.0008846
1663632000,0.0008826
1663718400,0.0008961
1663804800,0.0009111
1663891200,0.0009312
1663977600,0.00093
1664064000,0.0009213
1664150400,0.0009136
1664236800,0.0009067
1664323200,0.0008891
1664409600,0.0008856
1664496000,0.0008855
1664582400,0.0008783
1664668800,0.0008676
1664755200,0.0008737
1664841600,0.0008576
1664928000,0.0008622
1665014400,0.000854
1665100800,0.0008653
1665187200,0.0008646
1665273600,0.0008692
1665360000,0.0008472
1665446400,0.0008371
1665532800,0.0008326
1665619200,0.0008079
1665705600,0.0008173
1665792000,0.000809
1665878400,0.0008176
1665964800,0.0008275
1666051200,0.0008209
1666137600,0.0007874
1666224000,0.0007956
1666310400,0.0008187
1666396800,0.0008165
1666483200,0.0008334
1666569600,0.000815
1666656000,0.0008284
1666742400,0.0008186
1666828800,0.0008324
1666915200,0.0008904
1667001600,0.0008788
1667088000,0.0008848
1667174400,0.0009409
1667260800,0.0009092
1667347200,0.0008889
1667433600,0.0008925
1667520000,0.0009166
1667606400,0.0009204
1667692800,0.0008723
1667779200,0.0008779
1667865600,0.0008638
1667952000,0.000811
1668038400,0.0008757
1668124800,0.0008281
1668211200,0.0007791
1668297600,0.0007975
1668384000,0.0007906
1668470400,0.0007999
1668556800,0.0007841
1668643200,0.0007711
1668729600,0.0007783
1668816000,0.0007717
1668902400,0.0007484
1668988800,0.0007487
1669075200,0.0007615
1669161600,0.0007867
1669248000,0.0007802
1669334400,0.0007758
1669420800,0.0007761
1669507200,0.0007831
1669593600,0.0007681
1669680000,0.0007584
1669766400,0.0007657
1669852800,0.0007599
1669939200,0.0007943
1670025600,0.0007942
1670112000,0.0008141
1670198400,0.0008017
1670284800,0.0008003
1670371200,0.0007881
1670457600,0.0007789
1670544000,0.0007856
1670630400,0.0007875
1670716800,0.0007599
1670803200,0.0007555
1670889600,0.0007738
1670976000,0.0007702
1671062400,0.0007588
1671148800,0.0007114
1671235200,0.0007121
1671321600,0.0007125
1671408000,0.0006927
1671494400,0.0007071
1671580800,0.0006957
1671667200,0.0007042
1671753600,0.0007024
1671840000,0.0006937
1671926400,0.0006942
1672012800,0.0006923
1672099200,0.0006973
1672185600,0.000677
1672272000,0.000661
1672358400,0.000655
1672444800,0.0006594
1672531200,0.000654
1672617600,0.0006692
1672704000,0.0006825
1672790400,0.0007172
1672876800,0.0006977
1672963200,0.0006948
1673049600,0.0006929
1673136000,0.0007061
1673222400,0.00071
1673308800,0.0007299
1673395200,0.0008836
1673481600,0.0008192
1673568000,0.0008014
1673654400,0.000808
1673740800,0.0008052
1673827200,0.0007908
1673913600,0.0008101
1674000000,0.0007656
1674086400,0.0007678
1674172800,0.0007717
1674259200,0.0007411
1674345600,0.0007634
1674432000,0.0007842
1674518400,0.0007512
1674604800,0.0007717
1674691200,0.0007862
1674777600,0.0009186
1674864000,0.0008918
1674950400,0.0008844
1675036800,0.0008641
1675123200,0.000856
1675209600,0.0008825
1675296000,0.0009027
1675382400,0.0009117
1675468800,0.0009037
1675555200,0.0008756
1675641600,0.0008588
1675728000,0.0008961
1675814400,0.0008749
1675900800,0.0008211
1675987200,0.0008227
1676073600,0.0008237
1676160000,0.0008163
1676246400,0.0008091
1676332800,0.0008171
1676419200,0.0008196
1676505600,0.0007904
1676592000,0.0007918
1676678400,0.0007935
1676764800,0.0008164
1676851200,0.0008385
1676937600,0.0008574
1677024000,0.0008395
1677110400,0.0008235
1677196800,0.0007928
1677283200,0.0007751
1677369600,0.0007825
1677456000,0.000763
1677542400,0.0007386
1677628800,0.0007518
1677715200,0.0007443
1677801600,0.0007452
1677888000,0.0007222
1677974400,0.0007199
1678060800,0.0007367
1678147200,0.0007286
1678233600,0.0006961
1678320000,0.0007081
1678406400,0.0007339
1678492800,0.0007092
1678579200,0.0007353
1678665600,0.0006829
1678752000,0.0006949
1678838400,0.0006405
1678924800,0.0006333
1679011200,0.0006441
1679097600,0.0006311
1679184000,0.0006267
1679270400,0.0006001
1679356800,0.0006201
1679443200,0.0006143
1679529600,0.0006197
1679616000,0.0006174
1679702400,0.0006148
1679788800,0.000612
1679875200,0.0006078
1679961600,0.0006129
1680048000,0.0006108
1680134400,0.0006148
1680220800,0.0006218
1680307200,0.0006255
1680393600,0.0006122
1680480000,0.000615
1680566400,0.0006266
1680652800,0.0006389
1680739200,0.0006413
1680825600,0.0006307
1680912000,0.0006246
1680998400,0.0006194
1681084800,0.0006053
1681171200,0.0006004
1681257600,0.0006108
1681344000,0.0006199
1681430400,0.0006312
1681516800,0.0006299
1681603200,0.0006658
1681689600,0.000697
1681776000,0.0006978
1681862400,0.0006589
1681948800,0.0006483
1682035200,0.000621
1682121600,0.0006191
1682208000,0.0006107
1682294400,0.0006151
1682380800,0.0006228
1682467200,0.0006045
1682553600,0.0006014
1682640000,0.0005988
1682726400,0.0005983
1682812800,0.0005848
1682899200,0.000593
1682985600,0.0005877
1683072000,0.0005932
1683158400,0.0005868
1683244800,0.0005889
1683331200,0.0005749
1683417600,0.0005773
1683504000,0.0005569
1683590400,0.0005544
1683676800,0.0005622
1683763200,0.0005543
1683849600,0.0005669
1683936000,0.0005571
1684022400,0.0005581
1684108800,0.0005551
1684195200,0.0005512
1684281600,0.0005535
1684368000,0.0005475
1684454400,0.0005461
1684540800,0.0005396
1684627200,0.0005352
1684713600,0.0005465
1684800000,0.0005404
1684886400,0.0005371
1684972800,0.000532
1685059200,0.0005366
1685145600,0.0005422
1685232000,0.0005307
1685318400,0.0005221
1685404800,0.0005216
1685491200,0.0005185
1685577600,0.0005255
1685664000,0.0005318
1685750400,0.0005384
1685836800,0.000545
1685923200,0.0005387
1686009600,0.0005373
1686096000,0.0005321
1686182400,0.0005254
1686268800,0.0005195
1686355200,0.0004509
1686441600,0.0004465
1686528000,0.0004447
1686614400,0.0004549
1686700800,0.0004529
1686787200,0.0004457
1686873600,0.0004384
1686960000,0.0004383
1687046400,0.0004304
1687132800,0.0004275
1687219200,0.0004278
1687305600,0.0004305
1687392000,0.0004232
1687478400,0.0004332
1687564800,0.0004263
1687651200,0.0004409
1687737600,0.0004346
1687824000,0.00043
1687910400,0.0004102
1687996800,0.0004161
1688083200,0.0004275
1688169600,0.0004251
1688256000,0.0004285
1688342400,0.000425
1688428800,0.0004237
1688515200,0.0004151
1688601600,0.0004138
1688688000,0.0004198
1688774400,0.0004504
1688860800,0.0004506
1688947200,0.0004403
1689033600,0.0004329
1689120000,0.0004284
1689206400,0.0004484
1689292800,0.0004829
1689379200,0.0004899
1689465600,0.0004724
1689552000,0.0004776
1689638400,0.0004621
1689724800,0.0004677
1689811200,0.0004648
1689897600,0.0004675
1689984000,0.000454
1690070400,0.0004502
1690156800,0.0004491
1690243200,0.0004565
1690329600,0.0004519
1690416000,0.0004498
1690502400,0.0004514
1690588800,0.0004511
1690675200,0.0004484
1690761600,0.0004382
1690848000,0.0004336
1690934400,0.0004299
1691020800,0.0004262
1691107200,0.0004261
1691193600,0.000428
1691280000,0.000433
1691366400,0.0004268
1691452800,0.0004263
1691539200,0.0004267
1691625600,0.0004239
1691712000,0.0004228
1691798400,0.000421
1691884800,0.0004188
1691971200,0.0004201
1692057600,0.0004049
1692144000,0.0003959
1692230400,0.0003972
1692316800,0.0004148
1692403200,0.0004144
1692489600,0.000415
1692576000,0.0003965
1692662400,0.0003893
1692748800,0.000391
1692835200,0.0003865
1692921600,0.0003856
1693008000,0.000388
1693094400,0.0003908
1693180800,0.0003971
1693267200,0.00039
1693353600,0.0003811
1693440000,0.0003848
1693526400,0.0003845
1693612800,0.0003831
1693699200,0.0003804
1693785600,0.0003797
1693872000,0.0003846
1693958400,0.0003858
1694044800,0.0003842
1694131200,0.0003828
1694217600,0.0003796
1694304000,0.0003662
1694390400,0.0003669
1694476800,0.0003565
1694563200,0.0003544
1694649600,0.0003542
1694736000,0.0003543
1694822400,0.0003533
1694908800,0.0003431
1694995200,0.0003403
1695081600,0.0003385
1695168000,0.0003335
1695254400,0.0003321
1695340800,0.0003336
1695427200,0.0003348
1695513600,0.0003343
1695600000,0.0003401
1695686400,0.0003452
1695772800,0.0003386
1695859200,0.0003432
1695945600,0.0003411
1696032000,0.0003427
1696118400,0.0003483
1696204800,0.0003388
1696291200,0.0003436
1696377600,0.0003635
1696464000,0.0003695
1696550400,0.0003812
1696636800,0.00037
1696723200,0.000361
1696809600,0.0003459
1696896000,0.000348
1696982400,0.0003463
1697068800,0.0003405
1697155200,0.0003407
1697241600,0.0003406
1697328000,0.0003382
1697414400,0.0003297
1697500800,0.0003205
1697587200,0.0003143
1697673600,0.0003156
1697760000,0.0003106
1697846400,0.000322
1697932800,0.0003364
1698019200,0.0003202
1698105600,0.0003044
1698192000,0.000305
1698278400,0.0003236
1698364800,0.0003126
1698451200,0.0003219
1698537600,0.0003295
1698624000,0.0003325
1698710400,0.0003267
1698796800,0.000345
1698883200,0.0003402
1698969600,0.0003487
1699056000,0.0003483
1699142400,0.0003526
1699228800,0.0003732
1699315200,0.0003616
1699401600,0.0003645
1699488000,0.0003532
1699574400,0.0003952
1699660800,0.0004526
1699747200,0.000512
1699833600,0.0004418
1699920000,0.0004797
1700006400,0.0005466
1700092800,0.0006003
1700179200,0.0005993
1700265600,0.0006013
1700352000,0.0006116
1700438400,0.0005567
1700524800,0.0005322
1700611200,0.0005557
1700697600,0.0005532
1700784000,0.0005532
1700870400,0.0005654
1700956800,0.0005622
1701043200,0.0005464
1701129600,0.0005471
1701216000,0.0005577
1701302400,0.0005672
1701388800,0.0005654
1701475200,0.0005635
1701561600,0.000549
1701648000,0.0005402
1701734400,0.000557
1701820800,0.0005985
1701907200,0.000607
1701993600,0.0006884
1702080000,0.0007299
1702166400,0.0008479
1702252800,0.000922
1702339200,0.0009034
1702425600,0.0009081
1702512000,0.0009129
1702598400,0.0009468
1702684800,0.0009993
1702771200,0.0009807
1702857600,0.0009646
1702944000,0.0009406
1703030400,0.0009952
1703116800,0.0010477
1703203200,0.0010314
1703289600,0.0010992
1703376000,0.0011091
1703462400,0.0011057
1703548800,0.0010448
1703635200,0.000976
1703721600,0.0009353
1703808000,0.0009546
1703894400,0.0009331
1703980800,0.000912
1704067200,0.000948
1704153600,0.0009033
1704240000,0.0008585
1704326400,0.0008769
1704412800,0.0008261
1704499200,0.0007874
1704585600,0.0007656
1704672000,0.0007686
1704758400,0.0007516
1704844800,0.0008261
1704931200,0.0008473
1705017600,0.0008391
1705104000,0.0008517
1705190400,0.0008459
1705276800,0.0008384
1705363200,0.0008252
1705449600,0.0008435
1705536000,0.0008124
1705622400,0.0007854
1705708800,0.0007885
1705795200,0.0007826
1705881600,0.0007463
1705968000,0.0007678
1706054400,0.0007781
1706140800,0.0007631
1706227200,0.000771
1706313600,0.0007901
1706400000,0.0008285
1706486400,0.0008332
1706572800,0.0008204
1706659200,0.0007793
1706745600,0.0007856
1706832000,0.0008511
1706918400,0.0008359
1707004800,0.0008186
1707091200,0.0008088
1707177600,0.0007925
1707264000,0.000796
1707350400,0.0007821
1707436800,0.0008063
1707523200,0.000842
1707609600,0.0008223
1707696000,0.0008209
1707782400,0.0007994
1707868800,0.0008152
1707955200,0.0008005
1708041600,0.0007722
1708128000,0.0007697
1708214400,0.0007728
1708300800,0.0007629
1708387200,0.0007367
1708473600,0.0007253
1708560000,0.0007169
1708646400,0.0007077
1708732800,0.0007128
1708819200,0.000724
1708905600,0.0007214
1708992000,0.0006882
1709078400,0.000646
1709164800,0.0006701
1709251200,0.0006842
1709337600,0.0007161
1709424000,0.0006746
1709510400,0.0006312
1709596800,0.0006187
1709683200,0.0006289
1709769600,0.0006465
1709856000,0.0006256
1709942400,0.0006282
1710028800,0.0006096
1710115200,0.0006809
1710201600,0.0007765
1710288000,0.0007498
1710374400,0.000756
1710460800,0.0008399
1710547200,0.0008185
1710633600,0.000854
1710720000,0.0008969
1710806400,0.0008657
1710892800,0.0008413
1710979200,0.0008215
1711065600,0.0008378
1711152000,0.0008351
1711238400,0.0008286
1711324800,0.0008269
