ts,close
1641772800,0.000673
1641859200,0.000676
1641945600,0.000701
1642032000,0.00067
1642118400,0.00069
1642204800,0.000689
1642291200,0.000707
1642377600,0.000688
1642464000,0.000673
1642550400,0.000663
1642636800,0.000644
1642723200,0.000602
1642809600,0.000543
1642896000,0.000537
1642982400,0.000503
1643068800,0.000492
1643155200,0.000523
1643241600,0.000517
1643328000,0.00052
1643414400,0.000531
1643500800,0.000523
1643587200,0.000553
1643673600,0.00054
1643760000,0.000547
1643846400,0.000545
1643932800,0.000521
1644019200,0.000531
1644105600,0.000531
1644192000,0.000559
1644278400,0.000559
1644364800,0.000547
1644451200,0.000533
1644537600,0.000497
1644624000,0.000494
1644710400,0.000489
1644796800,0.000487
1644883200,0.000502
1644969600,0.000527
1645056000,0.000506
1645142400,0.000526
1645228800,0.00052
1645315200,0.000516
1645401600,0.000504
1645488000,0.000501
1645574400,0.000496
1645660800,0.000481
1645747200,0.000483
1645833600,0.000488
1645920000,0.00054
1646006400,0.000502
1646092800,0.000471
1646179200,0.000473
1646265600,0.000474
1646352000,0.000481
1646438400,0.000484
1646524800,0.00048
1646611200,0.000469
1646697600,0.000465
1646784000,0.000449
1646870400,0.000453
1646956800,0.000449
1647043200,0.000456
1647129600,0.000456
1647216000,0.00044
1647302400,0.000428
1647388800,0.000424
1647475200,0.000426
1647561600,0.000422
1647648000,0.000431
1647734400,0.000428
1647820800,0.000434
1647907200,0.000433
1647993600,0.000451
1648080000,0.000446
1648166400,0.000425
1648252800,0.000437
1648339200,0.000505
1648425600,0.000537
1648512000,0.000556
1648598400,0.00055
1648684800,0.000537
1648771200,0.000552
1648857600,0.000522
1648944000,0.000549
1649030400,0.000542
1649116800,0.000547
1649203200,0.000503
1649289600,0.000518
1649376000,0.000504
1649462400,0.000508
1649548800,0.000499
1649635200,0.000463
1649721600,0.000485
1649808000,0.000472
1649894400,0.000468
1649980800,0.000469
1650067200,0.000536
1650153600,0.000497
1650240000,0.000481
1650326400,0.000492
1650412800,0.000474
1650499200,0.000466
1650585600,0.000485
1650672000,0.00048
1650758400,0.00048
1650844800,0.000462
1650931200,0.000453
1651017600,0.000451
1651104000,0.000456
1651190400,0.000448
1651276800,0.000378
1651363200,0.000393
1651449600,0.00038
1651536000,0.000388
1651622400,0.000396
1651708800,0.000383
1651795200,0.000385
1651881600,0.000373
1651968000,0.000385
1652054400,0.000367
1652140800,0.000366
1652227200,0.000296
1652313600,0.00028
1652400000,0.000298
1652486400,0.000293
1652572800,0.000293
1652659200,0.000277
1652745600,0.000282
1652832000,0.000264
1652918400,0.000271
1653004800,0.000272
1653091200,0.000278
1653177600,0.000278
1653264000,0.000281
1653350400,0.000284
1653436800,0.000277
1653523200,0.000261
1653609600,0.000252
1653696000,0.00026
1653782400,0.000258
1653868800,0.000259
1653955200,0.000254
1654041600,0.00025
1654128000,0.000255
1654214400,0.000248
1654300800,0.00025
1654387200,0.000246
1654473600,0.000242
1654560000,0.000235
1654646400,0.000238
1654732800,0.00024
1654819200,0.000234
1654905600,0.000215
1654992000,0.000214
1655078400,0.000237
1655164800,0.000248
1655251200,0.00026
1655337600,0.00026
1655424000,0.000261
1655510400,0.000269
1655596800,0.000266
1655683200,0.000266
1655769600,0.000288
1655856000,0.000276
1655942400,0.000275
1656028800,0.000288
1656115200,0.000283
1656201600,0.000276
1656288000,0.000279
1656374400,0.000272
1656460800,0.000271
1656547200,0.000271
1656633600,0.000277
1656720000,0.000277
1656806400,0.000275
1656892800,0.000274
1656979200,0.000272
1657065600,0.000271
1657152000,0.000269
1657238400,0.000265
1657324800,0.000269
1657411200,0.000263
1657497600,0.00026
1657584000,0.000263
1657670400,0.000261
1657756800,0.000261
1657843200,0.000251
1657929600,0.000255
1658016000,0.000274
1658102400,0.000265
1658188800,0.000259
1658275200,0.00024
1658361600,0.000243
1658448000,0.000242
1658534400,0.000249
1658620800,0.00025
1658707200,0.000246
1658793600,0.00025
1658880000,0.000247
1658966400,0.000249
1659052800,0.00025
1659139200,0.00034
1659225600,0.000419
1659312000,0.000378
1659398400,0.000357
1659484800,0.000354
1659571200,0.000357
1659657600,0.000358
1659744000,0.000412
1659830400,0.00038
1659916800,0.000366
1660003200,0.000347
1660089600,0.000346
1660176000,0.000349
1660262400,0.000358
1660348800,0.000343
1660435200,0.000338
1660521600,0.00035
1660608000,0.000353
1660694400,0.000351
1660780800,0.000323
1660867200,0.000311
1660953600,0.000296
1661040000,0.000298
1661126400,0.000296
1661212800,0.000297
1661299200,0.000294
1661385600,0.000294
1661472000,0.00028
1661558400,0.00029
1661644800,0.000288
1661731200,0.000296
1661817600,0.000288
1661904000,0.000286
1661990400,0.000286
1662076800,0.000292
1662163200,0.000329
1662249600,0.000314
1662336000,0.00031
1662422400,0.000298
1662508800,0.000303
1662595200,0.000303
1662681600,0.000298
1662768000,0.000294
1662854400,0.000294
1662940800,0.000293
1663027200,0.000291
1663113600,0.000295
1663200000,0.00029
1663286400,0.000295
1663372800,0.000293
1663459200,0.00027
1663545600,0.00028
1663632000,0.000281
1663718400,0.000284
1663804800,0.000284
1663891200,0.000295
1663977600,0.000294
1664064000,0.000304
1664150400,0.000296
1664236800,0.000301
1664323200,0.000302
1664409600,0.000295
1664496000,0.000292
1664582400,0.000286
1664668800,0.000282
1664755200,0.000281
1664841600,0.000276
1664928000,0.000277
1665014400,0.000274
1665100800,0.00028
1665187200,0.000278
1665273600,0.00028
1665360000,0.000269
1665446400,0.0002693
1665532800,0.0002689
1665619200,0.0002656
1665705600,0.0002642
1665792000,0.0002727
1665878400,0.0002674
1665964800,0.0002688
1666051200,0.000265
1666137600,0.0002606
1666224000,0.0002595
1666310400,0.0002589
1666396800,0.000258
1666483200,0.0002616
1666569600,0.0002558
1666656000,0.0002577
1666742400,0.0002532
1666828800,0.0002578
1666915200,0.0002605
1667001600,0.0002747
1667088000,0.0002612
1667174400,0.000265
1667260800,0.000262
1667347200,0.0002591
1667433600,0.0002863
1667520000,0.0002907
1667606400,0.0002898
1667692800,0.0002789
1667779200,0.0002786
1667865600,0.0002581
1667952000,0.0002603
1668038400,0.0002633
1668124800,0.0002627
1668211200,0.000254
1668297600,0.0002623
1668384000,0.0002606
1668470400,0.0002599
1668556800,0.00026
1668643200,0.0002587
1668729600,0.0002602
1668816000,0.0002624
1668902400,0.0002559
1668988800,0.000264
1669075200,0.0002665
1669161600,0.0002674
1669248000,0.0002646
1669334400,0.00026
1669420800,0.0002616
1669507200,0.0002644
1669593600,0.0002626
1669680000,0.0002646
1669766400,0.0002572
1669852800,0.0002589
1669939200,0.0002715
1670025600,0.0002621
1670112000,0.0002672
1670198400,0.0002665
1670284800,0.0002685
1670371200,0.000258
1670457600,0.000255
1670544000,0.000259
1670630400,0.0002558
1670716800,0.0002505
1670803200,0.0002473
1670889600,0.0002432
1670976000,0.0002376
1671062400,0.0002392
1671148800,0.0001811
1671235200,0.0001906
1671321600,0.0001821
1671408000,0.0001711
1671494400,0.0001761
1671580800,0.000177
1671667200,0.000178
1671753600,0.0001769
1671840000,0.0001742
1671926400,0.0001762
1672012800,0.0001775
1672099200,0.0001838
1672185600,0.0001808
1672272000,0.000179
1672358400,0.0001794
1672444800,0.000182
1672531200,0.0001872
1672617600,0.000189
1672704000,0.0001855
1672790400,0.0001992
1672876800,0.0001953
1672963200,0.0001969
1673049600,0.0001946
1673136000,0.0002012
1673222400,0.0002196
1673308800,0.0002154
1673395200,0.000208
1673481600,0.0002043
1673568000,0.0002016
1673654400,0.0002295
1673740800,0.0002252
1673827200,0.0002157
1673913600,0.0002189
1674000000,0.0002056
1674086400,0.000209
1674172800,0.0002091
1674259200,0.0002171
1674345600,0.0002394
1674432000,0.0002366
1674518400,0.0002206
1674604800,0.0002364
1674691200,0.0002362
1674777600,0.0002336
1674864000,0.0002291
1674950400,0.0002308
1675036800,0.0002234
1675123200,0.0002262
1675209600,0.0002394
1675296000,0.000233
1675382400,0.0002422
1675468800,0.0002367
1675555200,0.000231
1675641600,0.0002251
1675728000,0.0002383
1675814400,0.0002371
1675900800,0.0002198
1675987200,0.0002242
1676073600,0.0002336
1676160000,0.0002258
1676246400,0.0002235
1676332800,0.0002293
1676419200,0.0002253
1676505600,0.0002299
1676592000,0.0003092
1676678400,0.0003053
1676764800,0.0003486
1676851200,0.0003432
1676937600,0.0003345
1677024000,0.000332
1677110400,0.0003279
1677196800,0.0002955
1677283200,0.0002897
1677369600,0.0002931
1677456000,0.0002916
1677542400,0.0002802
1677628800,0.0003068
1677715200,0.0002943
1677801600,0.0002799
1677888000,0.0002648
1677974400,0.0002737
1678060800,0.0002721
1678147200,0.000269
1678233600,0.0002664
1678320000,0.0002706
1678406400,0.0002637
1678492800,0.0002421
1678579200,0.0002596
1678665600,0.0002645
1678752000,0.0002738
1678838400,0.0002303
1678924800,0.0002324
1679011200,0.0002333
1679097600,0.0002185
1679184000,0.0002244
1679270400,0.0002063
1679356800,0.0002107
1679443200,0.0002072
1679529600,0.0002095
1679616000,0.0002022
1679702400,0.0001959
1679788800,0.0002031
1679875200,0.000197
1679961600,0.0002038
1680048000,0.0002023
1680134400,0.0001984
1680220800,0.0001997
1680307200,0.0002024
1680393600,0.0001968
1680480000,0.0002003
1680566400,0.0001994
1680652800,0.0002014
1680739200,0.0001998
1680825600,0.0002075
1680912000,0.0002063
1680998400,0.000203
1681084800,0.0002082
1681171200,0.0002023
1681257600,0.0001995
1681344000,0.0002001
1681430400,0.0002043
1681516800,0.0002078
1681603200,0.0002092
1681689600,0.000208
1681776000,0.000206
1681862400,0.0001979
1681948800,0.000197
1682035200,0.0001929
1682121600,0.0001914
1682208000,0.000191
1682294400,0.000191
1682380800,0.0001889
1682467200,0.0001847
1682553600,0.000183
1682640000,0.0001879
1682726400,0.0001907
1682812800,0.0001854
1682899200,0.0001889
1682985600,0.0001844
1683072000,0.0001842
1683158400,0.0001826
1683244800,0.0001784
1683331200,0.0001751
1683417600,0.0001771
1683504000,0.000164
1683590400,0.0001646
1683676800,0.0001667
1683763200,0.0001613
1683849600,0.0001655
1683936000,0.0001637
1684022400,0.0001653
1684108800,0.0001639
1684195200,0.0001637
1684281600,0.0001659
1684368000,0.0001662
1684454400,0.0001672
1684540800,0.0001664
1684627200,0.0001636
1684713600,0.0001642
1684800000,0.0001661
1684886400,0.0001694
1684972800,0.0001668
1685059200,0.0001662
1685145600,0.0001669
1685232000,0.0001661
1685318400,0.0001671
1685404800,0.0001743
1685491200,0.0001724
1685577600,0.0001752
1685664000,0.0001823
1685750400,0.0001793
1685836800,0.0001721
1685923200,0.0001639
1686009600,0.0001615
1686096000,0.000157
1686182400,0.0001545
1686268800,0.0001522
1686355200,0.0001348
1686441600,0.0001323
1686528000,0.0001362
1686614400,0.000141
1686700800,0.0001419
1686787200,0.000143
1686873600,0.0001401
1686960000,0.0001398
1687046400,0.0001397
1687132800,0.0001374
1687219200,0.0001336
1687305600,0.0001308
1687392000,0.0001312
1687478400,0.0001318
1687564800,0.0001286
1687651200,0.0001353
1687737600,0.0001308
1687824000,0.0001311
1687910400,0.0001253
1687996800,0.0001259
1688083200,0.0001295
1688169600,0.0001343
1688256000,0.0001342
1688342400,0.0001519
1688428800,0.0001476
1688515200,0.0001507
1688601600,0.0001443
1688688000,0.0001451
1688774400,0.0001433
1688860800,0.0001436
1688947200,0.000142
1689033600,0.0001403
1689120000,0.0001393
1689206400,0.0001485
1689292800,0.0001465
1689379200,0.0001464
1689465600,0.0001441
1689552000,0.0001442
1689638400,0.0001433
1689724800,0.0001423
1689811200,0.000149
1689897600,0.0001496
1689984000,0.0001496
1690070400,0.0001517
1690156800,0.000155
1690243200,0.0001505
1690329600,0.0001475
1690416000,0.0001516
1690502400,0.0001499
1690588800,0.0001505
1690675200,0.0001474
1690761600,0.0001456
1690848000,0.0001441
1690934400,0.0001461
1691020800,0.0001407
1691107200,0.0001406
1691193600,0.0001411
1691280000,0.0001432
1691366400,0.0001405
1691452800,0.0001391
1691539200,0.0001403
1691625600,0.0001405
1691712000,0.0001396
1691798400,0.0001402
1691884800,0.0001399
1691971200,0.0001385
1692057600,0.0001321
1692144000,0.0001297
1692230400,0.0001291
1692316800,0.0001344
1692403200,0.0001368
1692489600,0.0001362
1692576000,0.0001308
1692662400,0.0001301
1692748800,0.0001305
1692835200,0.0001261
1692921600,0.0001243
1693008000,0.0001254
1693094400,0.000127
1693180800,0.0001299
1693267200,0.0001261
1693353600,0.000125
1693440000,0.000124
1693526400,0.000123
1693612800,0.0001233
1693699200,0.0001219
1693785600,0.0001229
1693872000,0.0001256
1693958400,0.000126
1694044800,0.0001245
1694131200,0.0001246
1694217600,0.0001252
1694304000,0.0001204
1694390400,0.0001203
1694476800,0.0001195
1694563200,0.0001213
1694649600,0.0001219
1694736000,0.0001266
1694822400,0.0001252
1694908800,0.0001255
1694995200,0.0001245
1695081600,0.0001238
1695168000,0.0001241
1695254400,0.0001209
1695340800,0.0001212
1695427200,0.000122
1695513600,0.0001222
1695600000,0.0001222
1695686400,0.0001209
1695772800,0.0001218
1695859200,0.0001225
1695945600,0.000124
1696032000,0.0001245
1696118400,0.0001238
1696204800,0.0001212
1696291200,0.0001207
1696377600,0.0001191
1696464000,0.0001188
1696550400,0.0001195
1696636800,0.0001233
1696723200,0.0001216
1696809600,0.0001169
1696896000,0.0001166
1696982400,0.0001182
1697068800,0.0001199
1697155200,0.0001195
1697241600,0.0001196
1697328000,0.0001187
1697414400,0.000114
1697500800,0.000113
1697587200,0.000112
1697673600,0.0001112
1697760000,0.0001084
1697846400,0.0001117
1697932800,0.0001141
1698019200,0.0001169
1698105600,0.0001131
1698192000,0.0001092
1698278400,0.0001092
1698364800,0.0001059
1698451200,0.0001097
1698537600,0.0001098
1698624000,0.0001119
1698710400,0.0001105
1698796800,0.0001112
1698883200,0.0001172
1698969600,0.000113
1699056000,0.0001141
1699142400,0.0001174
1699228800,0.0001239
1699315200,0.0001195
1699401600,0.0001245
1699488000,0.0001226
1699574400,0.0001228
1699660800,0.0001275
1699747200,0.0001389
1699833600,0.0001373
1699920000,0.0001348
1700006400,0.0001377
1700092800,0.0001341
1700179200,0.0001293
1700265600,0.0001288
1700352000,0.0001306
1700438400,0.000125
1700524800,0.0001173
1700611200,0.0001197
1700697600,0.0001204
1700784000,0.000123
1700870400,0.0001265
1700956800,0.0001227
1701043200,0.0001219
1701129600,0.0001198
1701216000,0.0001171
1701302400,0.0001163
1701388800,0.0001164
1701475200,0.0001182
1701561600,0.0001144
1701648000,0.0001127
1701734400,0.0001085
1701820800,0.0001083
1701907200,0.0001162
1701993600,0.0001182
1702080000,0.0001174
1702166400,0.0001176
1702252800,0.0001118
1702339200,0.000112
1702425600,0.0001102
1702512000,0.000113
1702598400,0.0001145
1702684800,0.0001348
1702771200,0.0001276
1702857600,0.0001244
1702944000,0.0001208
1703030400,0.0001219
1703116800,0.0001254
1703203200,0.0001256
1703289600,0.0001291
1703376000,0.0001312
1703462400,0.0001329
1703548800,0.0001354
1703635200,0.0001366
1703721600,0.0001469
1703808000,0.0001379
1703894400,0.0001423
1703980800,0.0001635
1704067200,0.0001714
1704153600,0.0001593
1704240000,0.0001467
1704326400,0.0001471
1704412800,0.0001393
1704499200,0.0001341
1704585600,0.0001278
1704672000,0.0001246
1704758400,0.0001191
1704844800,0.0001273
1704931200,0.0001392
1705017600,0.0001397
1705104000,0.0001408
1705190400,0.0001393
1705276800,0.0001392
1705363200,0.0001357
1705449600,0.0001355
1705536000,0.0001357
1705622400,0.0001315
1705708800,0.0001321
1705795200,0.0001289
1705881600,0.0001274
1705968000,0.0001228
1706054400,0.000125
1706140800,0.0001245
1706227200,0.0001237
1706313600,0.0001267
1706400000,0.0001237
1706486400,0.0001232
1706572800,0.0001202
1706659200,0.0001165
1706745600,0.0001155
1706832000,0.0001169
1706918400,0.0001178
1707004800,0.0001158
1707091200,0.000117
1707177600,0.0001177
1707264000,0.0001169
1707350400,0.0001153
1707436800,0.0001162
1707523200,0.0001121
1707609600,0.00011
1707696000,0.0001092
1707782400,0.0001104
1707868800,0.000108
1707955200,0.0001129
1708041600,0.0001112
1708128000,0.0001203
1708214400,0.0001204
1708300800,0.000143
1708387200,0.0001475
1708473600,0.0001397
1708560000,0.0001572
1708646400,0.0001575
1708732800,0.0001572
1708819200,0.0001568
1708905600,0.0001494
1708992000,0.0001343
1709078400,0.0001237
1709164800,0.0001328
1709251200,0.0001315
1709337600,0.0001501
1709424000,0.0001664
1709510400,0.0001465
1709596800,0.0001393
1709683200,0.0001524
1709769600,0.0001485
1709856000,0.0001682
1709942400,0.000162
1710028800,0.0001551
1710115200,0.0001551
1710201600,0.0001526
1710288000,0.0001455
1710374400,0.0001471
1710460800,0.0001406
1710547200,0.0001353
1710633600,0.0001341
1710720000,0.0001314
1710806400,0.000129
1710892800,0.0001274
1710979200,0.0001378
1711065600,0.0001368
1711152000,0.0001348
1711238400,0.0001326
1711324800,0.000134
1711411200,0.000135
1711497600,0.0001314
1711584000,0.0001313
1711670400,0.0001381
1711756800,0.0001355
1711843200,0.0001398
1711929600,0.0001346
1712016000,0.0001311
1712102400,0.0001277
1712188800,0.0001261
1712275200,0.0001238
1712361600,0.0001246
1712448000,0.0001273
1712534400,0.00013
1712620800,0.0001251
1712707200,0.0001203
1712793600,0.0001149
1712880000,9.85e-05
1712966400,8.96e-05
1713052800,9.37e-05
1713139200,9.47e-05
1713225600,9.52e-05
1713312000,9.54e-05
1713398400,9.45e-05
1713484800,9.63e-05
1713571200,0.0001023
1713657600,9.97e-05
1713744000,9.84e-05
1713830400,9.62e-05
1713916800,9.41e-05
1714003200,9.3e-05
1714089600,9.4e-05
1714176000,9.34e-05
1714262400,9.34e-05
1714348800,9.28e-05
1714435200,9.27e-05
1714521600,9.79e-05
1714608000,0.0001004
1714694400,9.62e-05
1714780800,9.48e-05
1714867200,9.61e-05
1714953600,9.54e-05
1715040000,9.26e-05
1715126400,9.32e-05
1715212800,9.39e-05
1715299200,9.25e-05
1715385600,9.22e-05
1715472000,9.12e-05
1715558400,8.9e-05
1715644800,8.69e-05
1715731200,8.74e-05
1715817600,8.82e-05
1715904000,8.78e-05
1715990400,8.74e-05
1716076800,8.38e-05
