ts,close
1599696000,0.00120962
1599782400,0.00119768
1599868800,0.00121806
1599955200,0.00116773
1600041600,0.00113762
1600128000,0.00101311
1600214400,0.0009803
1600300800,0.00100743
1600387200,0.00092331
1600473600,0.00091298
1600560000,0.00089158
1600646400,0.00083679
1600732800,0.00083001
1600819200,0.0007458
1600905600,0.00091919
1600992000,0.00100375
1601078400,0.00096091
1601164800,0.00100203
1601251200,0.00096119
1601337600,0.00093471
1601424000,0.00091584
1601510400,0.000908
1601596800,0.00087196
1601683200,0.00087945
1601769600,0.00088067
1601856000,0.00089155
1601942400,0.00082709
1602028800,0.000842
1602115200,0.00087461
1602201600,0.00094052
1602288000,0.00093071
1602374400,0.00095451
1602460800,0.00099076
1602547200,0.00096312
1602633600,0.00095466
1602720000,0.00093413
1602806400,0.00093503
1602892800,0.00093529
1602979200,0.00095189
1603065600,0.00092864
1603152000,0.00082856
1603238400,0.00084381
1603324800,0.00092171
1603411200,0.00094058
1603497600,0.00096836
1603584000,0.00093294
1603670400,0.00089765
1603756800,0.00087454
1603843200,0.00086212
1603929600,0.00083825
1604016000,0.00081785
1604102400,0.00081424
1604188800,0.000841
1604275200,0.00079558
1604361600,0.00074148
1604448000,0.00074046
1604534400,0.00070473
1604620800,0.00078123
1604707200,0.00079341
1604793600,0.00082188
1604880000,0.00081695
1604966400,0.00084981
1605052800,0.00081404
1605139200,0.00076125
1605225600,0.00078894
1605312000,0.00078111
1605398400,0.00076014
1605484800,0.00075542
1605571200,0.00075844
1605657600,0.00076281
1605744000,0.00076451
1605830400,0.00075517
1605916800,0.00082594
1606003200,0.00078803
1606089600,0.00083115
1606176000,0.000817
1606262400,0.00075937
1606348800,0.00073437
1606435200,0.00072901
1606521600,0.00073828
1606608000,0.00073547
1606694400,0.00072393
1606780800,0.00071155
1606867200,0.00072781
1606953600,0.00071969
1607040000,0.00068
1607126400,0.000688
1607212800,0.00069736
1607299200,0.00068203
1607385600,0.00066223
1607472000,0.00068046
1607558400,0.00065262
1607644800,0.00064542
1607731200,0.0006501
1607817600,0.00067481
1607904000,0.00066689
1607990400,0.00065266
1608076800,0.00063195
1608163200,0.00058941
1608249600,0.00058423
1608336000,0.00056535
1608422400,0.00055663
1608508800,0.00054148
1608595200,0.00053708
1608681600,0.00047251
1608768000,0.00048756
1608854400,0.00046774
1608940800,0.00041455
1609027200,0.00046229
1609113600,0.00046563
1609200000,0.00043002
1609286400,0.00038936
1609372800,0.00038856
1609459200,0.00040373
1609545600,0.00037968
1609632000,0.00041459
1609718400,0.00042486
1609804800,0.00042786
1609891200,0.00046896
1609977600,0.00040481
1610064000,0.00037538
1610150400,0.00043794
1610236800,0.00042458
1610323200,0.00041321
1610409600,0.00041017
1610496000,0.00042669
1610582400,0.00045918
1610668800,0.00056458
1610755200,0.00055913
1610841600,0.00064887
1610928000,0.00060157
1611014400,0.000573
1611100800,0.00061616
1611187200,0.00059713
1611273600,0.00065398
1611360000,0.0007732
1611446400,0.00076773
1611532800,0.00072392
1611619200,0.0007113
1611705600,0.00069091
1611792000,0.00069004
1611878400,0.00066449
1611964800,0.00069
1612051200,0.00068143
1612137600,0.0006826
1612224000,0.00066615
1612310400,0.00066687
1612396800,0.00066317
1612483200,0.00068631
1612569600,0.00063858
1612656000,0.00063734
1612742400,0.00054805
1612828800,0.00059429
1612915200,0.00059846
1613001600,0.00058083
1613088000,0.00064705
1613174400,0.00072552
1613260800,0.00068231
1613347200,0.00067876
1613433600,0.00065
1613520000,0.00061892
1613606400,0.00062946
1613692800,0.00062055
1613779200,0.00060716
1613865600,0.00059392
1613952000,0.00058118
1614038400,0.00053032
1614124800,0.00056523
1614211200,0.00052519
1614297600,0.00054388
1614384000,0.00056838
1614470400,0.00054694
1614556800,0.00055853
1614643200,0.00058762
1614729600,0.00059287
1614816000,0.0005726
1614902400,0.00057135
1614988800,0.00057596
1615075200,0.00056067
1615161600,0.00060763
1615248000,0.0005737
1615334400,0.00053536
1615420800,0.00052162
1615507200,0.00049562
1615593600,0.000486
1615680000,0.00048448
1615766400,0.00049455
1615852800,0.00049051
1615939200,0.00052711
1616025600,0.00050995
1616112000,0.00051296
1616198400,0.00051012
1616284800,0.00050926
1616371200,0.00050385
1616457600,0.00049256
1616544000,0.00047544
1616630400,0.00049777
1616716800,0.00049792
1616803200,0.00048129
1616889600,0.000478
1616976000,0.00048645
1617062400,0.00047384
1617148800,0.000501
1617235200,0.00051199
1617321600,0.00055122
1617408000,0.0005135
1617494400,0.00052825
1617580800,0.00054785
1617667200,0.00059886
1617753600,0.00055626
1617840000,0.00056458
1617926400,0.00054323
1618012800,0.00053363
1618099200,0.00056458
1618185600,0.00055306
1618272000,0.00055899
1618358400,0.00065655
1618444800,0.00067412
1618531200,0.00068448
1618617600,0.00066579
1618704000,0.00069555
1618790400,0.00064249
1618876800,0.00069134
1618963200,0.00067366
1619049600,0.00067974
1619136000,0.00068832
1619222400,0.00062462
1619308800,0.0006458
1619395200,0.00065035
1619481600,0.00066858
1619568000,0.00066085
1619654400,0.00068063
1619740800,0.00066087
1619827200,0.00071382
1619913600,0.00069771
1620000000,0.0007356
1620086400,0.0008553
1620172800,0.00086373
1620259200,0.00083559
1620345600,0.00085779
1620432000,0.00082635
1620518400,0.00089741
1620604800,0.00083
1620691200,0.00086139
1620777600,0.00083775
1620864000,0.00087095
1620950400,0.00093477
1621036800,0.00088726
1621123200,0.00087542
1621209600,0.00085353
1621296000,0.00099263
1621382400,0.00071464
1621468800,0.00075535
1621555200,0.00068604
1621641600,0.00062181
1621728000,0.00057235
1621814400,0.00068073
1621900800,0.00071828
1621987200,0.00086754
1622073600,0.00082361
1622160000,0.00078092
1622246400,0.00073321
1622332800,0.000752
1622419200,0.00086116
1622505600,0.00083726
1622592000,0.00081639
1622678400,0.00082066
1622764800,0.00078261
1622851200,0.000764
1622937600,0.00076877
1623024000,0.00073222
1623110400,0.00072197
1623196800,0.00068419
1623283200,0.00063027
1623369600,0.00057548
1623456000,0.00060962
1623542400,0.0005975
1623628800,0.00061585
1623715200,0.00061016
1623801600,0.00060046
1623888000,0.0006137
1623974400,0.00059274
1624060800,0.00057062
1624147200,0.00060795
1624233600,0.00054957
1624320000,0.00051838
1624406400,0.00054615
1624492800,0.00054985
1624579200,0.00053431
1624665600,0.000525
1624752000,0.00053042
1624838400,0.00054571
1624924800,0.00054413
1625011200,0.00055684
1625097600,0.00054296
1625184000,0.00054086
1625270400,0.00053478
1625356800,0.00054534
1625443200,0.00054487
1625529600,0.00058676
1625616000,0.00058453
1625702400,0.00055871
1625788800,0.00055139
1625875200,0.00054345
1625961600,0.00053659
1626048000,0.00052954
1626134400,0.00051545
1626220800,0.00051628
1626307200,0.00049457
1626393600,0.00048537
1626480000,0.00048725
1626566400,0.00048698
1626652800,0.00047099
1626739200,0.00046133
1626825600,0.00047565
1626912000,0.00049807
1626998400,0.00049073
1627084800,0.00048697
1627171200,0.00047331
1627257600,0.00048394
1627344000,0.00049387
1627430400,0.00047736
1627516800,0.00048399
1627603200,0.00052776
1627689600,0.00054799
1627776000,0.00055384
1627862400,0.00059957
1627948800,0.0006268
1628035200,0.00060877
1628121600,0.00058882
1628208000,0.0005578
1628294400,0.00055402
1628380800,0.00052557
1628467200,0.00052329
1628553600,0.00053882
1628640000,0.00056911
1628726400,0.00056176
1628812800,0.0005801
1628899200,0.00057691
1628985600,0.00059415
1629072000,0.00060878
1629158400,0.00058531
1629244800,0.00056631
1629331200,0.00057933
1629417600,0.00058163
1629504000,0.00057012
1629590400,0.00056837
1629676800,0.00057704
1629763200,0.0005397
1629849600,0.00054344
1629936000,0.0005207
1630022400,0.0005307
1630108800,0.0005265
1630195200,0.0005285
1630281600,0.0005328
1630368000,0.0005669
1630454400,0.0006088
1630540800,0.0006079
1630627200,0.0006153
1630713600,0.0005988
1630800000,0.0006479
1630886400,0.0006607
1630972800,0.0006021
1631059200,0.0005897
1631145600,0.0006035
1631232000,0.0005878
1631318400,0.000598
1631404800,0.0006396
1631491200,0.0005997
1631577600,0.0006537
1631664000,0.0006376
1631750400,0.0006239
1631836800,0.0005861
1631923200,0.0005879
1632009600,0.0005794
1632096000,0.0005479
1632182400,0.0005259
1632268800,0.0005615
1632355200,0.0005664
1632441600,0.0005434
1632528000,0.0005741
1632614400,0.0005699
1632700800,0.000546
1632787200,0.0005385
1632873600,0.0005502
1632960000,0.0005477
1633046400,0.0005465
1633132800,0.0005647
1633219200,0.0005716
1633305600,0.0005406
1633392000,0.000529
1633478400,0.0004844
1633564800,0.0004986
1633651200,0.0004889
1633737600,0.0004994
1633824000,0.0004674
1633910400,0.0004388
1633996800,0.0004398
1634083200,0.0004474
1634169600,0.0004657
1634256000,0.0004379
1634342400,0.0004473
1634428800,0.0004314
1634515200,0.0004145
1634601600,0.0004031
1634688000,0.0004165
1634774400,0.0004543
1634860800,0.0004723
1634947200,0.0005119
1635033600,0.0004883
1635120000,0.0005134
1635206400,0.0005392
1635292800,0.0004945
1635379200,0.0004984
1635465600,0.0004973
1635552000,0.0004813
1635638400,0.0004893
1635724800,0.0005198
1635811200,0.0005103
1635897600,0.000508
1635984000,0.0005047
1636070400,0.000539
1636156800,0.0005211
1636243200,0.0005109
1636329600,0.0005102
1636416000,0.0005053
1636502400,0.000527
1636588800,0.0005355
1636675200,0.0005344
1636761600,0.0005281
1636848000,0.0005153
1636934400,0.0005039
1637020800,0.0004853
1637107200,0.000484
1637193600,0.0004667
1637280000,0.000487
1637366400,0.0004752
1637452800,0.0004946
1637539200,0.0004762
1637625600,0.0004681
1637712000,0.0004477
1637798400,0.0004475
1637884800,0.0004458
1637971200,0.0004403
1638057600,0.0004324
1638144000,0.0004325
1638230400,0.0004444
1638316800,0.0004429
1638403200,0.0004344
1638489600,0.000435
1638576000,0.0004201
1638662400,0.0003945
1638748800,0.0003928
1638835200,0.0004168
1638921600,0.000454
1639008000,0.0004261
1639094400,0.0003935
1639180800,0.0004041
1639267200,0.0004078
1639353600,0.0003807
1639440000,0.0003815
1639526400,0.0004028
1639612800,0.000394
1639699200,0.000396
1639785600,0.0004171
1639872000,0.0004042
1639958400,0.0004003
1640044800,0.0003972
1640131200,0.0004098
1640217600,0.0004363
1640304000,0.0004224
1640390400,0.0004385
1640476800,0.0004525
1640563200,0.000454
1640649600,0.0004287
1640736000,0.0004248
1640822400,0.0004231
1640908800,0.0004224
1640995200,0.000435
1641081600,0.0004622
1641168000,0.0005106
1641254400,0.0005111
1641340800,0.0005807
1641427200,0.0005894
1641513600,0.0006251
1641600000,0.0006077
1641686400,0.000658
1641772800,0.000669
1641859200,0.0006225
1641945600,0.0006096
1642032000,0.0005842
1642118400,0.0005974
1642204800,0.0005845
1642291200,0.0005918
1642377600,0.0005638
1642464000,0.0005422
1642550400,0.000517
1642636800,0.0004965
1642723200,0.000478
1642809600,0.0004522
1642896000,0.0004591
1642982400,0.0004249
1643068800,0.0004193
1643155200,0.0004138
1643241600,0.0004096
1643328000,0.0004282
1643414400,0.0004253
1643500800,0.0004691
1643587200,0.000446
1643673600,0.000439
1643760000,0.0004276
1643846400,0.0004369
1643932800,0.0004211
1644019200,0.000429
1644105600,0.0004261
1644192000,0.0004305
1644278400,0.0004171
1644364800,0.0004208
1644451200,0.0004023
1644537600,0.0003823
1644624000,0.0003778
1644710400,0.000371
1644796800,0.0003738
1644883200,0.0003896
1644969600,0.0003904
1645056000,0.0003847
1645142400,0.0003799
1645228800,0.0003871
1645315200,0.0003805
1645401600,0.0003647
1645488000,0.0003658
1645574400,0.000358
1645660800,0.0003464
1645747200,0.0003661
1645833600,0.0003762
1645920000,0.0003618
1646006400,0.0003504
1646092800,0.0003455
1646179200,0.000348
1646265600,0.0003511
1646352000,0.000351
1646438400,0.0003561
1646524800,0.0003467
1646611200,0.0003338
1646697600,0.0003379
1646784000,0.000334
1646870400,0.000334
1646956800,0.0003369
1647043200,0.0003389
1647129600,0.0003363
1647216000,0.0003378
1647302400,0.0003486
1647388800,0.0003567
1647475200,0.0003519
1647561600,0.0003597
1647648000,0.0003555
1647734400,0.0003526
1647820800,0.0003656
1647907200,0.0003644
1647993600,0.0003692
1648080000,0.0003674
1648166400,0.0003518
1648252800,0.0003556
1648339200,0.0003599
1648425600,0.0003503
1648512000,0.000358
1648598400,0.0003657
1648684800,0.0003717
1648771200,0.0003749
1648857600,0.0003799
1648944000,0.0003895
1649030400,0.0003756
1649116800,0.000368
1649203200,0.0003571
1649289600,0.0003625
1649376000,0.000358
1649462400,0.0003608
1649548800,0.0003615
1649635200,0.0003479
1649721600,0.0003487
1649808000,0.0003448
1649894400,0.0003418
1649980800,0.0003479
1650067200,0.0003503
1650153600,0.0003459
1650240000,0.0003445
1650326400,0.0003435
1650412800,0.0003391
1650499200,0.0003353
1650585600,0.000342
1650672000,0.0003375
1650758400,0.0003361
1650844800,0.0003325
1650931200,0.0003243
1651017600,0.0003248
1651104000,0.0003185
1651190400,0.0003102
1651276800,0.0002913
1651363200,0.0002937
1651449600,0.0002899
1651536000,0.0002949
1651622400,0.0003075
1651708800,0.0002987
1651795200,0.0002995
1651881600,0.0002878
1651968000,0.0002936
1652054400,0.000269
1652140800,0.0002766
1652227200,0.0002387
1652313600,0.0002262
1652400000,0.000244
1652486400,0.0002414
1652572800,0.0002541
1652659200,0.0002484
1652745600,0.0002534
1652832000,0.0002371
1652918400,0.0002381
1653004800,0.0002352
1653091200,0.0002396
1653177600,0.0002418
1653264000,0.0002411
1653350400,0.000244
1653436800,0.0002357
1653523200,0.000225
1653609600,0.0002196
1653696000,0.0002264
1653782400,0.0002279
1653868800,0.000235
1653955200,0.0002384
1654041600,0.0002326
1654128000,0.0002364
1654214400,0.0002308
1654300800,0.000248
1654387200,0.0002555
1654473600,0.0002542
1654560000,0.0002798
1654646400,0.000288
1654732800,0.000308
1654819200,0.0002762
1654905600,0.0002478
1654992000,0.0002357
1655078400,0.0002638
1655164800,0.000304
1655251200,0.0003245
1655337600,0.0003117
1655424000,0.0003108
1655510400,0.0003122
1655596800,0.0003208
1655683200,0.0003393
1655769600,0.0003308
1655856000,0.0003315
1655942400,0.0003312
1656028800,0.0003421
1656115200,0.000338
1656201600,0.0003182
1656288000,0.0003161
