ts,close
1612656000,0.00029718
1612742400,0.00029742
1612828800,0.00033775
1612915200,0.00032038
1613001600,0.00031397
1613088000,0.00032349
1613174400,0.00033345
1613260800,0.00030684
1613347200,0.000279
1613433600,0.00027297
1613520000,0.00027273
1613606400,0.00030777
1613692800,0.00030331
1613779200,0.00026556
1613865600,0.00024955
1613952000,0.00029031
1614038400,0.00027877
1614124800,0.00028341
1614211200,0.00026272
1614297600,0.00026317
1614384000,0.00026711
1614470400,0.00027073
1614556800,0.00027264
1614643200,0.00027084
1614729600,0.00026955
1614816000,0.00025749
1614902400,0.0002409
1614988800,0.00024254
1615075200,0.00023864
1615161600,0.00023345
1615248000,0.00024241
1615334400,0.00022308
1615420800,0.00021184
1615507200,0.00020443
1615593600,0.00018645
1615680000,0.00019671
1615766400,0.00021217
1615852800,0.00019779
1615939200,0.0002018
1616025600,0.00023414
1616112000,0.00022117
1616198400,0.00021291
1616284800,0.0002145
1616371200,0.00023008
1616457600,0.00021308
1616544000,0.00020036
1616630400,0.00020563
1616716800,0.00021166
1616803200,0.00019949
1616889600,0.00022213
1616976000,0.00024693
1617062400,0.00023419
1617148800,0.00021837
1617235200,0.00023759
1617321600,0.0002246
1617408000,0.00021231
1617494400,0.00023169
1617580800,0.00022615
1617667200,0.00024638
1617753600,0.00023621
1617840000,0.00025469
1617926400,0.00026165
1618012800,0.00022773
1618099200,0.00022623
1618185600,0.00024353
1618272000,0.00021709
1618358400,0.00021209
1618444800,0.00022624
1618531200,0.00022438
1618617600,0.00022704
1618704000,0.00021549
1618790400,0.00021919
1618876800,0.00025454
1618963200,0.00028868
1619049600,0.000298
1619136000,0.00033687
1619222400,0.00030131
1619308800,0.00032666
1619395200,0.00035574
1619481600,0.00034103
1619568000,0.00035822
1619654400,0.00041453
1619740800,0.00037471
1619827200,0.00035686
1619913600,0.00035049
1620000000,0.00033803
1620086400,0.00033207
1620172800,0.00033311
1620259200,0.0003174
1620345600,0.00030867
1620432000,0.00030481
1620518400,0.0003289
1620604800,0.0003068
1620691200,0.000301
1620777600,0.00035295
1620864000,0.00034418
1620950400,0.00036224
1621036800,0.0003474
1621123200,0.00034107
1621209600,0.00033314
1621296000,0.0004196
1621382400,0.00031964
1621468800,0.00031946
1621555200,0.00027455
1621641600,0.00025316
1621728000,0.00022198
1621814400,0.00026015
1621900800,0.0002479
1621987200,0.00027585
1622073600,0.00027782
1622160000,0.00024857
1622246400,0.00023292
1622332800,0.00023825
1622419200,0.00025192
1622505600,0.00025467
1622592000,0.00027635
1622678400,0.00027142
1622764800,0.00025443
1622851200,0.00025873
1622937600,0.00025884
1623024000,0.0002459
1623110400,0.00024703
1623196800,0.00024903
1623283200,0.0002312
1623369600,0.00020649
1623456000,0.00021585
1623542400,0.00021119
1623628800,0.00021479
1623715200,0.00021234
1623801600,0.00020497
1623888000,0.00021955
1623974400,0.00021213
1624060800,0.00021894
1624147200,0.00021413
1624233600,0.00019872
1624320000,0.00017312
1624406400,0.00017437
1624492800,0.00017642
1624579200,0.00017421
1624665600,0.00016678
1624752000,0.00016769
1624838400,0.00019522
1624924800,0.00019365
1625011200,0.00019733
1625097600,0.000196
1625184000,0.0001968
1625270400,0.00019396
1625356800,0.00020148
1625443200,0.00021668
1625529600,0.00022373
1625616000,0.00022222
1625702400,0.00021108
1625788800,0.00020612
1625875200,0.0002032
1625961600,0.0002021
1626048000,0.0002284
1626134400,0.00021124
1626220800,0.00020759
1626307200,0.00022866
1626393600,0.00020915
1626480000,0.00019537
1626566400,0.00019651
1626652800,0.0001804
1626739200,0.00017482
1626825600,0.00017885
1626912000,0.00017427
1626998400,0.00017471
1627084800,0.00017205
1627171200,0.00017365
1627257600,0.0001637
1627344000,0.00016395
1627430400,0.00015533
1627516800,0.00015711
1627603200,0.00015775
1627689600,0.00017069
1627776000,0.000164
1627862400,0.00016553
1627948800,0.00017153
1628035200,0.00016939
1628121600,0.00019592
1628208000,0.000183
1628294400,0.00018465
1628380800,0.00019374
1628467200,0.00018366
1628553600,0.00019001
1628640000,0.00019304
1628726400,0.0002127
1628812800,0.00019954
1628899200,0.00020036
1628985600,0.00019941
1629072000,0.00020655
1629158400,0.00020999
1629244800,0.00020279
1629331200,0.00021844
1629417600,0.00021816
1629504000,0.00026508
1629590400,0.00025579
1629676800,0.00024811
1629763200,0.00024345
1629849600,0.00025238
1629936000,0.000233
1630022400,0.0002378
1630108800,0.0002317
1630195200,0.0002275
1630281600,0.0002513
1630368000,0.0002385
1630454400,0.000277
1630540800,0.0002625
1630627200,0.0002625
1630713600,0.0002785
1630800000,0.0002586
1630886400,0.0002938
1630972800,0.0002716
1631059200,0.0002621
1631145600,0.0002562
1631232000,0.0002448
1631318400,0.0002585
1631404800,0.0002653
1631491200,0.0002392
1631577600,0.0002393
1631664000,0.0002363
1631750400,0.000237
1631836800,0.000226
1631923200,0.0002252
1632009600,0.0002311
1632096000,0.0002038
1632182400,0.000196
1632268800,0.0002105
1632355200,0.0002172
1632441600,0.000216
1632528000,0.0002087
1632614400,0.0002474
1632700800,0.0002348
1632787200,0.0002257
1632873600,0.0002279
1632960000,0.0002216
1633046400,0.0002219
1633132800,0.0002263
1633219200,0.0002247
1633305600,0.0002099
1633392000,0.0002011
1633478400,0.0001924
1633564800,0.0002251
1633651200,0.0002159
1633737600,0.000205
1633824000,0.0001996
1633910400,0.000185
1633996800,0.0001953
1634083200,0.0002029
1634169600,0.0002115
1634256000,0.000186
1634342400,0.0001946
1634428800,0.0001948
1634515200,0.000205
1634601600,0.0002088
1634688000,0.0002061
1634774400,0.0002043
1634860800,0.0002084
1634947200,0.0002066
1635033600,0.000197
1635120000,0.0001923
1635206400,0.0002021
1635292800,0.0001803
1635379200,0.0001833
1635465600,0.0001822
1635552000,0.0001759
1635638400,0.000177
1635724800,0.0001741
1635811200,0.0001727
1635897600,0.0001782
1635984000,0.0001848
1636070400,0.0001894
1636156800,0.0001974
1636243200,0.0002092
1636329600,0.0001977
1636416000,0.0001923
1636502400,0.000183
1636588800,0.0002051
1636675200,0.0001985
1636761600,0.0001881
1636848000,0.0001817
1636934400,0.0002068
1637020800,0.0001901
1637107200,0.0002008
1637193600,0.0001879
1637280000,0.0001949
1637366400,0.0001872
1637452800,0.0002113
1637539200,0.0002188
1637625600,0.0002321
1637712000,0.0002285
1637798400,0.0002416
1637884800,0.000236
1637971200,0.0002258
1638057600,0.0002123
1638144000,0.0002146
1638230400,0.0002378
1638316800,0.0002232
1638403200,0.0002201
1638489600,0.0002203
1638576000,0.000216
1638662400,0.000199
1638748800,0.0001919
1638835200,0.0001825
1638921600,0.0001898
1639008000,0.0001776
1639094400,0.0001969
1639180800,0.0001876
1639267200,0.0001881
1639353600,0.0001758
1639440000,0.0001714
1639526400,0.0001758
1639612800,0.000177
1639699200,0.0001753
1639785600,0.0001737
1639872000,0.0001764
1639958400,0.0001662
1640044800,0.0001643
1640131200,0.0001711
1640217600,0.0001717
1640304000,0.0001734
1640390400,0.0001744
1640476800,0.0001836
1640563200,0.0001955
1640649600,0.0001862
1640736000,0.0001825
1640822400,0.0001818
1640908800,0.0001785
1640995200,0.0001788
1641081600,0.0001813
1641168000,0.0001782
1641254400,0.0001773
1641340800,0.0001749
1641427200,0.0001719
1641513600,0.0001667
1641600000,0.0001643
1641686400,0.0001612
1641772800,0.000163
1641859200,0.0001673
1641945600,0.0001649
1642032000,0.00016
1642118400,0.0001626
1642204800,0.0001644
1642291200,0.0001679
1642377600,0.0001634
1642464000,0.000157
1642550400,0.0001499
1642636800,0.0001505
1642723200,0.0001435
1642809600,0.0001226
1642896000,0.0001216
1642982400,0.000114
1643068800,0.0001188
1643155200,0.0001177
1643241600,0.0001137
1643328000,0.0001188
1643414400,0.0001158
1643500800,0.0001135
1643587200,0.0001093
1643673600,0.0001115
1643760000,0.0001102
1643846400,0.0001108
1643932800,0.0001076
1644019200,0.0001073
1644105600,0.0001116
1644192000,0.0001166
1644278400,0.0001092
1644364800,0.0001111
1644451200,0.0001147
1644537600,0.0001739
1644624000,0.000171
1644710400,0.0001441
1644796800,0.0001419
1644883200,0.0001397
1644969600,0.0001381
1645056000,0.0001342
1645142400,0.0001323
1645228800,0.0001669
1645315200,0.000147
1645401600,0.000132
1645488000,0.0001446
1645574400,0.0001451
1645660800,0.0001361
1645747200,0.0001424
1645833600,0.0001421
1645920000,0.0001383
1646006400,0.0001307
1646092800,0.0001274
1646179200,0.0001288
1646265600,0.0001412
1646352000,0.0001402
1646438400,0.0001438
1646524800,0.0001399
1646611200,0.0001381
1646697600,0.000135
1646784000,0.0001273
1646870400,0.000129
1646956800,0.0001273
1647043200,0.0001293
1647129600,0.0001321
1647216000,0.0001333
1647302400,0.0001309
1647388800,0.0001297
1647475200,0.0001303
1647561600,0.0001283
1647648000,0.0001311
1647734400,0.0001293
1647820800,0.0001313
1647907200,0.0001287
1647993600,0.0001309
1648080000,0.0001357
1648166400,0.0001294
1648252800,0.0001309
1648339200,0.0001301
1648425600,0.0001261
1648512000,0.0001255
1648598400,0.0001317
1648684800,0.0001302
1648771200,0.000135
1648857600,0.0001335
1648944000,0.0001364
1649030400,0.0001345
1649116800,0.0001392
1649203200,0.0001381
1649289600,0.0001407
1649376000,0.0001458
1649462400,0.0001484
1649548800,0.0001442
1649635200,0.0001335
1649721600,0.0001376
1649808000,0.0001347
1649894400,0.0001324
1649980800,0.000131
1650067200,0.0001339
1650153600,0.0001289
1650240000,0.0001249
1650326400,0.0001261
1650412800,0.0001248
1650499200,0.0001225
1650585600,0.0001227
1650672000,0.0001199
1650758400,0.0001161
1650844800,0.0001118
1650931200,0.0001085
1651017600,0.0001086
1651104000,0.0001037
1651190400,0.0001023
1651276800,9.73e-05
1651363200,9.41e-05
1651449600,9.25e-05
1651536000,0.0001153
1651622400,0.0001064
1651708800,0.0001031
1651795200,0.0001075
1651881600,0.0001033
1651968000,0.0001036
1652054400,9.92e-05
1652140800,9.91e-05
1652227200,7.28e-05
1652313600,6.23e-05
1652400000,7.05e-05
1652486400,7.04e-05
1652572800,7.07e-05
1652659200,6.69e-05
1652745600,7.53e-05
1652832000,8.39e-05
1652918400,7.71e-05
1653004800,7.53e-05
1653091200,7.7e-05
1653177600,7.43e-05
1653264000,7.74e-05
1653350400,7.63e-05
1653436800,7.53e-05
1653523200,6.9e-05
1653609600,6.72e-05
1653696000,6.88e-05
1653782400,7.13e-05
1653868800,6.97e-05
1653955200,7.06e-05
1654041600,6.95e-05
1654128000,7.04e-05
1654214400,6.83e-05
1654300800,6.85e-05
1654387200,6.74e-05
1654473600,6.51e-05
1654560000,6.37e-05
1654646400,6.39e-05
1654732800,6.68e-05
1654819200,6.76e-05
1654905600,6.43e-05
1654992000,5.84e-05
1655078400,5.95e-05
1655164800,6.49e-05
1655251200,6.64e-05
1655337600,6.59e-05
1655424000,6.64e-05
1655510400,6.43e-05
1655596800,6.36e-05
1655683200,6.58e-05
1655769600,6.51e-05
1655856000,6.52e-05
1655942400,6.55e-05
1656028800,6.79e-05
1656115200,6.76e-05
1656201600,6.43e-05
1656288000,6.5e-05
1656374400,6.38e-05
1656460800,6.29e-05
1656547200,6.23e-05
1656633600,6.13e-05
1656720000,6.22e-05
1656806400,6.29e-05
1656892800,6.17e-05
1656979200,6.19e-05
1657065600,6.23e-05
1657152000,6.07e-05
1657238400,5.85e-05
1657324800,6.58e-05
1657411200,6.59e-05
1657497600,6.17e-05
1657584000,6.02e-05
1657670400,6.02e-05
1657756800,6.13e-05
1657843200,6.15e-05
1657929600,6.18e-05
1658016000,6.1e-05
1658102400,6.03e-05
1658188800,5.98e-05
1658275200,5.61e-05
1658361600,5.76e-05
1658448000,5.83e-05
1658534400,6.09e-05
1658620800,6.02e-05
1658707200,5.87e-05
1658793600,5.84e-05
1658880000,5.72e-05
1658966400,5.93e-05
1659052800,6.03e-05
1659139200,6.03e-05
1659225600,6.09e-05
1659312000,6.2e-05
1659398400,6.2e-05
1659484800,6.38e-05
1659571200,6.84e-05
1659657600,6.85e-05
1659744000,6.76e-05
1659830400,6.86e-05
1659916800,6.7e-05
1660003200,6.49e-05
1660089600,7.67e-05
1660176000,8.7e-05
1660262400,8.07e-05
1660348800,7.78e-05
1660435200,7.51e-05
1660521600,7.38e-05
1660608000,8.04e-05
1660694400,8.2e-05
1660780800,7.63e-05
1660867200,8e-05
1660953600,7.58e-05
1661040000,8.56e-05
1661126400,8.29e-05
1661212800,8.46e-05
1661299200,8.26e-05
1661385600,8.22e-05
1661472000,7.86e-05
1661558400,7.84e-05
1661644800,7.67e-05
1661731200,7.92e-05
1661817600,7.69e-05
1661904000,7.73e-05
1661990400,7.56e-05
1662076800,7.69e-05
1662163200,7.7e-05
1662249600,8e-05
1662336000,8.1e-05
1662422400,7.73e-05
1662508800,8.07e-05
1662595200,7.93e-05
1662681600,7.85e-05
1662768000,7.53e-05
1662854400,8.52e-05
1662940800,8.06e-05
1663027200,8.16e-05
1663113600,8.18e-05
1663200000,8.29e-05
1663286400,8.49e-05
1663372800,8.4e-05
1663459200,7.45e-05
1663545600,8.09e-05
1663632000,8.08e-05
1663718400,7.93e-05
1663804800,7.89e-05
1663891200,8.17e-05
1663977600,8.67e-05
1664064000,9.54e-05
1664150400,9.25e-05
1664236800,9.11e-05
1664323200,8.82e-05
1664409600,8.6e-05
1664496000,8.73e-05
1664582400,8.56e-05
1664668800,8.22e-05
1664755200,8.69e-05
1664841600,8.84e-05
1664928000,9.5e-05
1665014400,9.18e-05
1665100800,0.0001019
1665187200,0.000103
1665273600,9.88e-05
1665360000,9.18e-05
1665446400,9.59e-05
1665532800,9.32e-05
1665619200,9e-05
1665705600,9.19e-05
1665792000,9.21e-05
1665878400,9.86e-05
1665964800,0.0001079
1666051200,0.0001079
1666137600,0.0001029
1666224000,9.74e-05
1666310400,9.68e-05
1666396800,9.94e-05
1666483200,9.9e-05
1666569600,9.79e-05
1666656000,9.77e-05
1666742400,9.93e-05
1666828800,9.96e-05
1666915200,9.94e-05
1667001600,0.0001102
1667088000,0.0001064
1667174400,0.0001186
1667260800,0.0001224
1667347200,0.0001251
1667433600,0.0001305
1667520000,0.000129
1667606400,0.000126
1667692800,0.0001238
1667779200,0.0001299
1667865600,0.0001073
1667952000,9.18e-05
1668038400,0.0001023
1668124800,0.0001029
1668211200,0.0001022
1668297600,0.0001109
1668384000,0.0001058
1668470400,0.0001062
1668556800,0.0001049
1668643200,0.0001026
1668729600,0.0001045
1668816000,0.000102
1668902400,9.66e-05
1668988800,9.92e-05
1669075200,9.87e-05
1669161600,0.0001021
1669248000,0.0001003
1669334400,9.75e-05
1669420800,9.76e-05
1669507200,9.57e-05
1669593600,9.45e-05
1669680000,9.74e-05
1669766400,0.0001025
1669852800,9.92e-05
1669939200,9.87e-05
1670025600,9.43e-05
1670112000,9.54e-05
1670198400,9.73e-05
1670284800,9.69e-05
1670371200,9.42e-05
1670457600,9.47e-05
1670544000,9.58e-05
1670630400,9.74e-05
1670716800,9.48e-05
1670803200,9.62e-05
1670889600,9.22e-05
1670976000,9.09e-05
1671062400,9.07e-05
1671148800,8.48e-05
1671235200,8.6e-05
1671321600,8.45e-05
1671408000,7.9e-05
1671494400,8.11e-05
1671580800,7.87e-05
1671667200,7.9e-05
1671753600,7.87e-05
1671840000,7.84e-05
1671926400,7.79e-05
1672012800,7.78e-05
1672099200,7.58e-05
1672185600,7.58e-05
1672272000,7.78e-05
1672358400,7.7e-05
1672444800,7.69e-05
1672531200,7.67e-05
1672617600,7.8e-05
1672704000,7.82e-05
1672790400,8.05e-05
1672876800,8.07e-05
1672963200,8.05e-05
1673049600,8.09e-05
1673136000,8.26e-05
1673222400,8.3e-05
1673308800,8.29e-05
1673395200,8.07e-05
1673481600,8.1e-05
1673568000,7.81e-05
1673654400,7.67e-05
1673740800,7.91e-05
1673827200,7.76e-05
1673913600,7.55e-05
1674000000,7.18e-05
1674086400,7.3e-05
1674172800,7.24e-05
1674259200,7.61e-05
1674345600,8.56e-05
1674432000,8.69e-05
1674518400,8.11e-05
1674604800,9.71e-05
1674691200,0.0001122
1674777600,0.0001108
1674864000,0.0001087
1674950400,0.0001065
1675036800,0.0001234
1675123200,0.0001359
1675209600,0.0001624
1675296000,0.0001545
1675382400,0.0001602
1675468800,0.0001664
1675555200,0.0001575
1675641600,0.0001526
1675728000,0.0001782
1675814400,0.0001626
1675900800,0.0001509
1675987200,0.0001447
1676073600,0.0001556
1676160000,0.0001536
1676246400,0.0001496
1676332800,0.0001572
1676419200,0.0001615
1676505600,0.0001546
1676592000,0.0001632
1676678400,0.0001793
1676764800,0.0001716
1676851200,0.0001685
1676937600,0.0001613
1677024000,0.0001579
1677110400,0.0001634
1677196800,0.0001573
1677283200,0.0001478
1677369600,0.0001603
1677456000,0.0001549
1677542400,0.0001518
1677628800,0.000161
1677715200,0.0001598
1677801600,0.0001611
1677888000,0.0001459
1677974400,0.0001493
1678060800,0.000148
1678147200,0.0001429
1678233600,0.0001319
1678320000,0.0001302
1678406400,0.0001506
1678492800,0.0001518
1678579200,0.0001684
1678665600,0.0001717
1678752000,0.000173
1678838400,0.0001661
1678924800,0.0001629
1679011200,0.000177
1679097600,0.0001651
1679184000,0.0001527
1679270400,0.0001436
1679356800,0.0001504
1679443200,0.0001504
1679529600,0.0001498
1679616000,0.0001521
1679702400,0.0001394
1679788800,0.0001452
1679875200,0.0001397
1679961600,0.0001537
1680048000,0.0001531
1680134400,0.0001678
1680220800,0.0001659
1680307200,0.0001821
1680393600,0.0001831
1680480000,0.000211
1680566400,0.0001945
1680652800,0.0001959
1680739200,0.0002005
1680825600,0.0001999
1680912000,0.0001935
1680998400,0.0002015
1681084800,0.0002135
1681171200,0.0002194
1681257600,0.00022
1681344000,0.0002221
1681430400,0.0002656
1681516800,0.0002705
1681603200,0.0003069
1681689600,0.0003075
1681776000,0.0002835
1681862400,0.0002894
1681948800,0.0002803
1682035200,0.0002657
1682121600,0.0002733
1682208000,0.0002493
1682294400,0.0002535
1682380800,0.0002922
1682467200,0.0002942
1682553600,0.000302
1682640000,0.0002867
1682726400,0.0002762
1682812800,0.0002655
1682899200,0.0002804
1682985600,0.0002742
1683072000,0.0002731
1683158400,0.0002557
1683244800,0.0002652
1683331200,0.000251
1683417600,0.0002558
1683504000,0.0002407
1683590400,0.0002272
1683676800,0.0002416
1683763200,0.0002151
1683849600,0.0002289
1683936000,0.000225
1684022400,0.0002265
1684108800,0.0002355
1684195200,0.0002278
1684281600,0.0002411
1684368000,0.0002474
1684454400,0.0002618
1684540800,0.000266
1684627200,0.0002518
1684713600,0.0002483
1684800000,0.00025
1684886400,0.000242
1684972800,0.0002378
1685059200,0.0002395
1685145600,0.0002375
1685232000,0.0002524
1685318400,0.0002672
1685404800,0.0002742
1685491200,0.0002669
1685577600,0.0002716
1685664000,0.0002892
1685750400,0.0002928
1685836800,0.0002883
1685923200,0.0002751
1686009600,0.0002709
1686096000,0.000262
1686182400,0.0002619
1686268800,0.000261
1686355200,0.0002198
1686441600,0.0002214
1686528000,0.0002182
1686614400,0.0002322
1686700800,0.0002348
1686787200,0.0002295
1686873600,0.0002302
1686960000,0.0002384
1687046400,0.0002267
1687132800,0.0002293
1687219200,0.0002376
1687305600,0.0002375
1687392000,0.0002326
1687478400,0.0002333
1687564800,0.000227
1687651200,0.0002283
1687737600,0.0002434
1687824000,0.0002475
1687910400,0.0002463
1687996800,0.0002579
1688083200,0.0002636
1688169600,0.0002897
1688256000,0.0002845
1688342400,0.0002762
1688428800,0.0002775
1688515200,0.0002714
1688601600,0.0002627
1688688000,0.000262
1688774400,0.0002664
1688860800,0.0002721
1688947200,0.0002673
1689033600,0.0002612
1689120000,0.0002626
1689206400,0.0002784
1689292800,0.0003116
1689379200,0.0003082
1689465600,0.0002932
1689552000,0.0003043
1689638400,0.0002986
1689724800,0.0002994
1689811200,0.0003112
1689897600,0.000301
1689984000,0.0002904
1690070400,0.0002897
1690156800,0.0002792
1690243200,0.0002739
1690329600,0.0002731
1690416000,0.0002733
1690502400,0.0002738
1690588800,0.0002729
1690675200,0.0002692
1690761600,0.0002695
1690848000,0.0002697
1690934400,0.0002723
1691020800,0.0002783
1691107200,0.0002752
1691193600,0.0002732
1691280000,0.000271
1691366400,0.0002711
1691452800,0.0002722
1691539200,0.0002664
1691625600,0.0002612
1691712000,0.0002593
1691798400,0.0002603
1691884800,0.0002633
1691971200,0.0002573
1692057600,0.0002459
1692144000,0.0002454
1692230400,0.0002687
1692316800,0.000303
1692403200,0.0002965
1692489600,0.0002955
1692576000,0.0002853
1692662400,0.000282
1692748800,0.0002918
1692835200,0.000285
1692921600,0.0002783
1693008000,0.0002773
1693094400,0.0002661
1693180800,0.0002643
1693267200,0.000262
1693353600,0.000261
1693440000,0.0002689
1693526400,0.0002637
1693612800,0.0002615
1693699200,0.0002623
1693785600,0.0002643
1693872000,0.0002658
1693958400,0.0002679
1694044800,0.0002652
1694131200,0.0002594
1694217600,0.000258
1694304000,0.0002568
1694390400,0.0002642
1694476800,0.0002626
1694563200,0.0002633
1694649600,0.0002652
1694736000,0.0002725
1694822400,0.0002709
1694908800,0.000265
1694995200,0.0002744
1695081600,0.0002768
1695168000,0.0002742
1695254400,0.0002666
1695340800,0.0002701
1695427200,0.000264
1695513600,0.0002632
1695600000,0.0002701
1695686400,0.000272
1695772800,0.0002701
1695859200,0.0002694
1695945600,0.0002801
1696032000,0.0002842
1696118400,0.000284
1696204800,0.0002747
1696291200,0.0002687
1696377600,0.0002734
1696464000,0.0002705
1696550400,0.0002801
1696636800,0.0002777
1696723200,0.000277
1696809600,0.0002711
1696896000,0.0002677
1696982400,0.0002748
1697068800,0.0002736
1697155200,0.0002813
1697241600,0.0002832
1697328000,0.0002872
1697414400,0.0002737
1697500800,0.0002777
1697587200,0.0002866
1697673600,0.0002944
1697760000,0.0002843
1697846400,0.0002945
1697932800,0.0003078
1698019200,0.0003322
1698105600,0.0003477
1698192000,0.0003504
1698278400,0.0003553
1698364800,0.0003993
1698451200,0.0003922
1698537600,0.0004031
1698624000,0.0003831
1698710400,0.0004087
1698796800,0.0004205
1698883200,0.0004106
1698969600,0.0004245
1699056000,0.0004326
1699142400,0.00046
1699228800,0.0004837
1699315200,0.0004792
1699401600,0.0004756
1699488000,0.0004481
1699574400,0.000484
1699660800,0.0004774
1699747200,0.0004672
1699833600,0.0004232
1699920000,0.0004373
1700006400,0.0004493
1700092800,0.0004396
1700179200,0.0004425
1700265600,0.0004365
1700352000,0.0004477
1700438400,0.0004243
1700524800,0.0003972
1700611200,0.0004295
1700697600,0.0004055
1700784000,0.0004139
1700870400,0.0004534
1700956800,0.0004561
1701043200,0.0004482
1701129600,0.0004384
1701216000,0.000442
1701302400,0.0004881
1701388800,0.0004646
1701475200,0.0004503
1701561600,0.0004368
1701648000,0.0004018
1701734400,0.00039
1701820800,0.0003875
1701907200,0.0004223
1701993600,0.0004363
1702080000,0.0004261
1702166400,0.0004855
1702252800,0.0005814
1702339200,0.000617
1702425600,0.0006824
1702512000,0.0007065
1702598400,0.000709
1702684800,0.0007007
1702771200,0.0007404
1702857600,0.0008649
1702944000,0.0008611
1703030400,0.0009733
1703116800,0.000919
1703203200,0.0008783
1703289600,0.0009631
1703376000,0.0009434
1703462400,0.0009946
1703548800,0.000912
1703635200,0.0009053
1703721600,0.0008335
1703808000,0.0008503
1703894400,0.0008829
1703980800,0.0008454
1704067200,0.0008996
1704153600,0.0008248
1704240000,0.0007985
1704326400,0.0008687
1704412800,0.0008727
1704499200,0.0009115
1704585600,0.00083
1704672000,0.0009002
1704758400,0.0008633
1704844800,0.0008776
1704931200,0.0008334
1705017600,0.0008588
1705104000,0.0009078
1705190400,0.0008835
1705276800,0.0009642
1705363200,0.0009454
1705449600,0.0009164
1705536000,0.0008706
1705622400,0.0008673
1705708800,0.00085
1705795200,0.0008623
1705881600,0.0008568
1705968000,0.000827
1706054400,0.0008255
1706140800,0.0007963
1706227200,0.0008061
1706313600,0.0008319
1706400000,0.0008652
1706486400,0.0008639
1706572800,0.0008243
1706659200,0.0007953
1706745600,0.0007862
1706832000,0.0008012
1706918400,0.0007679
1707004800,0.0007587
1707091200,0.0007485
1707177600,0.0007228
1707264000,0.0007432
1707350400,0.0007226
1707436800,0.0007397
1707523200,0.0007323
1707609600,0.0007281
1707696000,0.0007369
1707782400,0.0006966
1707868800,0.000684
1707955200,0.0006573
1708041600,0.0006618
1708128000,0.0007314
1708214400,0.000746
1708300800,0.0007259
1708387200,0.0006974
1708473600,0.0006768
1708560000,0.0006651
1708646400,0.0006485
1708732800,0.0006724
1708819200,0.0006931
1708905600,0.0006726
1708992000,0.0007009
1709078400,0.0006923
1709164800,0.0006686
1709251200,0.0007229
1709337600,0.000689
1709424000,0.0006446
1709510400,0.0005941
1709596800,0.0005903
1709683200,0.0005884
1709769600,0.0006409
1709856000,0.0006079
1709942400,0.0005984
1710028800,0.0005819
1710115200,0.0005904
1710201600,0.000726
1710288000,0.0006609
1710374400,0.0006707
1710460800,0.0006389
1710547200,0.0006236
1710633600,0.0006251
1710720000,0.0005682
1710806400,0.00058
1710892800,0.0005764
1710979200,0.0005669
1711065600,0.0005527
1711152000,0.0005469
1711238400,0.0005425
1711324800,0.0005414
1711411200,0.0005571
1711497600,0.0005458
