ts,close
1567641600,0.006174
1567728000,0.006298
1567814400,0.006577
1567900800,0.006775
1567987200,0.006782
1568073600,0.007016
1568160000,0.006869
1568246400,0.006642
1568332800,0.006663
1568419200,0.006823
1568505600,0.006799
1568592000,0.007088
1568678400,0.007268
1568764800,0.007659
1568851200,0.007473
1568937600,0.007383
1569024000,0.007329
1569110400,0.007202
1569196800,0.006861
1569283200,0.006421
1569369600,0.006812
1569456000,0.006846
1569542400,0.006834
1569628800,0.006752
1569715200,0.006693
1569801600,0.006758
1569888000,0.006703
1569974400,0.006733
1570060800,0.006859
1570147200,0.006918
1570233600,0.006976
1570320000,0.006926
1570406400,0.007016
1570492800,0.006969
1570579200,0.006904
1570665600,0.006718
1570752000,0.006762
1570838400,0.00671
1570924800,0.006822
1571011200,0.006805
1571097600,0.006688
1571184000,0.006564
1571270400,0.006806
1571356800,0.006698
1571443200,0.006758
1571529600,0.006672
1571616000,0.006659
1571702400,0.006652
1571788800,0.006625
1571875200,0.006683
1571961600,0.006577
1572048000,0.006144
1572134400,0.006275
1572220800,0.006267
1572307200,0.00635
1572393600,0.006325
1572480000,0.006376
1572566400,0.006312
1572652800,0.00627
1572739200,0.006338
1572825600,0.006522
1572912000,0.006778
1572998400,0.006865
1573084800,0.006664
1573171200,0.006882
1573257600,0.007048
1573344000,0.007041
1573430400,0.00708
1573516800,0.00697
1573603200,0.006944
1573689600,0.006824
1573776000,0.0068
1573862400,0.006866
1573948800,0.006965
1574035200,0.006817
1574121600,0.006779
1574208000,0.006791
1574294400,0.006639
1574380800,0.00651
1574467200,0.006584
1574553600,0.006354
1574640000,0.006397
1574726400,0.006554
1574812800,0.006349
1574899200,0.006304
1574985600,0.006275
1575072000,0.006259
1575158400,0.006419
1575244800,0.006231
1575331200,0.006138
1575417600,0.006209
1575504000,0.006062
1575590400,0.006011
1575676800,0.006029
1575763200,0.006066
1575849600,0.006056
1575936000,0.006105
1576022400,0.006065
1576108800,0.006063
1576195200,0.006125
1576281600,0.006121
1576368000,0.006107
1576454400,0.005801
1576540800,0.005575
1576627200,0.005608
1576713600,0.005547
1576800000,0.005588
1576886400,0.005559
1576972800,0.005578
1577059200,0.005542
1577145600,0.005559
1577232000,0.005568
1577318400,0.005557
1577404800,0.005647
1577491200,0.005857
1577577600,0.005833
1577664000,0.00585
1577750400,0.005741
1577836800,0.005779
1577923200,0.00566
1578009600,0.00575
1578096000,0.005818
1578182400,0.005884
1578268800,0.005905
1578355200,0.005684
1578441600,0.00563
1578528000,0.005724
1578614400,0.005983
1578700800,0.006148
1578787200,0.006285
1578873600,0.006118
1578960000,0.006625
1579046400,0.006591
1579132800,0.006599
1579219200,0.00685
1579305600,0.006652
1579392000,0.006622
1579478400,0.006618
1579564800,0.00659
1579651200,0.006718
1579737600,0.006486
1579824000,0.006444
1579910400,0.006387
1579996800,0.006529
1580083200,0.006573
1580169600,0.006455
1580256000,0.006432
1580342400,0.007148
1580428800,0.007274
1580515200,0.007535
1580601600,0.007496
1580688000,0.007496
1580774400,0.0074
1580860800,0.007549
1580947200,0.00753
1581033600,0.00757
1581120000,0.007737
1581206400,0.007582
1581292800,0.007512
1581379200,0.00748
1581465600,0.007859
1581552000,0.007873
1581638400,0.008039
1581724800,0.007747
1581811200,0.007533
1581897600,0.007564
1581984000,0.0076
1582070400,0.007359
1582156800,0.007233
1582243200,0.007572
1582329600,0.007748
1582416000,0.008008
1582502400,0.007825
1582588800,0.007622
1582675200,0.006885
1582761600,0.006995
1582848000,0.006889
1582934400,0.006814
1583020800,0.006763
1583107200,0.006892
1583193600,0.006967
1583280000,0.006898
1583366400,0.006852
1583452800,0.006919
1583539200,0.006802
1583625600,0.006346
1583712000,0.006354
1583798400,0.006364
1583884800,0.006121
1583971200,0.006226
1584057600,0.006731
1584144000,0.006646
1584230400,0.006786
1584316800,0.006604
1584403200,0.006407
1584489600,0.006435
1584576000,0.006313
1584662400,0.00614
1584748800,0.006196
1584835200,0.006086
1584921600,0.006021
1585008000,0.006012
1585094400,0.005864
1585180800,0.005998
1585267200,0.00598
1585353600,0.006229
1585440000,0.006307
1585526400,0.006087
1585612800,0.006093
1585699200,0.005908
1585785600,0.005866
1585872000,0.006011
1585958400,0.005942
1586044800,0.005957
1586131200,0.006141
1586217600,0.006221
1586304000,0.006321
1586390400,0.006341
1586476800,0.00616
1586563200,0.006185
1586649600,0.006081
1586736000,0.006028
1586822400,0.005998
1586908800,0.005925
1586995200,0.005989
1587081600,0.006004
1587168000,0.006087
1587254400,0.005932
1587340800,0.00589
1587427200,0.005933
1587513600,0.005867
1587600000,0.005744
1587686400,0.005932
1587772800,0.005884
1587859200,0.005788
1587945600,0.005721
1588032000,0.005898
1588118400,0.005559
1588204800,0.005372
1588291200,0.005332
1588377600,0.005482
1588464000,0.005406
1588550400,0.005294
1588636800,0.005159
1588723200,0.004916
1588809600,0.004742
1588896000,0.004866
1588982400,0.004923
1589068800,0.00482
1589155200,0.004845
1589241600,0.004789
1589328000,0.004641
1589414400,0.004492
1589500800,0.004587
1589587200,0.00461
1589673600,0.004516
1589760000,0.004657
1589846400,0.004676
1589932800,0.004651
1590019200,0.004712
1590105600,0.004825
1590192000,0.004776
1590278400,0.004829
1590364800,0.00483
1590451200,0.004781
1590537600,0.004766
1590624000,0.004675
1590710400,0.004718
1590796800,0.004924
1590883200,0.004826
1590969600,0.004732
1591056000,0.004832
1591142400,0.004879
1591228800,0.004847
1591315200,0.004865
1591401600,0.004842
1591488000,0.004784
1591574400,0.004747
1591660800,0.004695
1591747200,0.004718
1591833600,0.004657
1591920000,0.004723
1592006400,0.00476
1592092800,0.004715
1592179200,0.004642
1592265600,0.004607
1592352000,0.004655
1592438400,0.004626
1592524800,0.004605
1592611200,0.004656
1592697600,0.004628
1592784000,0.004576
1592870400,0.004591
1592956800,0.004585
1593043200,0.00458
1593129600,0.004702
1593216000,0.004556
1593302400,0.004536
1593388800,0.004557
1593475200,0.004507
1593561600,0.004524
1593648000,0.004515
1593734400,0.00454
1593820800,0.004608
1593907200,0.004584
1593993600,0.004716
1594080000,0.004688
1594166400,0.004807
1594252800,0.004804
1594339200,0.00477
1594425600,0.004839
1594512000,0.004807
1594598400,0.004753
1594684800,0.004741
1594771200,0.004711
1594857600,0.004609
1594944000,0.004577
1595030400,0.004631
1595116800,0.00463
1595203200,0.00458
1595289600,0.004663
1595376000,0.004724
1595462400,0.00468
1595548800,0.004626
1595635200,0.005068
1595721600,0.004841
1595808000,0.004831
1595894400,0.005111
1595980800,0.00497
1596067200,0.005111
1596153600,0.005128
1596240000,0.005225
1596326400,0.005128
1596412800,0.005212
1596499200,0.00515
1596585600,0.005013
1596672000,0.00502
1596758400,0.004931
1596844800,0.00497
1596931200,0.004877
1597017600,0.004903
1597104000,0.004751
1597190400,0.004718
1597276800,0.00485
1597363200,0.004828
1597449600,0.00505
1597536000,0.005365
1597622400,0.005472
1597708800,0.005477
1597795200,0.005282
1597881600,0.005297
1597968000,0.005127
1598054400,0.005163
1598140800,0.005199
1598227200,0.005281
1598313600,0.005154
1598400000,0.00507
1598486400,0.004951
1598572800,0.004979
1598659200,0.004967
1598745600,0.00537
1598832000,0.00523
1598918400,0.005259
1599004800,0.005098
1599091200,0.004663
1599177600,0.004818
1599264000,0.004705
1599350400,0.004673
1599436800,0.004706
1599523200,0.004687
1599609600,0.004679
1599696000,0.004708
1599782400,0.004713
1599868800,0.004865
1599955200,0.004662
1600041600,0.004598
1600128000,0.004479
1600214400,0.004358
1600300800,0.004466
1600387200,0.004437
1600473600,0.004378
1600560000,0.004312
1600646400,0.004143
1600732800,0.004222
1600819200,0.004198
1600905600,0.004184
1600992000,0.004305
1601078400,0.004288
1601164800,0.004274
1601251200,0.004228
1601337600,0.004217
1601424000,0.004292
1601510400,0.004356
1601596800,0.004248
1601683200,0.004318
1601769600,0.004379
1601856000,0.004294
1601942400,0.004335
1602028800,0.004366
1602115200,0.004323
1602201600,0.004322
1602288000,0.004327
1602374400,0.00444
1602460800,0.004386
1602547200,0.00437
1602633600,0.004362
1602720000,0.004307
1602806400,0.004205
1602892800,0.00413
1602979200,0.004133
1603065600,0.004084
1603152000,0.003935
1603238400,0.004145
1603324800,0.004191
1603411200,0.004287
1603497600,0.004518
1603584000,0.004515
1603670400,0.004351
1603756800,0.004246
1603843200,0.004202
1603929600,0.004079
1604016000,0.003984
1604102400,0.004041
1604188800,0.00404
1604275200,0.003969
1604361600,0.003848
1604448000,0.003865
1604534400,0.003781
1604620800,0.004055
1604707200,0.003976
1604793600,0.003941
1604880000,0.003864
1604966400,0.003786
1605052800,0.003777
1605139200,0.003725
1605225600,0.004041
1605312000,0.003972
1605398400,0.003904
1605484800,0.00442
1605571200,0.004322
1605657600,0.004131
1605744000,0.004581
1605830400,0.004421
1605916800,0.004658
1606003200,0.004502
1606089600,0.004849
1606176000,0.00466
1606262400,0.004369
1606348800,0.004139
1606435200,0.004036
1606521600,0.004102
1606608000,0.004337
1606694400,0.004451
1606780800,0.004535
1606867200,0.004632
1606953600,0.004583
1607040000,0.004264
1607126400,0.004343
1607212800,0.004318
1607299200,0.00435
1607385600,0.004189
1607472000,0.004175
1607558400,0.004093
1607644800,0.004005
1607731200,0.004077
1607817600,0.004289
1607904000,0.004273
1607990400,0.004187
1608076800,0.004358
1608163200,0.00443
1608249600,0.004732
1608336000,0.005031
1608422400,0.004884
1608508800,0.004596
1608595200,0.004802
1608681600,0.00441
1608768000,0.004685
1608854400,0.00517
1608940800,0.004894
1609027200,0.004864
1609113600,0.004795
1609200000,0.004703
1609286400,0.004503
1609372800,0.004294
1609459200,0.004303
1609545600,0.004255
1609632000,0.004885
1609718400,0.004855
1609804800,0.004669
1609891200,0.004596
1609977600,0.004295
1610064000,0.004243
1610150400,0.004424
1610236800,0.004458
1610323200,0.003922
1610409600,0.003918
1610496000,0.003943
1610582400,0.003894
1610668800,0.00391
1610755200,0.003988
1610841600,0.003985
1610928000,0.004151
1611014400,0.004231
1611100800,0.00422
1611187200,0.004207
1611273600,0.004178
1611360000,0.004291
1611446400,0.004373
1611532800,0.004249
1611619200,0.004148
1611705600,0.004034
1611792000,0.003994
1611878400,0.00393
1611964800,0.003891
1612051200,0.003909
1612137600,0.003939
1612224000,0.004
1612310400,0.004146
1612396800,0.003927
1612483200,0.004049
1612569600,0.003968
1612656000,0.003886
1612742400,0.003609
1612828800,0.003911
1612915200,0.004054
1613001600,0.003827
1613088000,0.004157
1613174400,0.00479
1613260800,0.004394
1613347200,0.004339
1613433600,0.004278
1613520000,0.004556
1613606400,0.004396
1613692800,0.00423
1613779200,0.004059
1613865600,0.003958
1613952000,0.003846
1614038400,0.00363
1614124800,0.003652
1614211200,0.003808
1614297600,0.003677
1614384000,0.003725
1614470400,0.00366
1614556800,0.003547
1614643200,0.003696
1614729600,0.003728
1614816000,0.003735
1614902400,0.003696
1614988800,0.003741
1615075200,0.003742
1615161600,0.003663
1615248000,0.003714
1615334400,0.003585
1615420800,0.003484
1615507200,0.003858
1615593600,0.003695
1615680000,0.003628
1615766400,0.003608
1615852800,0.003544
1615939200,0.003496
1616025600,0.003464
1616112000,0.003446
1616198400,0.003444
1616284800,0.003405
1616371200,0.003433
1616457600,0.003418
1616544000,0.003365
1616630400,0.003344
1616716800,0.003333
1616803200,0.003297
1616889600,0.003302
1616976000,0.003361
1617062400,0.003332
1617148800,0.003348
1617235200,0.003453
1617321600,0.003587
1617408000,0.003421
1617494400,0.003476
1617580800,0.003746
1617667200,0.004084
1617753600,0.003914
1617840000,0.003895
1617926400,0.003802
1618012800,0.004292
1618099200,0.004207
1618185600,0.004084
1618272000,0.004208
1618358400,0.004427
1618444800,0.00452
1618531200,0.005027
1618617600,0.005014
1618704000,0.00487
1618790400,0.004696
1618876800,0.004622
1618963200,0.00479
1619049600,0.004889
1619136000,0.004721
1619222400,0.004494
1619308800,0.004563
1619395200,0.004582
1619481600,0.004722
1619568000,0.004713
1619654400,0.004769
1619740800,0.004699
1619827200,0.004788
1619913600,0.004752
1620000000,0.005156
1620086400,0.005738
1620172800,0.006198
1620259200,0.006288
1620345600,0.006017
1620432000,0.005899
1620518400,0.006663
1620604800,0.006432
1620691200,0.006667
1620777600,0.006261
1620864000,0.006398
1620950400,0.006544
1621036800,0.006418
1621123200,0.006374
1621209600,0.006463
1621296000,0.006859
1621382400,0.005081
1621468800,0.005197
1621555200,0.004828
1621641600,0.00452
1621728000,0.004109
1621814400,0.004774
1621900800,0.004797
1621987200,0.005069
1622073600,0.005045
1622160000,0.004972
1622246400,0.004735
1622332800,0.004784
1622419200,0.005048
1622505600,0.004988
1622592000,0.004982
1622678400,0.004932
1622764800,0.004844
1622851200,0.004872
1622937600,0.004927
1623024000,0.004824
1623110400,0.004812
1623196800,0.004613
1623283200,0.004584
1623369600,0.004361
1623456000,0.004554
1623542400,0.004378
1623628800,0.004439
1623715200,0.004363
1623801600,0.004344
1623888000,0.004389
1623974400,0.004367
1624060800,0.004298
1624147200,0.004348
1624233600,0.003935
1624320000,0.003682
1624406400,0.003834
1624492800,0.003883
1624579200,0.00396
1624665600,0.003929
1624752000,0.003822
1624838400,0.003991
1624924800,0.004017
1625011200,0.004117
1625097600,0.00409
1625184000,0.004049
1625270400,0.004043
1625356800,0.004107
1625443200,0.004087
1625529600,0.004059
1625616000,0.004058
1625702400,0.004018
1625788800,0.003978
1625875200,0.004
1625961600,0.003919
1626048000,0.00403
1626134400,0.004016
1626220800,0.003993
1626307200,0.003947
1626393600,0.003844
1626480000,0.003806
1626566400,0.003749
1626652800,0.003669
1626739200,0.003601
1626825600,0.003663
1626912000,0.003737
1626998400,0.003695
1627084800,0.003678
1627171200,0.003606
1627257600,0.003519
1627344000,0.003413
1627430400,0.003511
1627516800,0.003534
1627603200,0.003448
1627689600,0.003481
1627776000,0.003521
1627862400,0.003611
1627948800,0.003625
1628035200,0.003588
1628121600,0.003513
1628208000,0.003453
1628294400,0.003498
1628380800,0.003417
1628467200,0.003596
1628553600,0.003628
1628640000,0.003748
1628726400,0.003725
1628812800,0.003836
1628899200,0.003884
1628985600,0.00393
1629072000,0.003876
1629158400,0.003774
1629244800,0.003728
1629331200,0.003754
1629417600,0.003723
1629504000,0.003679
1629590400,0.003774
1629676800,0.003779
1629763200,0.003638
1629849600,0.003631
1629936000,0.003581
1630022400,0.003592
1630108800,0.003593
1630195200,0.003575
1630281600,0.003563
1630368000,0.003641
1630454400,0.003705
1630540800,0.003721
1630627200,0.00426
1630713600,0.004245
1630800000,0.004486
1630886400,0.004166
1630972800,0.003805
1631059200,0.003901
1631145600,0.003888
1631232000,0.003881
1631318400,0.003954
1631404800,0.003978
1631491200,0.003991
1631577600,0.003885
1631664000,0.003929
1631750400,0.003881
1631836800,0.003805
1631923200,0.003755
1632009600,0.003717
1632096000,0.003656
1632182400,0.003646
1632268800,0.003705
1632355200,0.003653
1632441600,0.003553
1632528000,0.003537
1632614400,0.003493
1632700800,0.00344
1632787200,0.003425
1632873600,0.003487
1632960000,0.003499
1633046400,0.003452
1633132800,0.003546
1633219200,0.003536
1633305600,0.003404
1633392000,0.003376
1633478400,0.003226
1633564800,0.003321
1633651200,0.00326
1633737600,0.003274
1633824000,0.003198
1633910400,0.003118
1633996800,0.003084
1634083200,0.003097
1634169600,0.003162
1634256000,0.003074
1634342400,0.003057
1634428800,0.002987
1634515200,0.002993
1634601600,0.002937
1634688000,0.003143
1634774400,0.003162
1634860800,0.003146
1634947200,0.003203
1635033600,0.00313
1635120000,0.003097
1635206400,0.003276
1635292800,0.003068
1635379200,0.003134
1635465600,0.003159
1635552000,0.003074
1635638400,0.00313
1635724800,0.003246
1635811200,0.003177
1635897600,0.003295
1635984000,0.003305
1636070400,0.003263
1636156800,0.003214
1636243200,0.003193
1636329600,0.00339
1636416000,0.003914
1636502400,0.004014
1636588800,0.004048
1636675200,0.003917
1636761600,0.004002
1636848000,0.004264
1636934400,0.004133
1637020800,0.003833
1637107200,0.003805
1637193600,0.003588
1637280000,0.003754
1637366400,0.003797
1637452800,0.003774
1637539200,0.003717
1637625600,0.003758
1637712000,0.003712
1637798400,0.003781
1637884800,0.003643
1637971200,0.003566
1638057600,0.003483
1638144000,0.003556
1638230400,0.00365
1638316800,0.00365
1638403200,0.003602
1638489600,0.003505
1638576000,0.003309
1638662400,0.003166
1638748800,0.003196
1638835200,0.003201
1638921600,0.00327
1639008000,0.003183
1639094400,0.003147
1639180800,0.0032
1639267200,0.003176
1639353600,0.003095
1639440000,0.003111
1639526400,0.003142
1639612800,0.003125
1639699200,0.003122
1639785600,0.003174
1639872000,0.003282
1639958400,0.003255
1640044800,0.003167
1640131200,0.003197
1640217600,0.00322
1640304000,0.003172
1640390400,0.003131
1640476800,0.003067
1640563200,0.003077
1640649600,0.003065
1640736000,0.003132
1640822400,0.003141
1640908800,0.003163
1640995200,0.003158
1641081600,0.003195
1641168000,0.003198
1641254400,0.003195
1641340800,0.003115
1641427200,0.003156
1641513600,0.003157
1641600000,0.003108
1641686400,0.003126
1641772800,0.003026
1641859200,0.00308
1641945600,0.003233
1642032000,0.003212
1642118400,0.003358
1642204800,0.003428
1642291200,0.003399
1642377600,0.003581
1642464000,0.00334
1642550400,0.003268
1642636800,0.003191
1642723200,0.003143
1642809600,0.003091
1642896000,0.003097
1642982400,0.002988
1643068800,0.002917
1643155200,0.002905
1643241600,0.002877
1643328000,0.0029
1643414400,0.002904
1643500800,0.002866
1643587200,0.002847
1643673600,0.002973
1643760000,0.002937
1643846400,0.002974
1643932800,0.00292
1644019200,0.002942
1644105600,0.003011
1644192000,0.003131
1644278400,0.003037
1644364800,0.003156
1644451200,0.003092
1644537600,0.002964
1644624000,0.003003
1644710400,0.002987
1644796800,0.002929
1644883200,0.002955
1644969600,0.002911
1645056000,0.00287
1645142400,0.002872
1645228800,0.002883
1645315200,0.002882
1645401600,0.002778
1645488000,0.002809
1645574400,0.002831
1645660800,0.002718
1645747200,0.002785
1645833600,0.002766
1645920000,0.002732
1646006400,0.002635
1646092800,0.002535
1646179200,0.002514
1646265600,0.002633
1646352000,0.00258
1646438400,0.002662
1646524800,0.002631
1646611200,0.002589
1646697600,0.002601
1646784000,0.002548
1646870400,0.002601
1646956800,0.002699
1647043200,0.002718
1647129600,0.00269
1647216000,0.002661
1647302400,0.002722
1647388800,0.002707
1647475200,0.002694
1647561600,0.002679
1647648000,0.002767
1647734400,0.002783
1647820800,0.00283
1647907200,0.002898
1647993600,0.002855
1648080000,0.002875
1648166400,0.002797
1648252800,0.002803
1648339200,0.002767
1648425600,0.002705
1648512000,0.002741
1648598400,0.002785
1648684800,0.002721
1648771200,0.0027
1648857600,0.002725
1648944000,0.002776
1649030400,0.002678
1649116800,0.002697
1649203200,0.002587
1649289600,0.002627
1649376000,0.002619
1649462400,0.002637
1649548800,0.002616
1649635200,0.002593
1649721600,0.002617
1649808000,0.002686
1649894400,0.002689
1649980800,0.002737
1650067200,0.002831
1650153600,0.002742
1650240000,0.002726
1650326400,0.002743
1650412800,0.002705
1650499200,0.002637
1650585600,0.002654
1650672000,0.002666
1650758400,0.00265
1650844800,0.002586
1650931200,0.002587
1651017600,0.002563
1651104000,0.002598
1651190400,0.0026
1651276800,0.002547
1651363200,0.00258
1651449600,0.002613
1651536000,0.002633
1651622400,0.002677
1651708800,0.002649
1651795200,0.002685
1651881600,0.002658
1651968000,0.002757
1652054400,0.002535
1652140800,0.002584
1652227200,0.00229
1652313600,0.00222
1652400000,0.002318
1652486400,0.002288
1652572800,0.002284
1652659200,0.002249
1652745600,0.002401
1652832000,0.002297
1652918400,0.002379
1653004800,0.002347
1653091200,0.002372
1653177600,0.002367
1653264000,0.002371
1653350400,0.00237
1653436800,0.002308
1653523200,0.002172
1653609600,0.00215
1653696000,0.00217
1653782400,0.00216
1653868800,0.002177
1653955200,0.00215
1654041600,0.002104
1654128000,0.002115
1654214400,0.002107
1654300800,0.002135
1654387200,0.002111
1654473600,0.002054
1654560000,0.002052
1654646400,0.002031
1654732800,0.002
1654819200,0.001949
1654905600,0.001834
1654992000,0.001803
1655078400,0.001934
1655164800,0.002086
1655251200,0.002243
1655337600,0.002195
1655424000,0.002325
1655510400,0.002486
1655596800,0.002637
1655683200,0.002564
1655769600,0.002582
1655856000,0.002608
1655942400,0.002641
1656028800,0.002629
1656115200,0.002739
1656201600,0.002691
1656288000,0.002695
1656374400,0.002599
1656460800,0.002667
1656547200,0.002701
1656633600,0.002655
1656720000,0.002626
1656806400,0.002638
1656892800,0.002582
1656979200,0.002463
1657065600,0.002448
1657152000,0.002411
1657238400,0.002378
1657324800,0.002505
1657411200,0.002498
1657497600,0.00244
1657584000,0.00245
1657670400,0.002449
1657756800,0.002493
1657843200,0.002485
1657929600,0.002598
1658016000,0.002681
1658102400,0.002611
1658188800,0.002475
1658275200,0.002463
1658361600,0.002506
1658448000,0.002472
1658534400,0.00251
1658620800,0.002586
1658707200,0.002534
1658793600,0.002536
1658880000,0.00257
1658966400,0.002659
1659052800,0.002551
1659139200,0.002555
1659225600,0.002565
1659312000,0.002556
1659398400,0.002526
1659484800,0.002529
1659571200,0.002637
1659657600,0.00268
1659744000,0.002651
1659830400,0.002637
1659916800,0.002629
1660003200,0.002556
1660089600,0.002571
1660176000,0.002584
1660262400,0.002577
1660348800,0.002611
1660435200,0.002597
1660521600,0.002518
1660608000,0.002569
1660694400,0.002592
1660780800,0.002587
1660867200,0.002592
1660953600,0.00256
1661040000,0.002587
1661126400,0.002673
1661212800,0.002652
1661299200,0.002642
1661385600,0.002627
1661472000,0.002603
1661558400,0.002645
1661644800,0.002731
1661731200,0.002749
1661817600,0.002675
1661904000,0.002685
1661990400,0.002861
1662076800,0.003057
1662163200,0.003034
1662249600,0.003045
1662336000,0.00305
1662422400,0.00288
1662508800,0.002971
1662595200,0.002999
1662681600,0.002862
1662768000,0.002923
1662854400,0.002848
1662940800,0.00274
1663027200,0.002929
1663113600,0.002975
1663200000,0.00286
1663286400,0.002825
1663372800,0.002875
1663459200,0.002711
1663545600,0.002708
1663632000,0.002771
1663718400,0.002767
1663804800,0.00276
1663891200,0.002862
1663977600,0.002823
1664064000,0.002793
1664150400,0.00278
1664236800,0.002759
1664323200,0.002745
1664409600,0.002754
1664496000,0.002753
1664582400,0.00274
1664668800,0.002719
1664755200,0.002759
1664841600,0.002717
1664928000,0.00271
1665014400,0.002681
1665100800,0.002706
1665187200,0.002719
1665273600,0.002773
1665360000,0.00275
1665446400,0.002729
1665532800,0.002726
1665619200,0.002638
1665705600,0.002675
1665792000,0.002642
1665878400,0.00267
1665964800,0.002652
1666051200,0.002682
1666137600,0.002664
1666224000,0.002689
1666310400,0.002695
1666396800,0.002718
1666483200,0.00276
1666569600,0.002718
1666656000,0.002785
1666742400,0.002714
1666828800,0.002697
1666915200,0.002667
1667001600,0.00272
1667088000,0.002683
