ts,close
1664236800,0.004014
1664323200,0.003958
1664409600,0.003926
1664496000,0.003842
1664582400,0.003858
1664668800,0.003812
1664755200,0.003851
1664841600,0.003877
1664928000,0.003905
1665014400,0.003882
1665100800,0.00388
1665187200,0.003846
1665273600,0.003883
1665360000,0.003849
1665446400,0.003748
1665532800,0.003736
1665619200,0.003663
1665705600,0.0038
1665792000,0.00377
1665878400,0.00394
1665964800,0.004038
1666051200,0.004266
1666137600,0.004333
1666224000,0.004239
1666310400,0.004284
1666396800,0.004274
1666483200,0.004538
1666569600,0.004404
1666656000,0.004078
1666742400,0.004018
1666828800,0.004012
1666915200,0.004086
1667001600,0.004103
1667088000,0.004066
1667174400,0.004092
1667260800,0.004113
1667347200,0.003989
1667433600,0.004143
1667520000,0.004476
1667606400,0.004523
1667692800,0.004126
1667779200,0.004239
1667865600,0.003901
1667952000,0.00365
1668038400,0.003865
1668124800,0.003754
1668211200,0.003454
1668297600,0.003468
1668384000,0.003558
1668470400,0.003614
1668556800,0.0035
1668643200,0.003507
1668729600,0.003493
1668816000,0.003517
1668902400,0.003442
1668988800,0.003543
1669075200,0.003541
1669161600,0.003517
1669248000,0.003501
1669334400,0.003579
1669420800,0.00375
1669507200,0.003746
1669593600,0.003711
1669680000,0.003745
1669766400,0.003804
1669852800,0.003749
1669939200,0.003844
1670025600,0.003716
1670112000,0.003763
1670198400,0.003795
1670284800,0.003743
1670371200,0.003643
1670457600,0.003648
1670544000,0.003591
1670630400,0.003582
1670716800,0.003493
1670803200,0.003493
1670889600,0.003487
1670976000,0.003511
1671062400,0.00351
1671148800,0.003294
1671235200,0.003307
1671321600,0.003333
1671408000,0.003267
1671494400,0.003295
1671580800,0.003328
1671667200,0.003307
1671753600,0.00325
1671840000,0.003232
1671926400,0.003232
1672012800,0.003307
1672099200,0.003436
1672185600,0.003247
1672272000,0.003275
1672358400,0.003157
1672444800,0.003139
1672531200,0.003137
1672617600,0.003178
1672704000,0.003183
1672790400,0.003371
1672876800,0.003291
1672963200,0.003333
1673049600,0.003309
1673136000,0.003463
1673222400,0.003559
1673308800,0.00355
1673395200,0.003578
1673481600,0.003596
1673568000,0.003569
1673654400,0.003623
1673740800,0.003795
1673827200,0.003801
1673913600,0.00405
1674000000,0.003964
1674086400,0.003857
1674172800,0.003863
1674259200,0.003709
1674345600,0.003759
1674432000,0.003777
1674518400,0.003531
1674604800,0.003717
1674691200,0.00386
1674777600,0.003783
1674864000,0.003662
1674950400,0.003691
1675036800,0.00355
1675123200,0.003587
1675209600,0.003722
1675296000,0.003758
1675382400,0.00389
1675468800,0.00381
1675555200,0.003731
1675641600,0.003696
1675728000,0.003817
1675814400,0.003792
1675900800,0.003573
1675987200,0.003638
1676073600,0.003634
1676160000,0.003554
1676246400,0.003789
1676332800,0.003743
1676419200,0.003677
1676505600,0.00357
1676592000,0.003519
1676678400,0.003695
1676764800,0.003713
1676851200,0.003706
1676937600,0.003588
1677024000,0.003519
1677110400,0.003575
1677196800,0.003514
1677283200,0.003454
1677369600,0.003492
1677456000,0.003411
1677542400,0.003356
1677628800,0.003506
1677715200,0.003406
1677801600,0.00344
1677888000,0.003373
1677974400,0.003346
1678060800,0.003422
1678147200,0.003387
1678233600,0.0033
1678320000,0.003375
1678406400,0.003389
1678492800,0.003265
1678579200,0.003309
1678665600,0.003152
1678752000,0.003204
1678838400,0.003041
1678924800,0.002992
1679011200,0.002941
1679097600,0.00289
1679184000,0.00284
1679270400,0.002744
1679356800,0.00281
1679443200,0.002756
1679529600,0.002725
1679616000,0.00266
1679702400,0.002598
1679788800,0.002606
1679875200,0.002571
1679961600,0.002588
1680048000,0.002571
1680134400,0.002545
1680220800,0.002604
1680307200,0.002605
1680393600,0.002591
1680480000,0.002655
1680566400,0.002712
1680652800,0.002778
1680739200,0.002873
1680825600,0.002808
1680912000,0.002733
1680998400,0.002693
1681084800,0.002646
1681171200,0.002619
1681257600,0.00264
1681344000,0.002673
1681430400,0.002711
1681516800,0.002724
1681603200,0.002751
1681689600,0.002752
1681776000,0.002695
1681862400,0.00257
1681948800,0.002562
1682035200,0.002535
1682121600,0.002545
1682208000,0.002549
1682294400,0.002538
1682380800,0.002517
1682467200,0.002442
1682553600,0.002424
1682640000,0.00246
1682726400,0.002455
1682812800,0.002404
1682899200,0.002455
1682985600,0.002412
1683072000,0.002472
1683158400,0.002458
1683244800,0.00249
1683331200,0.002418
1683417600,0.002417
1683504000,0.002331
1683590400,0.002332
1683676800,0.002342
1683763200,0.00231
1683849600,0.002358
1683936000,0.002321
1684022400,0.00231
1684108800,0.002311
1684195200,0.002325
1684281600,0.002373
1684368000,0.002421
1684454400,0.002432
1684540800,0.002407
1684627200,0.00239
1684713600,0.002395
1684800000,0.002404
1684886400,0.002428
1684972800,0.002398
1685059200,0.00242
1685145600,0.002447
1685232000,0.00246
1685318400,0.002426
1685404800,0.002407
1685491200,0.002346
1685577600,0.002338
1685664000,0.002338
1685750400,0.002348
1685836800,0.002314
1685923200,0.002328
1686009600,0.002268
1686096000,0.002246
1686182400,0.002255
1686268800,0.002267
1686355200,0.002038
1686441600,0.002014
1686528000,0.002075
1686614400,0.002122
1686700800,0.002071
1686787200,0.00196
1686873600,0.001925
1686960000,0.001926
1687046400,0.001934
1687132800,0.001934
1687219200,0.001875
1687305600,0.001834
1687392000,0.001859
1687478400,0.001862
1687564800,0.00187
1687651200,0.002258
1687737600,0.002088
1687824000,0.002116
1687910400,0.001974
1687996800,0.002069
1688083200,0.002313
1688169600,0.002229
1688256000,0.002311
1688342400,0.002342
1688428800,0.002503
1688515200,0.002444
1688601600,0.00235
1688688000,0.002464
1688774400,0.002431
1688860800,0.002384
1688947200,0.002281
1689033600,0.002394
1689120000,0.002488
1689206400,0.002518
1689292800,0.002677
1689379200,0.002608
1689465600,0.00254
1689552000,0.002494
1689638400,0.002413
1689724800,0.002397
1689811200,0.002433
1689897600,0.002483
1689984000,0.002408
1690070400,0.002403
1690156800,0.002408
1690243200,0.002395
1690329600,0.002453
1690416000,0.00248
1690502400,0.002485
1690588800,0.002532
1690675200,0.002419
1690761600,0.002236
1690848000,0.002207
1690934400,0.002209
1691020800,0.002156
1691107200,0.002205
1691193600,0.002218
1691280000,0.002267
1691366400,0.002224
1691452800,0.002224
1691539200,0.002277
1691625600,0.002279
1691712000,0.002243
1691798400,0.002248
1691884800,0.00224
1691971200,0.002229
1692057600,0.002176
1692144000,0.002101
1692230400,0.002082
1692316800,0.002144
1692403200,0.002168
1692489600,0.00218
1692576000,0.002126
1692662400,0.002108
1692748800,0.002161
1692835200,0.002195
1692921600,0.002185
1693008000,0.002178
1693094400,0.002235
1693180800,0.002232
1693267200,0.00215
1693353600,0.002117
1693440000,0.00214
1693526400,0.002113
1693612800,0.002133
1693699200,0.00211
1693785600,0.002119
1693872000,0.002153
1693958400,0.002142
1694044800,0.002144
1694131200,0.002181
1694217600,0.002171
1694304000,0.00209
1694390400,0.00207
1694476800,0.002052
1694563200,0.002044
1694649600,0.002049
1694736000,0.002098
1694822400,0.002228
1694908800,0.002238
1694995200,0.002261
1695081600,0.00227
1695168000,0.002416
1695254400,0.002352
1695340800,0.00242
1695427200,0.00237
1695513600,0.002352
1695600000,0.002366
1695686400,0.002331
1695772800,0.002301
1695859200,0.002432
1695945600,0.002456
1696032000,0.002505
1696118400,0.002581
1696204800,0.002515
1696291200,0.002372
1696377600,0.002399
1696464000,0.00244
1696550400,0.002467
1696636800,0.002386
1696723200,0.002364
1696809600,0.002292
1696896000,0.002338
1696982400,0.002354
1697068800,0.002354
1697155200,0.002372
1697241600,0.002395
1697328000,0.002355
1697414400,0.002273
1697500800,0.002203
1697587200,0.002191
1697673600,0.002226
1697760000,0.002222
1697846400,0.002344
1697932800,0.002645
1698019200,0.002568
1698105600,0.00246
1698192000,0.002496
1698278400,0.002365
1698364800,0.002311
1698451200,0.002349
1698537600,0.002448
1698624000,0.002428
1698710400,0.00235
1698796800,0.002517
1698883200,0.002632
1698969600,0.002596
1699056000,0.002569
1699142400,0.002546
1699228800,0.00286
1699315200,0.002754
1699401600,0.002814
1699488000,0.002747
1699574400,0.002688
1699660800,0.002611
1699747200,0.002695
1699833600,0.002549
1699920000,0.002551
1700006400,0.002522
1700092800,0.002518
1700179200,0.002425
1700265600,0.002409
1700352000,0.002449
1700438400,0.002409
1700524800,0.002363
1700611200,0.002547
1700697600,0.002575
1700784000,0.002629
1700870400,0.002634
1700956800,0.002613
1701043200,0.002582
1701129600,0.002565
1701216000,0.002549
1701302400,0.002606
1701388800,0.00259
1701475200,0.00264
1701561600,0.00257
1701648000,0.002379
1701734400,0.002236
1701820800,0.002198
1701907200,0.002281
1701993600,0.002253
1702080000,0.002256
1702166400,0.002236
1702252800,0.002221
1702339200,0.002233
1702425600,0.00221
1702512000,0.002491
1702598400,0.002578
1702684800,0.002477
1702771200,0.002419
1702857600,0.00233
1702944000,0.002396
1703030400,0.00229
1703116800,0.002317
1703203200,0.002276
1703289600,0.002274
1703376000,0.002315
1703462400,0.002358
1703548800,0.002422
1703635200,0.00258
1703721600,0.002796
1703808000,0.00267
1703894400,0.002636
1703980800,0.002572
1704067200,0.00263
1704153600,0.002452
1704240000,0.002399
1704326400,0.002353
1704412800,0.002331
1704499200,0.002261
1704585600,0.00216
1704672000,0.002113
1704758400,0.002089
1704844800,0.002291
1704931200,0.002366
1705017600,0.002404
1705104000,0.002475
1705190400,0.002381
1705276800,0.002391
1705363200,0.002402
1705449600,0.002369
1705536000,0.002343
1705622400,0.00233
1705708800,0.002337
1705795200,0.00232
1705881600,0.002318
1705968000,0.002248
1706054400,0.002244
1706140800,0.002223
1706227200,0.002183
1706313600,0.002174
1706400000,0.002169
1706486400,0.002164
1706572800,0.002169
1706659200,0.002014
1706745600,0.001949
1706832000,0.001988
1706918400,0.001991
1707004800,0.001955
1707091200,0.00197
1707177600,0.001962
1707264000,0.001898
1707350400,0.00188
1707436800,0.001857
1707523200,0.00185
1707609600,0.001807
1707696000,0.001821
1707782400,0.001807
1707868800,0.001758
1707955200,0.001779
1708041600,0.001815
1708128000,0.001819
1708214400,0.001814
1708300800,0.001858
1708387200,0.001795
1708473600,0.001771
1708560000,0.001792
1708646400,0.001868
1708732800,0.001962
1708819200,0.001941
1708905600,0.001884
1708992000,0.001838
1709078400,0.001673
1709164800,0.00173
1709251200,0.001772
1709337600,0.001873
1709424000,0.001784
1709510400,0.00167
1709596800,0.001658
1709683200,0.001929
1709769600,0.002004
1709856000,0.001947
1709942400,0.001921
1710028800,0.001839
1710115200,0.001898
1710201600,0.001891
1710288000,0.001951
1710374400,0.001953
1710460800,0.001855
1710547200,0.00182
1710633600,0.001857
1710720000,0.001824
1710806400,0.001763
1710892800,0.001768
1710979200,0.001885
1711065600,0.001864
1711152000,0.001895
1711238400,0.00186
1711324800,0.001815
1711411200,0.001867
1711497600,0.001798
1711584000,0.001806
1711670400,0.001826
1711756800,0.00178
1711843200,0.001799
1711929600,0.001855
1712016000,0.001764
1712102400,0.001735
1712188800,0.001698
1712275200,0.001677
1712361600,0.001719
1712448000,0.001771
1712534400,0.001802
1712620800,0.001831
1712707200,0.001819
1712793600,0.001681
1712880000,0.001489
1712966400,0.001293
1713052800,0.001342
1713139200,0.001338
1713225600,0.00136
1713312000,0.001365
1713398400,0.001345
1713484800,0.001344
1713571200,0.001411
1713657600,0.001401
1713744000,0.00144
1713830400,0.001425
1713916800,0.001411
1714003200,0.001422
1714089600,0.001404
1714176000,0.001446
1714262400,0.00143
1714348800,0.001401
1714435200,0.001374
1714521600,0.001435
1714608000,0.001437
1714694400,0.001413
1714780800,0.001394
1714867200,0.001407
1714953600,0.001393
1715040000,0.001416
1715126400,0.001412
1715212800,0.001425
1715299200,0.001377
1715385600,0.001353
1715472000,0.00135
1715558400,0.001315
1715644800,0.001307
1715731200,0.001298
1715817600,0.001319
1715904000,0.001317
1715990400,0.001316
1716076800,0.00129
1716163200,0.001371
1716249600,0.001384
1716336000,0.001365
1716422400,0.001441
1716508800,0.00145
1716595200,0.001519
1716681600,0.0016
1716768000,0.001568
1716854400,0.001559
1716940800,0.001534
1717027200,0.001504
1717113600,0.001539
1717200000,0.001536
1717286400,0.001522
1717372800,0.001468
1717459200,0.00146
1717545600,0.001468
1717632000,0.001447
1717718400,0.001405
1717804800,0.001341
1717891200,0.001341
1717977600,0.001306
1718064000,0.001299
1718150400,0.001318
1718236800,0.001254
1718323200,0.001268
1718409600,0.001296
1718496000,0.001287
1718582400,0.00128
1718668800,0.001259
1718755200,0.001346
1718841600,0.001307
1718928000,0.001279
1719014400,0.001271
1719100800,0.001279
1719187200,0.001431
1719273600,0.001489
1719360000,0.001553
1719446400,0.001513
1719532800,0.00155
1719619200,0.001584
1719705600,0.001552
1719792000,0.001563
1719878400,0.001472
1719964800,0.0014
1720051200,0.00139
1720137600,0.00141
1720224000,0.001429
1720310400,0.001402
1720396800,0.001446
1720483200,0.001472
1720569600,0.001578
1720656000,0.00162
1720742400,0.001684
1720828800,0.00168
1720915200,0.001717
1721001600,0.001606
1721088000,0.001545
1721174400,0.001531
1721260800,0.00154
1721347200,0.001511
1721433600,0.001474
1721520000,0.001442
1721606400,0.001392
1721692800,0.001433
1721779200,0.001375
1721865600,0.001412
1721952000,0.00144
1722038400,0.00149
1722124800,0.001446
1722211200,0.001571
1722297600,0.001588
1722384000,0.001663
1722470400,0.001786
1722556800,0.001794
1722643200,0.00174
1722729600,0.001671
1722816000,0.001773
1722902400,0.001854
1722988800,0.001783
1723075200,0.001645
1723161600,0.001582
1723248000,0.001534
1723334400,0.001553
1723420800,0.001614
1723507200,0.001613
