ts,close
1632528000,0.0031894
1632614400,0.0031426
1632700800,0.0032365
1632787200,0.0032222
1632873600,0.0032574
1632960000,0.0032264
1633046400,0.0033563
1633132800,0.0035481
1633219200,0.0035874
1633305600,0.0033967
1633392000,0.0031981
1633478400,0.0027808
1633564800,0.0028668
1633651200,0.0029443
1633737600,0.0028534
1633824000,0.0026995
1633910400,0.0025192
1633996800,0.0027208
1634083200,0.0025795
1634169600,0.0026165
1634256000,0.0026449
1634342400,0.0025879
1634428800,0.0026021
1634515200,0.0025335
1634601600,0.0024238
1634688000,0.0026781
1634774400,0.0030624
1634860800,0.003233
1634947200,0.0032265
1635033600,0.0033233
1635120000,0.003325
1635206400,0.0033129
1635292800,0.0031575
1635379200,0.003226
1635465600,0.0032194
1635552000,0.0031636
1635638400,0.003302
1635724800,0.003348
1635811200,0.0034939
1635897600,0.0038685
1635984000,0.0040231
1636070400,0.0038735
1636156800,0.0042031
1636243200,0.0039453
1636329600,0.0036773
1636416000,0.0035722
1636502400,0.0035936
1636588800,0.0036018
1636675200,0.0035635
1636761600,0.0037526
1636848000,0.0036425
1636934400,0.0037442
1637020800,0.0036469
1637107200,0.0036274
1637193600,0.0034294
1637280000,0.0037073
1637366400,0.0036455
1637452800,0.0039321
1637539200,0.0038331
1637625600,0.0038537
1637712000,0.0036004
1637798400,0.0035602
1637884800,0.0035832
1637971200,0.0035219
1638057600,0.003505
1638144000,0.0035332
1638230400,0.0036634
1638316800,0.0040175
1638403200,0.0041339
1638489600,0.0039495
1638576000,0.0040832
1638662400,0.0039768
1638748800,0.0038377
1638835200,0.0037601
1638921600,0.0038567
1639008000,0.0038095
1639094400,0.0035528
1639180800,0.0034846
1639267200,0.003452
1639353600,0.0033224
1639440000,0.0033375
1639526400,0.0036528
1639612800,0.0037129
1639699200,0.0038048
1639785600,0.0039032
1639872000,0.0038542
1639958400,0.0037071
1640044800,0.0036753
1640131200,0.0036692
1640217600,0.00374
1640304000,0.003747
1640390400,0.0038279
1640476800,0.0038955
1640563200,0.003859
1640649600,0.0037283
1640736000,0.0036747
1640822400,0.0036598
1640908800,0.0036794
1640995200,0.0037533
1641081600,0.0037293
1641168000,0.0036605
1641254400,0.0036591
1641340800,0.0035561
1641427200,0.0034863
1641513600,0.0032834
1641600000,0.0034108
1641686400,0.0033644
1641772800,0.0032506
1641859200,0.0032811
1641945600,0.003451
1642032000,0.0034328
1642118400,0.0033937
1642204800,0.0034263
1642291200,0.0034352
1642377600,0.0033121
1642464000,0.0033342
1642550400,0.0032444
1642636800,0.0031352
1642723200,0.0030803
1642809600,0.0026969
1642896000,0.0027519
1642982400,0.0025089
1643068800,0.0025616
1643155200,0.002503
1643241600,0.0024107
1643328000,0.0024222
1643414400,0.0025189
1643500800,0.0024622
1643587200,0.0025863
1643673600,0.0028426
1643760000,0.002759
1643846400,0.0027282
1643932800,0.0027082
1644019200,0.0027482
1644105600,0.0027201
1644192000,0.0026814
1644278400,0.0025746
1644364800,0.0025693
1644451200,0.0024392
1644537600,0.002278
1644624000,0.0022732
1644710400,0.0022067
1644796800,0.0022651
1644883200,0.0023691
1644969600,0.0023223
1645056000,0.0023084
1645142400,0.0022491
1645228800,0.0022774
1645315200,0.0023625
1645401600,0.0022422
1645488000,0.0022599
1645574400,0.00227
1645660800,0.002331
1645747200,0.0023653
1645833600,0.0023069
1645920000,0.002271
1646006400,0.0023097
1646092800,0.0022198
1646179200,0.0022938
1646265600,0.0022531
1646352000,0.0022569
1646438400,0.002274
1646524800,0.0022013
1646611200,0.0021491
1646697600,0.0021248
1646784000,0.0020996
1646870400,0.0021021
1646956800,0.0020829
1647043200,0.0020976
1647129600,0.0020835
1647216000,0.0020471
1647302400,0.0021074
1647388800,0.0021348
1647475200,0.0021463
1647561600,0.0021499
1647648000,0.0021874
1647734400,0.0021474
1647820800,0.0021604
1647907200,0.0021346
1647993600,0.0022125
1648080000,0.002326
1648166400,0.0022249
1648252800,0.0022858
1648339200,0.0022855
1648425600,0.0022443
1648512000,0.0023539
1648598400,0.0025668
1648684800,0.0026983
1648771200,0.0029064
1648857600,0.0028926
1648944000,0.0029498
1649030400,0.002835
1649116800,0.0027875
1649203200,0.0026179
1649289600,0.0027276
1649376000,0.0026015
1649462400,0.0026408
1649548800,0.0026342
1649635200,0.0025213
1649721600,0.0025755
1649808000,0.0025502
1649894400,0.002523
1649980800,0.0024987
1650067200,0.0025279
1650153600,0.0025239
1650240000,0.0025092
1650326400,0.002615
1650412800,0.0025527
1650499200,0.0025138
1650585600,0.0025321
1650672000,0.0025505
1650758400,0.0025145
1650844800,0.0024977
1650931200,0.0025114
1651017600,0.0025072
1651104000,0.0024718
1651190400,0.0024343
1651276800,0.0022498
1651363200,0.0023314
1651449600,0.0022713
1651536000,0.0022757
1651622400,0.0023385
1651708800,0.0023126
1651795200,0.0022678
1651881600,0.0022223
1651968000,0.0022147
1652054400,0.002068
1652140800,0.0021569
1652227200,0.0017491
1652313600,0.0015384
1652400000,0.0016705
1652486400,0.0017427
1652572800,0.0018781
1652659200,0.0018019
1652745600,0.0018728
1652832000,0.0017386
1652918400,0.0017208
1653004800,0.0016936
1653091200,0.0017086
1653177600,0.0017329
1653264000,0.0016889
1653350400,0.0016752
1653436800,0.0016237
1653523200,0.0014874
1653609600,0.0014381
1653696000,0.0015244
1653782400,0.0015265
1653868800,0.0014881
1653955200,0.0014393
1654041600,0.0013458
1654128000,0.0013418
1654214400,0.0012886
1654300800,0.0013057
1654387200,0.0012877
1654473600,0.0013512
1654560000,0.0012626
1654646400,0.0012857
1654732800,0.0013273
1654819200,0.0012769
1654905600,0.0011939
1654992000,0.001152
1655078400,0.001272
1655164800,0.0013362
1655251200,0.0015394
1655337600,0.0014763
1655424000,0.0015005
1655510400,0.0016873
1655596800,0.0016623
1655683200,0.0017137
1655769600,0.0017572
1655856000,0.0017074
1655942400,0.0018073
1656028800,0.0019741
1656115200,0.0019647
1656201600,0.0018726
1656288000,0.0018574
1656374400,0.0017429
1656460800,0.0016918
1656547200,0.0016922
1656633600,0.0017039
1656720000,0.0017329
1656806400,0.001729
1656892800,0.0018144
1656979200,0.0017545
1657065600,0.0018014
1657152000,0.0017783
1657238400,0.0017652
1657324800,0.0017635
1657411200,0.0017601
1657497600,0.0016746
1657584000,0.0016909
1657670400,0.0017267
1657756800,0.0018036
1657843200,0.0017939
1657929600,0.0018674
1658016000,0.001857
1658102400,0.0019392
1658188800,0.0019176
1658275200,0.0018104
1658361600,0.0018622
1658448000,0.001787
1658534400,0.0017808
1658620800,0.0018133
1658707200,0.0017206
1658793600,0.0017065
1658880000,0.0017528
1658966400,0.0017996
1659052800,0.0017632
1659139200,0.0018544
1659225600,0.0018182
1659312000,0.0017903
1659398400,0.0017308
1659484800,0.0016887
1659571200,0.0017165
1659657600,0.0017397
1659744000,0.0017457
1659830400,0.0017522
1659916800,0.0017716
1660003200,0.0017426
1660089600,0.0017724
1660176000,0.0017875
1660262400,0.0018635
1660348800,0.0019061
1660435200,0.0018455
1660521600,0.0018143
1660608000,0.0018063
1660694400,0.0017368
1660780800,0.0017036
1660867200,0.0017191
1660953600,0.0016687
1661040000,0.0016951
1661126400,0.0016551
1661212800,0.0016571
1661299200,0.0016331
1661385600,0.0016359
1661472000,0.0015674
1661558400,0.0015729
1661644800,0.0015561
1661731200,0.001598
1661817600,0.0015885
1661904000,0.0015711
1661990400,0.00157
1662076800,0.0015658
1662163200,0.0015693
1662249600,0.0016075
1662336000,0.0016252
1662422400,0.0016435
1662508800,0.0016952
1662595200,0.0017395
1662681600,0.0016234
1662768000,0.0016186
1662854400,0.0016031
1662940800,0.0016716
1663027200,0.0016355
1663113600,0.0016869
1663200000,0.0016786
1663286400,0.0016283
1663372800,0.0016748
1663459200,0.0016016
1663545600,0.00167
1663632000,0.0016641
1663718400,0.0016602
1663804800,0.0016707
1663891200,0.0017451
1663977600,0.0017643
1664064000,0.0017191
1664150400,0.0017625
1664236800,0.0017129
1664323200,0.0017114
1664409600,0.0017318
1664496000,0.0017119
1664582400,0.0016801
1664668800,0.0016825
1664755200,0.001676
1664841600,0.0016767
1664928000,0.0016887
1665014400,0.0016712
1665100800,0.0016886
1665187200,0.001678
1665273600,0.0016932
1665360000,0.0016704
1665446400,0.0016159
1665532800,0.0016263
1665619200,0.0015736
1665705600,0.0015642
1665792000,0.0015519
1665878400,0.0015656
1665964800,0.0015967
1666051200,0.0015597
1666137600,0.001509
1666224000,0.001471
1666310400,0.0014659
1666396800,0.0014582
1666483200,0.0014959
1666569600,0.0014644
1666656000,0.0015371
1666742400,0.0015064
1666828800,0.0015071
1666915200,0.0015569
1667001600,0.0015792
1667088000,0.0015969
1667174400,0.0015889
1667260800,0.0015723
1667347200,0.0015286
1667433600,0.001527
1667520000,0.0015952
1667606400,0.0017323
1667692800,0.0015602
1667779200,0.0014388
1667865600,0.0013147
1667952000,0.0008848
1668038400,0.0010035
1668124800,0.0009645
1668211200,0.0008671
1668297600,0.0008071
1668384000,0.0008421
1668470400,0.0008478
1668556800,0.0008562
1668643200,0.0008174
1668729600,0.0007946
1668816000,0.000769
1668902400,0.0007536
1668988800,0.0007498
1669075200,0.0007667
1669161600,0.0008644
1669248000,0.0008791
1669334400,0.0008492
1669420800,0.0008604
1669507200,0.0008594
1669593600,0.0008222
1669680000,0.0008119
1669766400,0.0008249
1669852800,0.0007958
1669939200,0.000802
1670025600,0.0007874
1670112000,0.0008011
1670198400,0.0008143
1670284800,0.0008368
1670371200,0.0008017
1670457600,0.0007946
1670544000,0.0007935
1670630400,0.0007924
1670716800,0.0007855
1670803200,0.0007738
1670889600,0.0007814
1670976000,0.0007931
1671062400,0.0008089
1671148800,0.000736
1671235200,0.000745
1671321600,0.0007394
1671408000,0.0007261
1671494400,0.0007255
1671580800,0.0007215
1671667200,0.0007025
1671753600,0.0007026
1671840000,0.0006797
1671926400,0.0006762
1672012800,0.0006696
1672099200,0.0006638
1672185600,0.0005896
1672272000,0.0005797
1672358400,0.0005962
1672444800,0.0006029
1672531200,0.0006006
1672617600,0.0006766
1672704000,0.000802
1672790400,0.0007972
1672876800,0.0007984
1672963200,0.0007967
1673049600,0.000773
1673136000,0.0008444
1673222400,0.0009466
1673308800,0.000929
1673395200,0.0009128
1673481600,0.0008809
1673568000,0.0009183
1673654400,0.0011573
1673740800,0.0010972
1673827200,0.0011133
1673913600,0.001082
1674000000,0.0010054
1674086400,0.0010162
1674172800,0.0011253
1674259200,0.0010782
1674345600,0.0010662
1674432000,0.0010614
1674518400,0.0010062
1674604800,0.0010635
1674691200,0.001058
1674777600,0.0010587
1674864000,0.0010427
1674950400,0.0010986
1675036800,0.0010497
1675123200,0.0010342
1675209600,0.0010536
1675296000,0.0010351
1675382400,0.0010535
1675468800,0.0010433
1675555200,0.0010234
1675641600,0.0009953
1675728000,0.0010253
1675814400,0.001011
1675900800,0.0009395
1675987200,0.0009298
1676073600,0.000952
1676160000,0.0009871
1676246400,0.0009535
1676332800,0.0009838
1676419200,0.0009812
1676505600,0.0009459
1676592000,0.000942
1676678400,0.0009523
1676764800,0.0010232
1676851200,0.0010572
1676937600,0.0010216
1677024000,0.0009987
1677110400,0.0009988
1677196800,0.0009954
1677283200,0.0009661
1677369600,0.0009877
1677456000,0.0009652
1677542400,0.0009459
1677628800,0.0009528
1677715200,0.0009374
1677801600,0.0009579
1677888000,0.000939
1677974400,0.0009353
1678060800,0.0009203
1678147200,0.0009111
1678233600,0.000848
1678320000,0.0008512
1678406400,0.0009018
1678492800,0.0008832
1678579200,0.0009182
1678665600,0.0008464
1678752000,0.0008455
1678838400,0.0007925
1678924800,0.0007871
1679011200,0.0007884
1679097600,0.0007879
1679184000,0.0007817
1679270400,0.0007981
1679356800,0.0008014
1679443200,0.0007858
1679529600,0.0007834
1679616000,0.0007524
1679702400,0.0007431
1679788800,0.0007487
1679875200,0.0007337
1679961600,0.0007501
1680048000,0.0007444
1680134400,0.0007332
1680220800,0.0007434
1680307200,0.0007406
1680393600,0.0007282
1680480000,0.0007356
1680566400,0.0007426
1680652800,0.0007443
1680739200,0.0007356
1680825600,0.0007324
1680912000,0.0007171
1680998400,0.0007164
1681084800,0.0007049
1681171200,0.0007611
1681257600,0.0007963
1681344000,0.0008041
1681430400,0.0008115
1681516800,0.0007939
1681603200,0.0008364
1681689600,0.0008347
1681776000,0.0008172
1681862400,0.0007874
1681948800,0.0007858
1682035200,0.0007798
1682121600,0.0007835
1682208000,0.0007784
1682294400,0.0007773
1682380800,0.0007747
1682467200,0.000749
1682553600,0.0007577
1682640000,0.0007965
1682726400,0.0007932
1682812800,0.0007777
1682899200,0.0007821
1682985600,0.0007759
1683072000,0.000766
1683158400,0.0007535
1683244800,0.0007732
1683331200,0.0007596
1683417600,0.0007615
1683504000,0.0007457
1683590400,0.0007478
1683676800,0.0007581
1683763200,0.000748
1683849600,0.0007803
1683936000,0.0007783
1684022400,0.0007779
1684108800,0.0007725
1684195200,0.000765
1684281600,0.0007681
1684368000,0.0007584
1684454400,0.0007571
1684540800,0.0007481
1684627200,0.0007332
1684713600,0.0007271
1684800000,0.0007357
1684886400,0.0007298
1684972800,0.0007272
1685059200,0.0007246
1685145600,0.0007604
1685232000,0.0007411
1685318400,0.0007419
1685404800,0.0007673
1685491200,0.0007651
1685577600,0.0007646
1685664000,0.0007802
1685750400,0.0007828
1685836800,0.0008049
1685923200,0.0007774
1686009600,0.0007484
1686096000,0.0007073
1686182400,0.0007128
1686268800,0.000657
1686355200,0.0006044
1686441600,0.0005997
1686528000,0.0005863
1686614400,0.0005797
1686700800,0.0005765
1686787200,0.0005774
1686873600,0.0005815
1686960000,0.00059
1687046400,0.0005861
1687132800,0.0006
1687219200,0.000588
1687305600,0.0005749
1687392000,0.0005566
1687478400,0.0005585
1687564800,0.0005452
1687651200,0.0005567
1687737600,0.0005377
1687824000,0.0005416
1687910400,0.0005311
1687996800,0.0005912
1688083200,0.0006188
1688169600,0.0006112
1688256000,0.0006356
1688342400,0.0006181
1688428800,0.0006219
1688515200,0.0006226
1688601600,0.0006556
1688688000,0.0007086
1688774400,0.0007205
1688860800,0.000707
1688947200,0.0007002
1689033600,0.0007207
1689120000,0.0007221
1689206400,0.0008271
1689292800,0.0008801
1689379200,0.0009063
1689465600,0.0009066
1689552000,0.0008893
1689638400,0.0008557
1689724800,0.0008797
1689811200,0.0008516
1689897600,0.000853
1689984000,0.0008232
1690070400,0.0008232
1690156800,0.0008007
1690243200,0.0007963
1690329600,0.0008575
1690416000,0.0008589
1690502400,0.0008464
1690588800,0.0008573
1690675200,0.0008281
1690761600,0.0008115
1690848000,0.0008097
1690934400,0.0007934
1691020800,0.0007758
1691107200,0.0007831
1691193600,0.0007794
1691280000,0.0007976
1691366400,0.0007916
1691452800,0.0008132
1691539200,0.0008243
1691625600,0.0008358
1691712000,0.0008369
1691798400,0.0008464
1691884800,0.0008267
1691971200,0.0008558
1692057600,0.0008187
1692144000,0.0007941
1692230400,0.0008139
1692316800,0.0008192
1692403200,0.0008388
1692489600,0.0008313
1692576000,0.0008112
1692662400,0.0007899
1692748800,0.0008223
1692835200,0.0008044
1692921600,0.0007835
1693008000,0.0007799
1693094400,0.0007966
1693180800,0.0007872
1693267200,0.0007861
1693353600,0.0007627
1693440000,0.0007606
1693526400,0.0007488
1693612800,0.0007534
1693699200,0.0007534
1693785600,0.0007562
1693872000,0.000786
1693958400,0.0007624
1694044800,0.0007587
1694131200,0.0007568
1694217600,0.0007506
1694304000,0.0007057
1694390400,0.0007045
1694476800,0.0006934
1694563200,0.0007014
1694649600,0.0007105
1694736000,0.0007197
1694822400,0.0007202
1694908800,0.0007091
1694995200,0.0007341
1695081600,0.0007361
1695168000,0.0007482
1695254400,0.0007322
1695340800,0.0007308
1695427200,0.0007324
1695513600,0.0007373
1695600000,0.0007373
1695686400,0.0007255
1695772800,0.0007256
