ts,close
1729209600,0.008429
1729296000,0.008175
1729382400,0.008748
1729468800,0.008121
1729555200,0.008064
1729641600,0.007916
1729728000,0.007959
1729814400,0.007296
1729900800,0.007639
1729987200,0.007505
1730073600,0.007338
1730160000,0.007164
1730246400,0.006825
1730332800,0.006892
1730419200,0.00666
1730505600,0.006328
1730592000,0.006325
1730678400,0.006177
1730764800,0.006597
1730851200,0.006983
1730937600,0.006677
1731024000,0.006528
1731110400,0.006737
1731196800,0.006967
1731283200,0.00685
1731369600,0.006486
1731456000,0.005941
1731542400,0.005667
1731628800,0.005694
1731715200,0.005721
1731801600,0.005468
1731888000,0.005658
1731974400,0.005248
1732060800,0.00511
1732147200,0.005286
1732233600,0.005167
1732320000,0.005346
1732406400,0.005394
1732492800,0.005869
1732579200,0.006092
1732665600,0.005853
1732752000,0.006225
1732838400,0.006339
1732924800,0.007032
1733011200,0.006546
1733097600,0.00632
1733184000,0.006473
1733270400,0.00665
1733356800,0.007009
1733443200,0.007066
1733529600,0.006996
1733616000,0.007048
1733702400,0.006158
1733788800,0.005951
1733875200,0.005934
1733961600,0.005768
1734048000,0.005691
1734134400,0.005537
1734220800,0.005497
1734307200,0.005103
1734393600,0.004886
1734480000,0.004994
1734566400,0.004587
1734652800,0.004836
1734739200,0.004683
1734825600,0.004732
1734912000,0.005119
1734998400,0.005107
1735084800,0.005029
1735171200,0.004923
1735257600,0.004965
1735344000,0.004951
1735430400,0.004899
1735516800,0.004873
1735603200,0.004714
1735689600,0.005176
1735776000,0.005382
1735862400,0.005628
1735948800,0.0057
1736035200,0.005724
1736121600,0.005438
1736208000,0.005151
1736294400,0.004911
1736380800,0.004681
1736467200,0.004635
1736553600,0.004711
1736640000,0.004689
1736726400,0.004457
1736812800,0.004315
1736899200,0.004582
1736985600,0.004455
1737072000,0.004662
1737158400,0.004374
1737244800,0.004213
1737331200,0.003985
1737417600,0.004015
1737504000,0.003852
1737590400,0.003656
1737676800,0.003554
1737763200,0.003892
1737849600,0.004223
1737936000,0.004371
1738022400,0.004458
1738108800,0.004316
1738195200,0.004325
1738281600,0.00438
1738368000,0.003913
1738454400,0.003591
1738540800,0.003949
1738627200,0.003661
1738713600,0.00362
1738800000,0.003376
1738886400,0.00331
1738972800,0.003631
1739059200,0.003786
1739145600,0.003975
1739232000,0.004311
1739318400,0.004113
1739404800,0.003967
1739491200,0.004016
1739577600,0.003841
1739664000,0.003756
1739750400,0.003766
1739836800,0.003934
1739923200,0.004341
1740009600,0.004736
1740096000,0.004619
1740182400,0.004477
1740268800,0.004508
1740355200,0.004341
1740441600,0.00428
1740528000,0.004173
1740614400,0.003895
1740700800,0.003863
1740787200,0.003923
1740873600,0.003749
1740960000,0.003427
1741046400,0.003297
1741132800,0.003308
1741219200,0.003191
1741305600,0.003179
1741392000,0.0032
1741478400,0.003023
1741564800,0.002865
1741651200,0.00314
1741737600,0.003105
1741824000,0.002936
1741910400,0.003048
1741996800,0.003067
1742083200,0.002926
1742169600,0.003024
1742256000,0.002985
1742342400,0.003026
1742428800,0.002989
1742515200,0.002934
1742601600,0.002956
1742688000,0.002986
1742774400,0.003075
1742860800,0.003091
1742947200,0.003004
1743033600,0.003093
1743120000,0.002896
1743206400,0.002796
1743292800,0.002758
1743379200,0.002711
1743465600,0.002718
1743552000,0.002587
1743638400,0.002594
1743724800,0.002632
1743811200,0.002639
1743897600,0.002342
1743984000,0.002583
1744070400,0.002551
1744156800,0.002787
1744243200,0.002904
1744329600,0.003003
1744416000,0.002989
1744502400,0.002871
1744588800,0.002801
1744675200,0.002757
1744761600,0.00274
1744848000,0.002921
1744934400,0.003243
1745020800,0.003413
1745107200,0.003705
1745193600,0.003592
1745280000,0.003623
1745366400,0.003592
1745452800,0.003814
1745539200,0.00374
1745625600,0.003689
1745712000,0.003849
1745798400,0.003981
1745884800,0.003885
1745971200,0.003764
1746057600,0.00371
1746144000,0.003869
1746230400,0.003683
1746316800,0.003649
1746403200,0.00396
1746489600,0.003855
1746576000,0.00379
1746662400,0.004098
1746748800,0.004179
1746835200,0.004431
1746921600,0.004404
1747008000,0.004439
1747094400,0.004438
1747180800,0.004407
1747267200,0.0042
1747353600,0.004111
1747440000,0.004108
1747526400,0.003994
1747612800,0.003896
1747699200,0.00388
1747785600,0.004102
1747872000,0.004177
1747958400,0.003921
1748044800,0.004003
1748131200,0.003961
1748217600,0.003971
1748304000,0.004116
1748390400,0.004033
1748476800,0.003943
1748563200,0.003624
1748649600,0.004114
1748736000,0.003918
1748822400,0.003812
1748908800,0.003669
1748995200,0.003637
1749081600,0.003462
1749168000,0.003523
1749254400,0.003656
1749340800,0.003619
1749427200,0.003805
1749513600,0.003875
1749600000,0.003753
1749686400,0.003658
1749772800,0.003539
1749859200,0.003449
1749945600,0.003475
1750032000,0.003439
1750118400,0.003345
1750204800,0.003454
1750291200,0.003362
1750377600,0.003304
1750464000,0.003096
1750550400,0.003019
1750636800,0.003325
1750723200,0.003258
1750809600,0.00301
1750896000,0.002982
1750982400,0.003048
1751068800,0.003074
1751155200,0.003198
1751241600,0.003126
1751328000,0.003012
1751414400,0.003075
1751500800,0.003084
1751587200,0.003007
1751673600,0.002978
1751760000,0.002989
1751846400,0.00296
1751932800,0.002948
1752019200,0.003126
1752105600,0.003241
1752192000,0.003355
1752278400,0.003276
1752364800,0.003282
1752451200,0.003411
1752537600,0.003706
1752624000,0.003631
1752710400,0.003538
1752796800,0.003495
1752883200,0.003514
1752969600,0.003522
1753056000,0.003792
1753142400,0.003773
1753228800,0.003573
1753315200,0.003507
1753401600,0.003619
1753488000,0.003619
1753574400,0.003592
1753660800,0.003405
1753747200,0.003254
1753833600,0.003162
1753920000,0.003048
1754006400,0.003041
1754092800,0.002966
1754179200,0.003068
1754265600,0.003104
1754352000,0.002997
1754438400,0.003017
1754524800,0.003158
1754611200,0.003204
1754697600,0.003348
1754784000,0.00326
1754870400,0.003036
1754956800,0.003265
1755043200,0.003164
1755129600,0.00309
1755216000,0.003158
1755302400,0.003184
1755388800,0.003179
1755475200,0.003053
1755561600,0.003028
1755648000,0.003089
1755734400,0.002994
1755820800,0.003171
1755907200,0.003156
1755993600,0.003182
1756080000,0.002912
1756166400,0.002995
1756252800,0.002971
1756339200,0.002985
1756425600,0.002954
1756512000,0.002967
1756598400,0.002917
1756684800,0.002839
1756771200,0.002888
1756857600,0.002897
1756944000,0.002841
1757030400,0.002876
1757116800,0.002875
1757203200,0.002936
1757289600,0.003071
1757376000,0.003009
1757462400,0.00306
1757548800,0.003098
1757635200,0.003118
1757721600,0.003098
1757808000,0.003038
1757894400,0.00297
1757980800,0.002949
1758067200,0.003083
1758153600,0.003088
1758240000,0.00299
1758326400,0.002987
1758412800,0.002895
1758499200,0.002827
1758585600,0.002756
1758672000,0.00275
1758758400,0.002734
1758844800,0.002744
1758931200,0.002724
1759017600,0.002738
1759104000,0.002715
1759190400,0.002654
1759276800,0.002692
1759363200,0.002705
1759449600,0.002629
1759536000,0.002612
1759622400,0.002553
1759708800,0.002766
1759795200,0.002726
1759881600,0.002741
1759968000,0.002847
1760054400,0.002582
1760140800,0.00268
1760227200,0.003337
1760313600,0.003884
1760400000,0.004065
1760486400,0.003716
1760572800,0.003496
1760659200,0.00359
1760745600,0.003733
1760832000,0.004035
1760918400,0.003832
1761004800,0.003521
1761091200,0.003537
1761177600,0.003516
1761264000,0.003469
1761350400,0.003546
1761436800,0.003536
1761523200,0.003636
1761609600,0.003832
1761696000,0.004009
1761782400,0.003839
1761868800,0.004388
1761955200,0.004518
1762041600,0.004416
1762128000,0.004372
1762214400,0.003949
1762300800,0.003694
1762387200,0.003866
1762473600,0.003865
1762560000,0.003591
1762646400,0.003642
1762732800,0.003659
1762819200,0.003519
1762905600,0.003429
1762992000,0.003414
1763078400,0.003553
1763164800,0.003512
1763251200,0.003412
1763337600,0.003392
1763424000,0.003573
1763510400,0.003562
1763596800,0.003526
1763683200,0.003288
1763769600,0.003208
1763856000,0.003428
1763942400,0.003307
1764028800,0.003544
1764115200,0.00342
1764201600,0.00325
1764288000,0.003286
1764374400,0.003262
1764460800,0.003197
1764547200,0.003084
1764633600,0.00302
1764720000,0.003159
1764806400,0.00315
1764892800,0.003084
1764979200,0.003171
1765065600,0.003081
1765152000,0.003244
1765238400,0.003265
1765324800,0.00318
1765411200,0.003202
1765497600,0.003227
1765584000,0.003267
1765670400,0.003175
1765756800,0.003121
1765843200,0.00298
1765929600,0.002769
1766016000,0.002564
1766102400,0.002617
1766188800,0.002566
1766275200,0.002498
1766361600,0.002509
1766448000,0.002451
1766534400,0.002489
1766620800,0.002508
1766707200,0.002469
1766793600,0.002551
1766880000,0.00255
1766966400,0.002502
1767052800,0.002506
1767139200,0.0025
1767225600,0.002592
1767312000,0.00277
1767398400,0.002808
1767484800,0.00292
1767571200,0.002852
1767657600,0.003137
1767744000,0.002966
1767830400,0.003121
1767916800,0.003097
1768003200,0.003092
1768089600,0.003159
1768176000,0.003079
1768262400,0.003076
1768348800,0.002994
1768435200,0.002914
1768521600,0.002906
1768608000,0.002878
1768694400,0.002799
1768780800,0.002738
1768867200,0.002646
1768953600,0.002702
1769040000,0.002669
1769126400,0.002648
1769212800,0.002667
1769299200,0.002583
1769385600,0.002653
1769472000,0.002667
1769558400,0.002666
1769644800,0.002613
1769731200,0.002555
1769817600,0.002509
1769904000,0.002447
1769990400,0.002535
1770076800,0.002548
1770163200,0.002564
1770249600,0.00255
1770336000,0.002461
1770422400,0.002416
1770508800,0.002322
1770595200,0.002268
1770681600,0.002245
1770768000,0.002176
1770854400,0.002355
1770940800,0.002592
1771027200,0.002731
1771113600,0.002683
1771200000,0.00289
1771286400,0.002838
1771372800,0.002763
1771459200,0.002645
1771545600,0.002659
1771632000,0.002676
1771718400,0.002561
1771804800,0.002629
1771891200,0.00261
1771977600,0.002638
1772064000,0.002727
1772150400,0.002677
1772236800,0.00274
1772323200,0.002695
1772409600,0.002708
1772496000,0.002678
1772582400,0.002569
1772668800,0.002618
1772755200,0.002603
1772841600,0.002609
1772928000,0.002774
1773014400,0.00283
1773100800,0.002856
1773187200,0.002902
1773273600,0.003091
1773360000,0.003333
1773446400,0.003502
1773532800,0.003883
1773619200,0.003751
1773705600,0.003728
1773792000,0.003825
1773878400,0.004044
1773964800,0.003837
1774051200,0.003891
1774137600,0.003857
1774224000,0.004138
1774310400,0.004765
1774396800,0.004868
1774483200,0.004903
1774569600,0.004757
1774656000,0.004746
1774742400,0.004779
1774828800,0.004637
1774915200,0.004493
1775001600,0.004526
1775088000,0.00448
1775174400,0.004617
1775260800,0.004481
1775347200,0.004486
1775433600,0.004553
1775520000,0.004654
1775606400,0.004577
1775692800,0.004251
1775779200,0.003516
1775865600,0.003736
1775952000,0.003662
1776038400,0.003508
1776124800,0.00323
1776211200,0.003226
1776297600,0.003365
1776384000,0.003343
1776470400,0.003214
1776556800,0.003244
1776643200,0.003222
1776729600,0.003206
1776816000,0.003153
1776902400,0.003237
1776988800,0.003208
1777075200,0.00319
1777161600,0.003199
1777248000,0.003207
1777334400,0.003386
1777420800,0.003355
1777507200,0.003254
1777593600,0.003461
1777680000,0.003639
1777766400,0.003688
1777852800,0.003569
1777939200,0.003608
1778025600,0.003789
1778112000,0.003778
1778198400,0.003959
1778284800,0.003811
1778371200,0.003897
1778457600,0.003923
1778544000,0.003842
1778630400,0.00372
1778716800,0.003757
1778803200,0.003607
1778889600,0.003501
1778976000,0.003399
1779062400,0.003381
1779148800,0.003349
1779235200,0.003511
1779321600,0.003603
1779408000,0.003512
1779494400,0.003646
1779580800,0.003575
1779667200,0.003615
1779753600,0.003664
1779840000,0.003588
1779926400,0.003545
1780012800,0.003416
1780099200,0.003445
1780185600,0.00347
1780272000,0.003542
1780358400,0.003379
1780444800,0.003536
1780531200,0.00331
1780617600,0.003199
1780704000,0.003183
1780790400,0.003379
1780876800,0.003415
1780963200,0.00334
1781049600,0.003271
1781136000,0.003362
1781222400,0.003337
1781308800,0.004083
1781395200,0.004112
1781481600,0.004014
1781568000,0.003918
1781654400,0.003814
1781740800,0.003755
1781827200,0.003603
1781913600,0.003605
1782000000,0.003614
1782086400,0.003564
1782172800,0.003523
1782259200,0.003594
1782345600,0.003555
1782432000,0.003563
1782518400,0.003491
1782604800,0.003439
1782691200,0.003462
1782777600,0.003434
1782864000,0.003376
1782950400,0.00341
1783036800,0.003444
1783123200,0.003434
1783209600,0.003385
1783296000,0.003353
1783382400,0.003337
1783468800,0.003272
1783555200,0.003389
1783641600,0.003321
1783728000,0.003267
1783814400,0.003292
1783900800,0.003217
1783987200,0.003085
1784073600,0.003075
1784160000,0.002998
1784246400,0.003047
1784332800,0.003027
1784419200,0.003079
1784505600,0.002995
1784592000,0.003018
1784678400,0.002987
1784764800,0.002969
1784851200,0.002978
1784937600,0.002982
1785024000,0.003049
1785110400,0.002936
1785196800,0.003046
1785283200,0.002982
1785369600,0.002973
1785456000,0.003069
