ts,close
1727827200,3.06e-05
1727913600,2.738e-05
1728000000,2.853e-05
1728086400,2.827e-05
1728172800,2.931e-05
1728259200,3.241e-05
1728345600,3.196e-05
1728432000,3.092e-05
1728518400,3.041e-05
1728604800,3.282e-05
1728691200,3.545e-05
1728777600,3.73e-05
1728864000,3.405e-05
1728950400,3.072e-05
1729036800,3.081e-05
1729123200,3.003e-05
1729209600,3.108e-05
1729296000,3.019e-05
1729382400,3.087e-05
1729468800,2.983e-05
1729555200,2.873e-05
1729641600,2.968e-05
1729728000,2.84e-05
1729814400,2.628e-05
1729900800,2.675e-05
1729987200,2.582e-05
1730073600,2.535e-05
1730160000,2.848e-05
1730246400,2.878e-05
1730332800,2.805e-05
1730419200,2.861e-05
1730505600,2.752e-05
1730592000,2.833e-05
1730678400,2.728e-05
1730764800,2.896e-05
1730851200,3.05e-05
1730937600,3.057e-05
1731024000,2.99e-05
1731110400,3.578e-05
1731196800,3.774e-05
1731283200,3.693e-05
1731369600,3.655e-05
1731456000,3.657e-05
1731542400,3.839e-05
1731628800,3.966e-05
1731715200,4.151e-05
1731801600,4.209e-05
1731888000,4.088e-05
1731974400,4.035e-05
1732060800,3.738e-05
1732147200,3.685e-05
1732233600,3.606e-05
1732320000,3.521e-05
1732406400,3.469e-05
1732492800,3.433e-05
1732579200,3.8e-05
1732665600,3.582e-05
1732752000,3.6e-05
1732838400,3.575e-05
1732924800,3.606e-05
1733011200,3.577e-05
1733097600,3.538e-05
1733184000,3.855e-05
1733270400,3.726e-05
1733356800,4.362e-05
1733443200,4.228e-05
1733529600,4.267e-05
1733616000,4.182e-05
1733702400,3.946e-05
1733788800,3.845e-05
1733875200,4.324e-05
1733961600,4.621e-05
1734048000,4.693e-05
1734134400,4.396e-05
1734220800,4.579e-05
1734307200,4.364e-05
1734393600,4.369e-05
1734480000,4.33e-05
1734566400,4.184e-05
1734652800,4.684e-05
1734739200,4.478e-05
1734825600,4.546e-05
1734912000,4.975e-05
1734998400,4.667e-05
1735084800,4.521e-05
1735171200,4.388e-05
1735257600,4.328e-05
1735344000,4.421e-05
1735430400,4.363e-05
1735516800,4.506e-05
1735603200,4.405e-05
1735689600,4.53e-05
1735776000,4.487e-05
1735862400,5.077e-05
1735948800,5.387e-05
1736035200,5.332e-05
1736121600,4.979e-05
1736208000,4.938e-05
1736294400,5.151e-05
1736380800,5.134e-05
1736467200,5.408e-05
1736553600,5.254e-05
1736640000,5.005e-05
1736726400,5.025e-05
1736812800,4.749e-05
1736899200,4.816e-05
1736985600,4.75e-05
1737072000,4.646e-05
1737158400,4.785e-05
1737244800,4.448e-05
1737331200,4.319e-05
1737417600,4.391e-05
1737504000,4.31e-05
1737590400,4.142e-05
1737676800,4.008e-05
1737763200,3.939e-05
1737849600,3.772e-05
1737936000,3.881e-05
1738022400,3.604e-05
1738108800,3.564e-05
1738195200,3.933e-05
1738281600,3.988e-05
1738368000,3.71e-05
1738454400,3.385e-05
1738540800,3.601e-05
1738627200,3.676e-05
1738713600,3.447e-05
1738800000,3.249e-05
1738886400,3.122e-05
1738972800,3.175e-05
1739059200,3.105e-05
1739145600,3.301e-05
1739232000,3.476e-05
1739318400,3.659e-05
1739404800,3.59e-05
1739491200,3.644e-05
1739577600,3.505e-05
1739664000,3.4e-05
1739750400,3.356e-05
1739836800,3.206e-05
1739923200,3.331e-05
1740009600,3.507e-05
1740096000,3.397e-05
1740182400,3.547e-05
1740268800,3.507e-05
1740355200,3.092e-05
1740441600,3.33e-05
1740528000,3.424e-05
1740614400,3.289e-05
1740700800,3.354e-05
1740787200,3.275e-05
1740873600,3.388e-05
1740960000,3.038e-05
1741046400,2.895e-05
1741132800,2.907e-05
1741219200,3.042e-05
1741305600,2.975e-05
1741392000,2.877e-05
1741478400,2.832e-05
1741564800,2.657e-05
1741651200,2.684e-05
1741737600,2.732e-05
1741824000,2.667e-05
1741910400,2.765e-05
1741996800,2.789e-05
1742083200,2.703e-05
1742169600,2.832e-05
1742256000,2.763e-05
1742342400,2.85e-05
1742428800,2.798e-05
1742515200,2.677e-05
1742601600,2.7e-05
1742688000,2.662e-05
1742774400,2.739e-05
1742860800,2.812e-05
1742947200,3.013e-05
1743033600,3.188e-05
1743120000,2.965e-05
1743206400,2.795e-05
1743292800,2.855e-05
1743379200,2.747e-05
1743465600,2.823e-05
1743552000,2.797e-05
1743638400,2.72e-05
1743724800,2.692e-05
1743811200,2.653e-05
1743897600,2.451e-05
1743984000,2.548e-05
1744070400,2.529e-05
1744156800,2.69e-05
1744243200,2.653e-05
1744329600,2.624e-05
1744416000,2.75e-05
1744502400,2.671e-05
1744588800,2.592e-05
1744675200,2.496e-05
1744761600,2.445e-05
1744848000,2.499e-05
1744934400,2.512e-05
1745020800,2.533e-05
1745107200,2.48e-05
1745193600,2.512e-05
1745280000,2.85e-05
1745366400,3.166e-05
1745452800,3.557e-05
1745539200,3.718e-05
1745625600,3.717e-05
1745712000,3.788e-05
1745798400,3.711e-05
1745884800,3.747e-05
1745971200,3.724e-05
1746057600,3.679e-05
1746144000,3.535e-05
1746230400,3.478e-05
1746316800,3.472e-05
1746403200,3.612e-05
1746489600,3.454e-05
1746576000,3.433e-05
1746662400,3.906e-05
1746748800,3.837e-05
1746835200,3.936e-05
1746921600,3.855e-05
1747008000,3.856e-05
1747094400,3.901e-05
1747180800,3.782e-05
1747267200,3.708e-05
1747353600,3.654e-05
1747440000,3.687e-05
1747526400,3.706e-05
1747612800,3.634e-05
1747699200,3.608e-05
1747785600,3.584e-05
1747872000,3.48e-05
1747958400,3.338e-05
1748044800,3.365e-05
1748131200,3.303e-05
1748217600,3.189e-05
1748304000,3.375e-05
1748390400,3.344e-05
1748476800,3.339e-05
1748563200,3.067e-05
1748649600,3.102e-05
1748736000,3.164e-05
1748822400,3.146e-05
1748908800,3.084e-05
1748995200,3.021e-05
1749081600,2.877e-05
1749168000,3.062e-05
1749254400,3.073e-05
1749340800,3.047e-05
1749427200,3.126e-05
1749513600,3.167e-05
1749600000,3.126e-05
1749686400,3.035e-05
1749772800,2.899e-05
1749859200,2.795e-05
1749945600,2.863e-05
1750032000,2.805e-05
1750118400,2.711e-05
1750204800,2.7e-05
1750291200,2.703e-05
1750377600,2.63e-05
1750464000,2.517e-05
1750550400,2.426e-05
1750636800,2.684e-05
1750723200,2.638e-05
1750809600,2.546e-05
1750896000,2.431e-05
1750982400,2.542e-05
1751068800,2.612e-05
1751155200,2.677e-05
1751241600,2.594e-05
1751328000,2.529e-05
1751414400,2.668e-05
1751500800,2.758e-05
1751587200,2.661e-05
1751673600,2.679e-05
1751760000,2.664e-05
1751846400,2.641e-05
1751932800,2.658e-05
1752019200,2.763e-05
1752105600,3.011e-05
1752192000,2.881e-05
1752278400,2.897e-05
1752364800,2.93e-05
1752451200,3.245e-05
1752537600,3.483e-05
1752624000,3.324e-05
1752710400,3.363e-05
1752796800,3.204e-05
1752883200,3.255e-05
1752969600,3.316e-05
1753056000,3.374e-05
1753142400,3.343e-05
1753228800,3.13e-05
1753315200,3.139e-05
1753401600,3.36e-05
1753488000,3.525e-05
1753574400,3.622e-05
1753660800,3.309e-05
1753747200,3.233e-05
1753833600,3.188e-05
1753920000,3.122e-05
1754006400,3.052e-05
1754092800,2.963e-05
1754179200,3.019e-05
1754265600,3.121e-05
1754352000,2.989e-05
1754438400,3.043e-05
1754524800,3.226e-05
1754611200,3.29e-05
1754697600,3.346e-05
1754784000,3.248e-05
1754870400,3.082e-05
1754956800,3.229e-05
1755043200,3.247e-05
1755129600,3.176e-05
1755216000,3.161e-05
1755302400,3.216e-05
1755388800,3.205e-05
1755475200,3.099e-05
1755561600,3.034e-05
1755648000,3.112e-05
1755734400,3.034e-05
1755820800,3.215e-05
1755907200,3.236e-05
1755993600,3.242e-05
1756080000,3.033e-05
1756166400,3.089e-05
1756252800,3.087e-05
1756339200,3.101e-05
1756425600,3.028e-05
1756512000,3.039e-05
1756598400,3.001e-05
1756684800,2.931e-05
1756771200,2.981e-05
1756857600,3.032e-05
1756944000,2.967e-05
1757030400,3.049e-05
1757116800,3.027e-05
1757203200,3.057e-05
1757289600,3.122e-05
1757376000,3.11e-05
1757462400,3.177e-05
1757548800,3.176e-05
1757635200,3.208e-05
1757721600,3.29e-05
1757808000,3.197e-05
1757894400,3.052e-05
1757980800,3.082e-05
1758067200,3.24e-05
1758153600,3.323e-05
1758240000,3.146e-05
1758326400,3.162e-05
1758412800,3.131e-05
1758499200,2.986e-05
1758585600,2.965e-05
1758672000,2.964e-05
1758758400,2.854e-05
1758844800,2.937e-05
1758931200,2.898e-05
1759017600,2.92e-05
1759104000,2.869e-05
1759190400,2.859e-05
1759276800,2.968e-05
1759363200,2.976e-05
1759449600,2.928e-05
1759536000,2.961e-05
1759622400,2.887e-05
1759708800,2.907e-05
1759795200,2.843e-05
1759881600,2.865e-05
1759968000,2.8e-05
1760054400,2.311e-05
1760140800,2.299e-05
1760227200,2.444e-05
1760313600,2.596e-05
1760400000,2.495e-05
1760486400,2.419e-05
1760572800,2.326e-05
1760659200,2.29e-05
1760745600,2.333e-05
1760832000,2.376e-05
1760918400,2.33e-05
1761004800,2.297e-05
1761091200,2.216e-05
1761177600,2.207e-05
1761264000,2.272e-05
1761350400,2.269e-05
1761436800,2.336e-05
1761523200,2.286e-05
1761609600,2.218e-05
1761696000,2.285e-05
1761782400,2.114e-05
1761868800,2.163e-05
1761955200,2.161e-05
1762041600,2.131e-05
1762128000,1.941e-05
1762214400,1.947e-05
1762300800,1.957e-05
1762387200,1.938e-05
1762473600,2.072e-05
1762560000,2.075e-05
1762646400,2.047e-05
1762732800,2.042e-05
1762819200,1.949e-05
1762905600,1.935e-05
1762992000,1.876e-05
1763078400,1.839e-05
1763164800,1.849e-05
1763251200,1.781e-05
1763337600,1.755e-05
1763424000,1.795e-05
1763510400,1.753e-05
1763596800,1.727e-05
1763683200,1.634e-05
1763769600,1.588e-05
1763856000,1.576e-05
1763942400,1.73e-05
1764028800,1.79e-05
1764115200,1.705e-05
1764201600,1.69e-05
1764288000,1.674e-05
1764374400,1.651e-05
1764460800,1.655e-05
1764547200,1.559e-05
1764633600,1.784e-05
1764720000,1.809e-05
1764806400,1.801e-05
1764892800,1.742e-05
1764979200,1.752e-05
1765065600,1.752e-05
1765152000,1.778e-05
1765238400,1.789e-05
1765324800,1.758e-05
1765411200,1.742e-05
1765497600,1.727e-05
1765584000,1.777e-05
1765670400,1.761e-05
1765756800,1.702e-05
1765843200,1.72e-05
1765929600,1.65e-05
1766016000,1.575e-05
1766102400,1.682e-05
1766188800,1.647e-05
1766275200,1.63e-05
1766361600,1.651e-05
1766448000,1.642e-05
1766534400,1.616e-05
1766620800,1.562e-05
1766707200,1.6e-05
1766793600,1.652e-05
1766880000,1.645e-05
1766966400,1.651e-05
1767052800,1.62e-05
1767139200,1.603e-05
1767225600,1.657e-05
1767312000,1.787e-05
1767398400,1.84e-05
1767484800,1.849e-05
1767571200,2.025e-05
1767657600,2.033e-05
1767744000,1.993e-05
1767830400,1.995e-05
1767916800,1.998e-05
1768003200,1.984e-05
1768089600,1.972e-05
1768176000,1.932e-05
1768262400,1.972e-05
1768348800,1.908e-05
1768435200,1.864e-05
1768521600,1.872e-05
1768608000,1.877e-05
1768694400,1.81e-05
1768780800,1.692e-05
1768867200,1.662e-05
1768953600,1.689e-05
1769040000,1.67e-05
1769126400,1.662e-05
1769212800,1.663e-05
1769299200,1.615e-05
1769385600,1.634e-05
1769472000,1.614e-05
1769558400,1.576e-05
1769644800,1.559e-05
1769731200,1.511e-05
1769817600,1.465e-05
1769904000,1.431e-05
1769990400,1.459e-05
1770076800,1.468e-05
1770163200,1.482e-05
1770249600,1.403e-05
1770336000,1.438e-05
1770422400,1.451e-05
1770508800,1.382e-05
1770595200,1.372e-05
1770681600,1.352e-05
1770768000,1.333e-05
1770854400,1.392e-05
1770940800,1.396e-05
1771027200,1.474e-05
1771113600,1.416e-05
1771200000,1.438e-05
1771286400,1.434e-05
1771372800,1.4e-05
1771459200,1.386e-05
1771545600,1.403e-05
1771632000,1.397e-05
1771718400,1.368e-05
1771804800,1.361e-05
1771891200,1.342e-05
1771977600,1.424e-05
1772064000,1.389e-05
1772150400,1.367e-05
1772236800,1.35e-05
1772323200,1.351e-05
1772409600,1.341e-05
1772496000,1.331e-05
1772582400,1.317e-05
1772668800,1.346e-05
1772755200,1.324e-05
1772841600,1.33e-05
1772928000,1.333e-05
1773014400,1.375e-05
1773100800,1.368e-05
1773187200,1.393e-05
1773273600,1.404e-05
1773360000,1.403e-05
1773446400,1.406e-05
1773532800,1.406e-05
1773619200,1.435e-05
1773705600,1.392e-05
1773792000,1.386e-05
1773878400,1.37e-05
1773964800,1.373e-05
1774051200,1.353e-05
1774137600,1.333e-05
1774224000,1.344e-05
1774310400,1.351e-05
1774396800,1.357e-05
1774483200,1.345e-05
1774569600,1.326e-05
1774656000,1.294e-05
1774742400,1.282e-05
1774828800,1.295e-05
1774915200,1.288e-05
1775001600,1.295e-05
1775088000,1.287e-05
1775174400,1.306e-05
1775260800,1.295e-05
1775347200,1.259e-05
1775433600,1.265e-05
1775520000,1.334e-05
1775606400,1.286e-05
1775692800,1.295e-05
1775779200,1.294e-05
1775865600,1.289e-05
1775952000,1.276e-05
1776038400,1.287e-05
1776124800,1.259e-05
1776211200,1.282e-05
1776297600,1.331e-05
1776384000,1.294e-05
1776470400,1.264e-05
1776556800,1.246e-05
1776643200,1.244e-05
1776729600,1.244e-05
1776816000,1.209e-05
1776902400,1.208e-05
1776988800,1.221e-05
1777075200,1.208e-05
1777161600,1.204e-05
1777248000,1.209e-05
1777334400,1.212e-05
1777420800,1.196e-05
1777507200,1.189e-05
1777593600,1.175e-05
1777680000,1.18e-05
1777766400,1.171e-05
1777852800,1.164e-05
1777939200,1.196e-05
1778025600,1.218e-05
1778112000,1.21e-05
1778198400,1.275e-05
1778284800,1.323e-05
1778371200,1.621e-05
1778457600,1.583e-05
1778544000,1.537e-05
1778630400,1.527e-05
1778716800,1.467e-05
1778803200,1.391e-05
1778889600,1.358e-05
1778976000,1.348e-05
1779062400,1.382e-05
1779148800,1.369e-05
1779235200,1.392e-05
1779321600,1.447e-05
1779408000,1.388e-05
1779494400,1.39e-05
1779580800,1.34e-05
1779667200,1.349e-05
1779753600,1.318e-05
1779840000,1.291e-05
1779926400,1.263e-05
1780012800,1.231e-05
1780099200,1.23e-05
1780185600,1.215e-05
1780272000,1.231e-05
1780358400,1.21e-05
1780444800,1.287e-05
1780531200,1.2e-05
1780617600,1.152e-05
1780704000,1.179e-05
1780790400,1.197e-05
1780876800,1.197e-05
1780963200,1.215e-05
1781049600,1.182e-05
1781136000,1.186e-05
1781222400,1.182e-05
1781308800,1.192e-05
1781395200,1.221e-05
1781481600,1.197e-05
1781568000,1.213e-05
1781654400,1.19e-05
1781740800,1.159e-05
1781827200,1.129e-05
1781913600,1.111e-05
1782000000,1.095e-05
1782086400,1.125e-05
1782172800,1.123e-05
1782259200,1.122e-05
1782345600,1.143e-05
1782432000,1.162e-05
1782518400,1.14e-05
1782604800,1.143e-05
1782691200,1.166e-05
1782777600,1.178e-05
1782864000,1.192e-05
1782950400,1.194e-05
1783036800,1.231e-05
1783123200,1.206e-05
1783209600,1.189e-05
1783296000,1.17e-05
1783382400,1.149e-05
1783468800,1.141e-05
1783555200,1.134e-05
1783641600,1.152e-05
