ts,close
1584662400,0.0003494
1584748800,0.0003507
1584835200,0.0003296
1584921600,0.0003264
1585008000,0.000318
1585094400,0.0003111
1585180800,0.000323
1585267200,0.0003133
1585353600,0.0003158
1585440000,0.0003147
1585526400,0.000306
1585612800,0.0003042
1585699200,0.0002969
1585785600,0.0002916
1585872000,0.000294
1585958400,0.0002951
1586044800,0.0003046
1586131200,0.0003286
1586217600,0.0003257
1586304000,0.0003385
1586390400,0.0003529
1586476800,0.0003361
1586563200,0.0003353
1586649600,0.0003332
1586736000,0.0003299
1586822400,0.0003435
1586908800,0.000343
1586995200,0.0003402
1587081600,0.0003367
1587168000,0.0003465
1587254400,0.0003342
1587340800,0.0003322
1587427200,0.0003318
1587513600,0.0003352
1587600000,0.0003238
1587686400,0.0003663
1587772800,0.0003807
1587859200,0.0003652
1587945600,0.000356
1588032000,0.0003612
1588118400,0.0003341
1588204800,0.0003172
1588291200,0.0003209
1588377600,0.0003203
1588464000,0.000312
1588550400,0.0003114
1588636800,0.0003
1588723200,0.0002872
1588809600,0.0002731
1588896000,0.0002861
1588982400,0.0002886
1589068800,0.0002874
1589155200,0.0002796
1589241600,0.0002819
1589328000,0.0002728
1589414400,0.0002584
1589500800,0.0002659
1589587200,0.0002721
1589673600,0.0002628
1589760000,0.0002672
1589846400,0.0002678
1589932800,0.0002844
1590019200,0.0002771
1590105600,0.0002888
1590192000,0.0002826
1590278400,0.0002865
1590364800,0.0002936
1590451200,0.0002921
1590537600,0.0002828
1590624000,0.0002787
1590710400,0.000284
1590796800,0.0002908
1590883200,0.0002887
1590969600,0.0002803
1591056000,0.0002895
1591142400,0.0003009
1591228800,0.0003172
1591315200,0.0003216
1591401600,0.0003163
1591488000,0.0003102
1591574400,0.0003222
1591660800,0.000319
1591747200,0.000315
1591833600,0.0002981
1591920000,0.0003029
1592006400,0.0003031
1592092800,0.0002952
1592179200,0.0002876
1592265600,0.0002865
1592352000,0.0002857
1592438400,0.0002813
1592524800,0.0002791
1592611200,0.0002801
1592697600,0.0002795
1592784000,0.0002774
1592870400,0.0002884
1592956800,0.0002884
1593043200,0.0002837
1593129600,0.0002864
1593216000,0.0002698
1593302400,0.0002747
1593388800,0.0002879
1593475200,0.0002839
1593561600,0.0002878
1593648000,0.0002925
1593734400,0.0002968
1593820800,0.0003047
1593907200,0.0003236
1593993600,0.0003233
1594080000,0.0003509
1594166400,0.0003762
1594252800,0.0004105
1594339200,0.0004362
1594425600,0.0004247
1594512000,0.0004328
1594598400,0.0004195
1594684800,0.0004273
1594771200,0.00044
1594857600,0.0004467
1594944000,0.0004531
1595030400,0.0004756
1595116800,0.0004562
1595203200,0.0004238
1595289600,0.0004266
1595376000,0.0004219
1595462400,0.0004124
1595548800,0.0004008
1595635200,0.0004039
1595721600,0.000384
1595808000,0.0003259
1595894400,0.000344
1595980800,0.0003275
1596067200,0.0003339
1596153600,0.0003347
1596240000,0.000346
1596326400,0.0003537
1596412800,0.0003409
1596499200,0.0003593
1596585600,0.0003529
1596672000,0.0003546
1596758400,0.0003462
1596844800,0.0003763
1596931200,0.0004506
1597017600,0.0004603
1597104000,0.000431
1597190400,0.0005107
1597276800,0.0005179
1597363200,0.000519
1597449600,0.000513
1597536000,0.0005238
1597622400,0.0004811
1597708800,0.0004876
1597795200,0.0004804
1597881600,0.0005301
1597968000,0.0004858
1598054400,0.0005503
1598140800,0.000733
1598227200,0.0006988
1598313600,0.0007406
1598400000,0.0006723
1598486400,0.000643
1598572800,0.0006565
1598659200,0.000634
1598745600,0.0006508
1598832000,0.0006182
1598918400,0.0006061
1599004800,0.0005827
1599091200,0.0004839
1599177600,0.0005236
1599264000,0.0004835
1599350400,0.0005044
1599436800,0.0004875
1599523200,0.0004889
1599609600,0.0005203
1599696000,0.0005154
1599782400,0.0005144
1599868800,0.0005362
1599955200,0.0005145
1600041600,0.0005051
1600128000,0.0004514
1600214400,0.0004672
1600300800,0.0004636
1600387200,0.0004553
1600473600,0.0004465
1600560000,0.0004271
1600646400,0.0003919
1600732800,0.0003997
1600819200,0.0003756
1600905600,0.000417
1600992000,0.0004475
1601078400,0.0004289
1601164800,0.0004384
1601251200,0.0004513
1601337600,0.0004898
1601424000,0.0004982
1601510400,0.0004835
1601596800,0.0004643
1601683200,0.0004761
1601769600,0.0004989
1601856000,0.0004981
1601942400,0.0004468
1602028800,0.0004572
1602115200,0.0004614
1602201600,0.0004663
1602288000,0.00049
1602374400,0.0005346
1602460800,0.0005176
1602547200,0.0005266
1602633600,0.0005016
1602720000,0.0005008
1602806400,0.0004771
1602892800,0.0004811
1602979200,0.000501
1603065600,0.0004684
1603152000,0.0004218
1603238400,0.0004093
1603324800,0.0004194
1603411200,0.0004149
1603497600,0.000423
1603584000,0.0004063
1603670400,0.0003939
1603756800,0.000377
1603843200,0.000362
1603929600,0.000344
1604016000,0.0003412
1604102400,0.0003348
1604188800,0.0003448
1604275200,0.0003398
1604361600,0.0003197
1604448000,0.0003103
1604534400,0.0002891
1604620800,0.0003137
1604707200,0.0003117
1604793600,0.000311
1604880000,0.0003362
1604966400,0.0003324
1605052800,0.0003208
1605139200,0.0003087
1605225600,0.0003194
1605312000,0.000314
1605398400,0.0003121
1605484800,0.0003042
1605571200,0.0002993
1605657600,0.0002874
1605744000,0.0002864
1605830400,0.0002827
1605916800,0.0003167
1606003200,0.0002978
1606089600,0.0003168
1606176000,0.0003107
1606262400,0.0003156
1606348800,0.0003108
1606435200,0.0003128
1606521600,0.0003066
1606608000,0.0002986
1606694400,0.0002828
1606780800,0.0002801
1606867200,0.0002871
1606953600,0.0002833
1607040000,0.0002705
1607126400,0.0002751
1607212800,0.0002696
1607299200,0.0002657
1607385600,0.0002587
1607472000,0.0002586
1607558400,0.0002551
1607644800,0.0002613
1607731200,0.0002696
1607817600,0.0002709
1607904000,0.0002713
1607990400,0.0002724
1608076800,0.0002571
1608163200,0.0002348
1608249600,0.0002306
1608336000,0.0002216
1608422400,0.0002141
1608508800,0.0002216
1608595200,0.0002076
1608681600,0.0001893
1608768000,0.0002089
1608854400,0.0001987
1608940800,0.0001818
1609027200,0.0001842
1609113600,0.000199
1609200000,0.0002053
1609286400,0.0001878
1609372800,0.0002234
1609459200,0.0001998
1609545600,0.0001684
1609632000,0.0001767
1609718400,0.0001887
1609804800,0.000183
1609891200,0.000182
1609977600,0.0001589
1610064000,0.0001462
1610150400,0.0001633
1610236800,0.0001678
1610323200,0.0001611
1610409600,0.0001676
1610496000,0.0001672
1610582400,0.0001654
1610668800,0.0002151
1610755200,0.0002506
1610841600,0.0002384
1610928000,0.0002605
1611014400,0.000248
1611100800,0.000251
1611187200,0.0002326
1611273600,0.000242
1611360000,0.0002598
1611446400,0.0002558
1611532800,0.0002399
1611619200,0.0002382
1611705600,0.0002292
1611792000,0.0002409
1611878400,0.0002332
1611964800,0.000235
1612051200,0.0002464
1612137600,0.0002769
1612224000,0.0002508
1612310400,0.0002474
1612396800,0.0002474
1612483200,0.0003188
1612569600,0.0003082
1612656000,0.0003561
1612742400,0.0003058
1612828800,0.0003243
1612915200,0.0003343
1613001600,0.0003674
1613088000,0.0004448
1613174400,0.0004297
1613260800,0.0003931
1613347200,0.0004691
1613433600,0.0005106
1613520000,0.0004574
1613606400,0.0004478
1613692800,0.0004096
1613779200,0.0003876
1613865600,0.0003758
1613952000,0.0003911
1614038400,0.0004107
1614124800,0.0003903
1614211200,0.0003767
1614297600,0.000408
1614384000,0.0004151
1614470400,0.0003905
1614556800,0.0003765
1614643200,0.0003897
1614729600,0.0004258
1614816000,0.0003897
1614902400,0.0003829
1614988800,0.0003872
1615075200,0.0003818
1615161600,0.0003705
1615248000,0.0003846
1615334400,0.0003511
1615420800,0.0003347
1615507200,0.0003244
1615593600,0.0003164
1615680000,0.0003131
1615766400,0.0003568
1615852800,0.0003692
1615939200,0.0003551
1616025600,0.0003836
1616112000,0.0003823
1616198400,0.0003601
1616284800,0.0003575
1616371200,0.000355
1616457600,0.0003445
1616544000,0.0003338
1616630400,0.0003335
1616716800,0.0003446
1616803200,0.000335
1616889600,0.0003466
1616976000,0.0003518
1617062400,0.0003398
1617148800,0.0003248
1617235200,0.0003315
1617321600,0.0003446
1617408000,0.0003514
1617494400,0.00037
1617580800,0.0003627
1617667200,0.0003733
1617753600,0.000349
1617840000,0.0003531
1617926400,0.0003678
1618012800,0.0003519
1618099200,0.0003884
1618185600,0.0003678
1618272000,0.0003745
1618358400,0.0004302
1618444800,0.0004402
1618531200,0.0004157
1618617600,0.0004052
1618704000,0.0003812
1618790400,0.0003449
1618876800,0.0003764
1618963200,0.0003636
1619049600,0.0003623
1619136000,0.0004013
1619222400,0.0003684
1619308800,0.0003814
1619395200,0.0004089
1619481600,0.0004188
1619568000,0.0004185
1619654400,0.0004148
1619740800,0.0003939
1619827200,0.0004117
1619913600,0.0004082
1620000000,0.0004015
1620086400,0.0003937
1620172800,0.000433
1620259200,0.0004532
1620345600,0.0004996
1620432000,0.0005013
1620518400,0.0004923
1620604800,0.0004535
1620691200,0.0004744
1620777600,0.0004632
1620864000,0.000474
1620950400,0.0005189
1621036800,0.0005242
1621123200,0.000523
1621209600,0.0004846
1621296000,0.0005323
1621382400,0.0003769
1621468800,0.0004176
1621555200,0.0003643
1621641600,0.0003263
1621728000,0.000336
1621814400,0.0003742
1621900800,0.0003635
1621987200,0.0003888
1622073600,0.0003771
1622160000,0.0003561
1622246400,0.000349
1622332800,0.0003519
1622419200,0.0003749
1622505600,0.0003749
1622592000,0.0003955
1622678400,0.0004243
1622764800,0.0004093
1622851200,0.0004187
1622937600,0.0004225
1623024000,0.0004007
1623110400,0.0004065
1623196800,0.0003733
1623283200,0.0003496
1623369600,0.0003197
1623456000,0.0003268
1623542400,0.0003211
1623628800,0.0003283
1623715200,0.0003226
1623801600,0.0003498
1623888000,0.0003574
1623974400,0.0003471
1624060800,0.0003341
1624147200,0.0003368
1624233600,0.0003009
1624320000,0.0002766
1624406400,0.0002851
1624492800,0.0002991
1624579200,0.0002873
1624665600,0.0002972
1624752000,0.00029
1624838400,0.0003162
1624924800,0.0003242
1625011200,0.0003435
1625097600,0.0003295
1625184000,0.000349
1625270400,0.0003406
1625356800,0.0003485
1625443200,0.0004023
1625529600,0.0003841
1625616000,0.000382
1625702400,0.0003626
1625788800,0.0003895
1625875200,0.0004305
1625961600,0.0004108
1626048000,0.0003928
1626134400,0.0003695
1626220800,0.0003579
1626307200,0.0003601
1626393600,0.0003552
1626480000,0.0003498
1626566400,0.0003455
1626652800,0.0003238
1626739200,0.0003173
1626825600,0.0003257
1626912000,0.0003523
1626998400,0.0003403
1627084800,0.0003342
1627171200,0.0003239
1627257600,0.0003057
1627344000,0.0002968
1627430400,0.0002897
1627516800,0.0002944
1627603200,0.0002877
1627689600,0.0003039
1627776000,0.0003093
1627862400,0.0003186
1627948800,0.000317
1628035200,0.0003217
1628121600,0.0003186
1628208000,0.0003171
1628294400,0.000314
1628380800,0.0002996
1628467200,0.000295
1628553600,0.0003094
1628640000,0.0003202
1628726400,0.0003167
1628812800,0.000318
1628899200,0.0003306
1628985600,0.0003385
1629072000,0.0003443
1629158400,0.0003585
1629244800,0.0004013
1629331200,0.0004002
1629417600,0.0003839
1629504000,0.0004535
1629590400,0.0004438
1629676800,0.0004406
1629763200,0.00041
1629849600,0.0004091
1629936000,0.000383
1630022400,0.0004165
1630108800,0.0004359
1630195200,0.000435
1630281600,0.000472
1630368000,0.0004867
1630454400,0.0005198
1630540800,0.0004897
1630627200,0.0004825
1630713600,0.0004898
1630800000,0.000497
1630886400,0.0004762
1630972800,0.0004497
1631059200,0.0004497
1631145600,0.0005785
1631232000,0.0006558
1631318400,0.0006047
1631404800,0.0007574
1631491200,0.000797
1631577600,0.0007262
1631664000,0.0007082
1631750400,0.0007766
1631836800,0.0007074
1631923200,0.0008442
1632009600,0.0009385
1632096000,0.0007907
1632182400,0.0007479
1632268800,0.0009123
1632355200,0.0009243
1632441600,0.0009946
1632528000,0.0009254
1632614400,0.000922
1632700800,0.0008828
1632787200,0.0008212
1632873600,0.0008155
1632960000,0.0008265
1633046400,0.0007865
1633132800,0.000811
1633219200,0.0008042
1633305600,0.0007477
1633392000,0.0007146
1633478400,0.0006357
1633564800,0.0006817
1633651200,0.0006503
1633737600,0.0006397
1633824000,0.0005929
1633910400,0.0005573
1633996800,0.000598
1634083200,0.0006019
1634169600,0.0005899
1634256000,0.0005361
1634342400,0.0005443
1634428800,0.0005268
1634515200,0.0005139
1634601600,0.0005441
1634688000,0.0005446
1634774400,0.000552
1634860800,0.0005606
1634947200,0.0005826
1635033600,0.0005631
1635120000,0.0005593
1635206400,0.0007117
1635292800,0.0006285
1635379200,0.0006271
1635465600,0.0006353
1635552000,0.0006034
1635638400,0.0006074
1635724800,0.0006118
1635811200,0.000586
1635897600,0.0006122
1635984000,0.0006117
1636070400,0.0006037
1636156800,0.0005887
1636243200,0.000565
1636329600,0.0005425
1636416000,0.0005347
1636502400,0.0004941
1636588800,0.0005083
1636675200,0.0004995
1636761600,0.0005047
1636848000,0.0004873
1636934400,0.0004942
1637020800,0.0004708
1637107200,0.0004865
1637193600,0.0004684
1637280000,0.0004845
1637366400,0.0004926
1637452800,0.0005269
1637539200,0.0005718
1637625600,0.0005566
1637712000,0.0005182
1637798400,0.0005047
1637884800,0.0005034
1637971200,0.0004885
1638057600,0.0004784
1638144000,0.0004862
1638230400,0.0004833
1638316800,0.0004664
1638403200,0.0005027
1638489600,0.0006124
1638576000,0.0005733
1638662400,0.0004967
1638748800,0.0004824
1638835200,0.0004799
1638921600,0.0005014
1639008000,0.0004725
1639094400,0.0004782
1639180800,0.0004937
1639267200,0.0004892
1639353600,0.0004659
1639440000,0.0004508
1639526400,0.0004568
1639612800,0.0004582
1639699200,0.0004588
1639785600,0.000494
1639872000,0.0004744
1639958400,0.0004589
1640044800,0.0004835
1640131200,0.0005638
1640217600,0.0005581
1640304000,0.0005294
1640390400,0.0005888
1640476800,0.0006327
1640563200,0.0005856
1640649600,0.0005592
1640736000,0.000601
1640822400,0.0006404
1640908800,0.000701
1640995200,0.0007615
1641081600,0.000751
1641168000,0.0008438
1641254400,0.0009174
1641340800,0.000889
1641427200,0.0009296
1641513600,0.000928
1641600000,0.0008612
1641686400,0.000836
1641772800,0.0009054
1641859200,0.0009053
1641945600,0.000916
1642032000,0.0008838
1642118400,0.0009388
1642204800,0.0009075
1642291200,0.0010134
1642377600,0.0009274
1642464000,0.0009031
1642550400,0.0008885
1642636800,0.0009585
1642723200,0.0009494
1642809600,0.0008352
1642896000,0.0009552
1642982400,0.0009822
1643068800,0.0009704
1643155200,0.000879
1643241600,0.000809
1643328000,0.0007819
1643414400,0.0007613
1643500800,0.0007178
1643587200,0.0007296
1643673600,0.0007454
1643760000,0.0007135
1643846400,0.0007957
1643932800,0.0007485
1644019200,0.0007418
1644105600,0.0007381
1644192000,0.0007207
1644278400,0.0006901
1644364800,0.0006969
1644451200,0.0006685
1644537600,0.0006268
1644624000,0.0006405
1644710400,0.0006226
1644796800,0.000638
1644883200,0.0006499
1644969600,0.0006496
1645056000,0.0006924
1645142400,0.0006716
1645228800,0.0006653
1645315200,0.0006788
1645401600,0.000643
1645488000,0.0006492
1645574400,0.0006749
1645660800,0.0006488
1645747200,0.0006955
1645833600,0.0007638
1645920000,0.0007098
1646006400,0.0007263
1646092800,0.0007009
1646179200,0.0007342
1646265600,0.000802
1646352000,0.0007788
1646438400,0.0007835
1646524800,0.0007328
1646611200,0.0007449
1646697600,0.0007193
1646784000,0.0007163
1646870400,0.0007111
1646956800,0.0007092
1647043200,0.0007016
1647129600,0.0006947
1647216000,0.0006762
1647302400,0.0006848
1647388800,0.0007047
1647475200,0.0006883
1647561600,0.000685
1647648000,0.0006787
1647734400,0.0006747
1647820800,0.0006809
1647907200,0.0006617
1647993600,0.0006582
1648080000,0.0006655
1648166400,0.0006345
1648252800,0.0006466
1648339200,0.0006398
1648425600,0.000623
1648512000,0.0006372
1648598400,0.0006382
1648684800,0.0006347
1648771200,0.0006353
1648857600,0.0006834
1648944000,0.0006888
1649030400,0.0006621
1649116800,0.0006438
1649203200,0.0006232
1649289600,0.0006367
1649376000,0.000636
1649462400,0.0006378
1649548800,0.0006287
1649635200,0.0006032
1649721600,0.0006144
1649808000,0.0006003
1649894400,0.0006
1649980800,0.0005945
1650067200,0.0005988
1650153600,0.0005852
1650240000,0.0005898
1650326400,0.0005945
1650412800,0.0005868
1650499200,0.0005756
1650585600,0.0005816
1650672000,0.0005885
1650758400,0.0005651
1650844800,0.0005472
1650931200,0.0005327
1651017600,0.0005463
1651104000,0.0005218
1651190400,0.0005038
1651276800,0.0004743
1651363200,0.0004678
1651449600,0.0004621
1651536000,0.0004658
1651622400,0.0005018
1651708800,0.0004881
1651795200,0.0004904
1651881600,0.0004634
1651968000,0.0004614
1652054400,0.000416
1652140800,0.0004377
1652227200,0.0003713
1652313600,0.000333
1652400000,0.0003525
1652486400,0.0003583
1652572800,0.0003955
1652659200,0.0003706
1652745600,0.0003765
1652832000,0.0003525
1652918400,0.0003572
1653004800,0.0003834
1653091200,0.0003756
1653177600,0.0003766
1653264000,0.0003828
1653350400,0.0003741
1653436800,0.0003636
1653523200,0.000329
1653609600,0.000324
1653696000,0.0003245
1653782400,0.0003255
1653868800,0.0003311
1653955200,0.0003248
1654041600,0.0003136
1654128000,0.0003165
1654214400,0.0003092
1654300800,0.0003097
1654387200,0.0003069
1654473600,0.0003017
1654560000,0.0002953
1654646400,0.00029
1654732800,0.0002918
1654819200,0.0002785
1654905600,0.0002656
1654992000,0.000266
1655078400,0.0002893
1655164800,0.0002875
1655251200,0.0003245
1655337600,0.0003109
1655424000,0.0003119
1655510400,0.0003202
1655596800,0.000329
1655683200,0.0003312
1655769600,0.0003354
1655856000,0.0003528
1655942400,0.0003853
1656028800,0.0003885
1656115200,0.0004031
1656201600,0.000383
1656288000,0.0003751
1656374400,0.0003622
1656460800,0.0003677
1656547200,0.0003795
1656633600,0.0004195
1656720000,0.0004186
1656806400,0.000419
1656892800,0.0004325
1656979200,0.0004423
1657065600,0.0004325
1657152000,0.0004329
1657238400,0.0004155
1657324800,0.0004161
1657411200,0.0004209
1657497600,0.0004098
1657584000,0.0004041
1657670400,0.0004057
1657756800,0.0004365
1657843200,0.0004346
1657929600,0.0004356
1658016000,0.0004287
1658102400,0.0004266
1658188800,0.0004501
1658275200,0.0004169
1658361600,0.0004774
1658448000,0.0004694
1658534400,0.000451
1658620800,0.0004417
1658707200,0.0004212
1658793600,0.0004337
1658880000,0.0004492
1658966400,0.0004558
1659052800,0.0004694
1659139200,0.0004527
1659225600,0.0004448
1659312000,0.0004468
1659398400,0.0004313
1659484800,0.0004452
1659571200,0.0004577
1659657600,0.0004706
1659744000,0.0004634
1659830400,0.0004901
1659916800,0.000496
1660003200,0.000492
1660089600,0.0005
1660176000,0.0004909
1660262400,0.0004938
1660348800,0.0004872
1660435200,0.0004765
1660521600,0.0004733
1660608000,0.0004775
1660694400,0.0005033
1660780800,0.0004932
1660867200,0.0005158
1660953600,0.0004841
1661040000,0.0004944
1661126400,0.0005182
1661212800,0.0005635
1661299200,0.0006092
1661385600,0.0005962
1661472000,0.0005705
1661558400,0.0005573
1661644800,0.0005401
1661731200,0.0005639
1661817600,0.0006017
1661904000,0.0005896
1661990400,0.0006323
1662076800,0.0006323
1662163200,0.0006364
1662249600,0.0006514
1662336000,0.0006383
1662422400,0.0006264
1662508800,0.0006703
1662595200,0.0007185
1662681600,0.0007549
1662768000,0.0007386
1662854400,0.0007189
1662940800,0.0006933
1663027200,0.0006889
1663113600,0.0006905
1663200000,0.0007564
1663286400,0.0008384
1663372800,0.0008157
1663459200,0.0007568
1663545600,0.0007994
1663632000,0.0007376
1663718400,0.0007249
1663804800,0.0007542
1663891200,0.0007372
1663977600,0.0007206
1664064000,0.0007432
1664150400,0.0007235
1664236800,0.0007071
1664323200,0.0006697
1664409600,0.000652
1664496000,0.0006704
1664582400,0.000657
1664668800,0.0006293
1664755200,0.0006552
1664841600,0.0006401
1664928000,0.0006452
1665014400,0.0006521
1665100800,0.0006686
1665187200,0.0006771
1665273600,0.0006788
1665360000,0.0006501
1665446400,0.0006386
1665532800,0.0006131
1665619200,0.0005855
1665705600,0.0006071
1665792000,0.0006041
1665878400,0.0006074
1665964800,0.0006357
1666051200,0.0006479
1666137600,0.0006147
1666224000,0.0005973
1666310400,0.0006126
1666396800,0.0006099
1666483200,0.0006191
1666569600,0.0006026
1666656000,0.0005975
1666742400,0.0005912
1666828800,0.0006236
1666915200,0.0006575
1667001600,0.0006473
1667088000,0.0006748
1667174400,0.0006987
1667260800,0.0006874
1667347200,0.0006599
