ts,close
1609977600,3.8e-05
1610064000,4.27e-05
1610150400,4.38e-05
1610236800,4.56e-05
1610323200,4.17e-05
1610409600,4.21e-05
1610496000,4.3e-05
1610582400,4.4e-05
1610668800,4.98e-05
1610755200,5.79e-05
1610841600,6.98e-05
1610928000,6.58e-05
1611014400,6.04e-05
1611100800,6.99e-05
1611187200,7.03e-05
1611273600,7.17e-05
1611360000,7.43e-05
1611446400,7.94e-05
1611532800,7.59e-05
1611619200,7.33e-05
1611705600,6.7e-05
1611792000,6.74e-05
1611878400,6.42e-05
1611964800,6.33e-05
1612051200,6.46e-05
1612137600,6.77e-05
1612224000,6.94e-05
1612310400,6.8e-05
1612396800,6.76e-05
1612483200,7.46e-05
1612569600,6.86e-05
1612656000,8.75e-05
1612742400,7.45e-05
1612828800,7.12e-05
1612915200,7.25e-05
1613001600,7.21e-05
1613088000,9.97e-05
1613174400,0.0001022
1613260800,8.87e-05
1613347200,8.39e-05
1613433600,8.31e-05
1613520000,8.12e-05
1613606400,8.61e-05
1613692800,7.84e-05
1613779200,7.16e-05
1613865600,7.13e-05
1613952000,6.89e-05
1614038400,6.89e-05
1614124800,7.21e-05
1614211200,8.27e-05
1614297600,9.15e-05
1614384000,8.68e-05
1614470400,8.46e-05
1614556800,8.47e-05
1614643200,8.37e-05
1614729600,8.28e-05
1614816000,9.37e-05
1614902400,8.53e-05
1614988800,8.29e-05
1615075200,8.39e-05
1615161600,8.75e-05
1615248000,9.85e-05
1615334400,9.5e-05
1615420800,0.000105
1615507200,0.0001209
1615593600,0.0001209
1615680000,0.0001121
1615766400,0.000106
1615852800,0.0001122
1615939200,0.0001057
1616025600,0.0001047
1616112000,0.0001062
1616198400,0.000108
1616284800,0.0001052
1616371200,0.0001
1616457600,9.75e-05
1616544000,9.28e-05
1616630400,9.36e-05
1616716800,9.95e-05
1616803200,9.56e-05
1616889600,0.0001004
1616976000,0.0001006
1617062400,0.000108
1617148800,0.0001021
1617235200,0.000102
1617321600,0.0001015
1617408000,9.96e-05
1617494400,0.0001046
1617580800,0.0001038
1617667200,0.0001167
1617753600,0.0001093
1617840000,0.0001172
1617926400,0.0001104
1618012800,0.0001089
1618099200,0.0001129
1618185600,0.0001124
1618272000,0.0001024
1618358400,0.0001007
1618444800,0.0001033
1618531200,9.68e-05
1618617600,9.79e-05
1618704000,9.19e-05
1618790400,8.5e-05
1618876800,8.76e-05
1618963200,8.88e-05
1619049600,9.26e-05
1619136000,9.09e-05
1619222400,8.49e-05
1619308800,9.45e-05
1619395200,9.31e-05
1619481600,9.37e-05
1619568000,8.97e-05
1619654400,0.0001027
1619740800,9.63e-05
1619827200,9.53e-05
1619913600,9.34e-05
1620000000,9.58e-05
1620086400,9.05e-05
1620172800,9.14e-05
1620259200,9.24e-05
1620345600,9.29e-05
1620432000,8.89e-05
1620518400,8.69e-05
1620604800,8.41e-05
1620691200,8.72e-05
1620777600,9.57e-05
1620864000,0.0001105
1620950400,0.0001151
1621036800,0.0001272
1621123200,0.0001264
1621209600,0.0001316
1621296000,0.0001325
1621382400,9.83e-05
1621468800,0.0001033
1621555200,9.3e-05
1621641600,8.44e-05
1621728000,7.66e-05
1621814400,8.42e-05
1621900800,8.69e-05
1621987200,9.01e-05
1622073600,8.56e-05
1622160000,8.2e-05
1622246400,7.79e-05
1622332800,8.75e-05
1622419200,9e-05
1622505600,8.81e-05
1622592000,8.83e-05
1622678400,9.2e-05
1622764800,8.61e-05
1622851200,9.25e-05
1622937600,8.95e-05
1623024000,8.71e-05
1623110400,8.7e-05
1623196800,8.64e-05
1623283200,8.09e-05
1623369600,8.1e-05
1623456000,8.2e-05
1623542400,8.03e-05
1623628800,7.95e-05
1623715200,8e-05
1623801600,8.03e-05
1623888000,8.11e-05
1623974400,8.19e-05
1624060800,8.07e-05
1624147200,8.11e-05
1624233600,7.11e-05
1624320000,6.56e-05
1624406400,6.36e-05
1624492800,6.26e-05
1624579200,5.99e-05
1624665600,5.86e-05
1624752000,5.65e-05
1624838400,5.73e-05
1624924800,5.83e-05
1625011200,5.96e-05
1625097600,6.18e-05
1625184000,6.22e-05
1625270400,6.5e-05
1625356800,6.48e-05
1625443200,6.44e-05
1625529600,6.59e-05
1625616000,6.82e-05
1625702400,6.39e-05
1625788800,6.18e-05
1625875200,6.3e-05
1625961600,6.35e-05
1626048000,6.31e-05
1626134400,5.95e-05
1626220800,6.08e-05
1626307200,6.04e-05
1626393600,5.87e-05
1626480000,6.14e-05
1626566400,6e-05
1626652800,5.61e-05
1626739200,5.64e-05
1626825600,5.68e-05
1626912000,5.99e-05
1626998400,5.78e-05
1627084800,6.24e-05
1627171200,6.1e-05
1627257600,5.77e-05
1627344000,5.66e-05
1627430400,5.56e-05
1627516800,5.63e-05
1627603200,5.51e-05
1627689600,5.79e-05
1627776000,6e-05
1627862400,6.02e-05
1627948800,6.12e-05
1628035200,6.18e-05
1628121600,6.16e-05
1628208000,5.89e-05
1628294400,6.23e-05
1628380800,5.84e-05
1628467200,5.81e-05
1628553600,6.27e-05
1628640000,6.54e-05
1628726400,7.52e-05
1628812800,7.13e-05
1628899200,6.9e-05
1628985600,6.87e-05
1629072000,7.54e-05
1629158400,8.35e-05
1629244800,9.91e-05
1629331200,9.6e-05
1629417600,8.95e-05
1629504000,0.0001267
1629590400,0.0001108
1629676800,0.000111
1629763200,0.0001059
1629849600,0.0001142
1629936000,0.000104
1630022400,0.0001084
1630108800,0.00011692
1630195200,0.0001138
1630281600,0.00011338
1630368000,0.00011201
1630454400,0.00011257
1630540800,0.0001115
1630627200,0.0001233
1630713600,0.00012176
1630800000,0.00011856
1630886400,0.00011561
1630972800,0.0001846
1631059200,0.00022419
1631145600,0.00020965
1631232000,0.00022134
1631318400,0.0002006
1631404800,0.00019444
1631491200,0.0001826
1631577600,0.00018294
1631664000,0.00019202
1631750400,0.00018256
1631836800,0.00017542
1631923200,0.00018776
1632009600,0.00021309
1632096000,0.00017887
1632182400,0.00016454
1632268800,0.00017863
1632355200,0.00020442
1632441600,0.00018625
1632528000,0.00017845
1632614400,0.00016891
1632700800,0.00016345
1632787200,0.00015627
1632873600,0.00016004
1632960000,0.00015822
1633046400,0.0001626
1633132800,0.00016388
1633219200,0.00016653
1633305600,0.00015497
1633392000,0.00015518
1633478400,0.00014083
1633564800,0.00015393
1633651200,0.00015013
1633737600,0.00014634
1633824000,0.00013509
1633910400,0.00012911
1633996800,0.00012976
1634083200,0.00012625
1634169600,0.00014022
1634256000,0.00012755
1634342400,0.00012911
1634428800,0.00012664
1634515200,0.00012638
1634601600,0.00012751
1634688000,0.00013225
1634774400,0.00015226
1634860800,0.00015007
1634947200,0.00015197
1635033600,0.00015789
1635120000,0.00019519
1635206400,0.00020402
1635292800,0.00018541
1635379200,0.00018721
1635465600,0.00018602
1635552000,0.00016976
1635638400,0.00016574
1635724800,0.00016659
1635811200,0.00016553
1635897600,0.00017424
1635984000,0.00017274
1636070400,0.00016999
1636156800,0.00016589
1636243200,0.00016323
1636329600,0.00015864
1636416000,0.00016995
1636502400,0.00016586
1636588800,0.00018592
1636675200,0.00017805
1636761600,0.00017322
1636848000,0.00018101
1636934400,0.00017418
1637020800,0.00016108
1637107200,0.00015597
1637193600,0.00015475
1637280000,0.00016221
1637366400,0.00016417
1637452800,0.00016499
1637539200,0.00016474
1637625600,0.00017339
1637712000,0.00016235
1637798400,0.00015733
1637884800,0.00015394
1637971200,0.00015172
1638057600,0.00014658
1638144000,0.0001459
1638230400,0.00015336
1638316800,0.00014869
1638403200,0.00014585
1638489600,0.00017033
1638576000,0.00016228
1638662400,0.00014864
1638748800,0.00014418
1638835200,0.00015023
1638921600,0.00018487
1639008000,0.0002053
1639094400,0.00021219
1639180800,0.00023587
1639267200,0.00021131
1639353600,0.0001949
1639440000,0.00019296
1639526400,0.00020147
1639612800,0.00019388
1639699200,0.00018219
1639785600,0.00017967
1639872000,0.00019296
1639958400,0.00018137
1640044800,0.00018897
1640131200,0.00022261
1640217600,0.00026997
1640304000,0.00029391
1640390400,0.00030197
1640476800,0.00032089
1640563200,0.0002909
1640649600,0.00028042
1640736000,0.00032065
1640822400,0.00032728
1640908800,0.00031625
1640995200,0.00031782
1641081600,0.0003045
1641168000,0.00035499
1641254400,0.00034971
1641340800,0.00035207
1641427200,0.0003699
1641513600,0.00036204
1641600000,0.00033172
1641686400,0.00032277
1641772800,0.00037006
1641859200,0.00042225
1641945600,0.00040007
1642032000,0.00046108
1642118400,0.00046889
1642204800,0.00044756
1642291200,0.00046757
1642377600,0.00041922
1642464000,0.00041815
1642550400,0.00038907
1642636800,0.00037542
1642723200,0.00036296
1642809600,0.0003252
1642896000,0.00032303
1642982400,0.00029218
1643068800,0.00032828
1643155200,0.00030712
1643241600,0.00028356
1643328000,0.00028532
1643414400,0.00028923
1643500800,0.00027338
1643587200,0.00028923
1643673600,0.00028995
1643760000,0.00029469
1643846400,0.0002937
1643932800,0.00031235
1644019200,0.00030995
1644105600,0.00031849
1644192000,0.00030776
1644278400,0.00029003
1644364800,0.00029283
1644451200,0.00027098
1644537600,0.0002561
1644624000,0.0002556
1644710400,0.00024677
1644796800,0.00024803
1644883200,0.00025844
1644969600,0.00025556
1645056000,0.00025798
1645142400,0.00025687
1645228800,0.00025054
1645315200,0.00024216
1645401600,0.00023078
1645488000,0.00023433
1645574400,0.00022955
1645660800,0.00022111
1645747200,0.00022789
1645833600,0.00023298
1645920000,0.0002257
1646006400,0.00022596
1646092800,0.00026562
1646179200,0.00025249
1646265600,0.00025988
1646352000,0.00026636
1646438400,0.00026666
1646524800,0.00026289
1646611200,0.00025423
1646697600,0.00025124
1646784000,0.00027654
1646870400,0.00028007
1646956800,0.00026474
1647043200,0.00026607
1647129600,0.0002607
1647216000,0.00025547
1647302400,0.00025731
1647388800,0.00026287
1647475200,0.00026204
1647561600,0.0002718
1647648000,0.00026766
1647734400,0.00025824
1647820800,0.00026494
1647907200,0.00026131
1647993600,0.00029142
1648080000,0.00029304
1648166400,0.00027589
1648252800,0.00028551
1648339200,0.00028187
1648425600,0.00026818
1648512000,0.0002973
1648598400,0.00029807
1648684800,0.00029233
1648771200,0.00031865
1648857600,0.00032345
1648944000,0.00036228
1649030400,0.0003673
1649116800,0.00035429
1649203200,0.00035378
1649289600,0.00040128
1649376000,0.00041489
1649462400,0.00041041
1649548800,0.00037467
1649635200,0.00040621
1649721600,0.00041218
1649808000,0.00040926
1649894400,0.00041019
1649980800,0.00039531
1650067200,0.00039465
1650153600,0.00039539
1650240000,0.00039627
1650326400,0.00041989
1650412800,0.00040254
1650499200,0.00038634
1650585600,0.00039223
1650672000,0.00038838
1650758400,0.00038021
1650844800,0.0003531
1650931200,0.00033288
1651017600,0.00032824
1651104000,0.00031212
1651190400,0.00029259
1651276800,0.00027485
1651363200,0.00030766
1651449600,0.00030753
1651536000,0.00031798
1651622400,0.00032707
1651708800,0.00030682
1651795200,0.00029933
1651881600,0.00029422
1651968000,0.00032736
1652054400,0.00031259
1652140800,0.00030842
1652227200,0.00022354
1652313600,0.000221
1652400000,0.00022297
1652486400,0.00022206
1652572800,0.00023467
1652659200,0.00021888
1652745600,0.00021957
1652832000,0.00020619
1652918400,0.00020109
1653004800,0.00019706
1653091200,0.00020841
1653177600,0.0002061
1653264000,0.00020068
1653350400,0.00020136
1653436800,0.00019482
1653523200,0.0001792
1653609600,0.00016786
1653696000,0.0001721
1653782400,0.00017584
1653868800,0.00018154
1653955200,0.00018729
1654041600,0.00017922
1654128000,0.00018399
1654214400,0.00017684
1654300800,0.00017849
1654387200,0.0001782
1654473600,0.0001748
1654560000,0.00016696
1654646400,0.00016764
1654732800,0.00016882
1654819200,0.00015453
1654905600,0.00014427
1654992000,0.00013905
1655078400,0.0001565
1655164800,0.00015273
1655251200,0.00016887
1655337600,0.00015817
1655424000,0.00016486
1655510400,0.00016305
1655596800,0.00015981
1655683200,0.00016577
1655769600,0.00016983
1655856000,0.00016412
1655942400,0.00016847
1656028800,0.00018803
1656115200,0.00019407
1656201600,0.00018028
1656288000,0.00018024
1656374400,0.00016848
1656460800,0.0001704
1656547200,0.00016744
1656633600,0.00017386
1656720000,0.00017205
1656806400,0.00017207
1656892800,0.00017404
1656979200,0.00016817
1657065600,0.00017018
1657152000,0.0001712
1657238400,0.00016608
1657324800,0.00017575
1657411200,0.00016902
1657497600,0.00016151
1657584000,0.00016497
1657670400,0.00016491
1657756800,0.00016953
1657843200,0.00016804
1657929600,0.00017191
1658016000,0.00016946
1658102400,0.00018104
1658188800,0.00019386
1658275200,0.00018017
1658361600,0.00018907
1658448000,0.00019048
1658534400,0.0001919
1658620800,0.00019272
1658707200,0.00017759
1658793600,0.00017669
1658880000,0.00018079
1658966400,0.00018322
1659052800,0.00018375
1659139200,0.00018444
1659225600,0.00018167
1659312000,0.0001836
1659398400,0.00018753
1659484800,0.00019776
1659571200,0.00019545
1659657600,0.00022291
1659744000,0.00021356
1659830400,0.00021493
1659916800,0.00023051
1660003200,0.00023177
1660089600,0.0002465
1660176000,0.00024072
1660262400,0.00024493
1660348800,0.00024075
1660435200,0.00023104
1660521600,0.00022404
1660608000,0.00022065
1660694400,0.0002137
1660780800,0.0002092
1660867200,0.00020401
1660953600,0.00019629
1661040000,0.00019652
1661126400,0.0001925
1661212800,0.00020006
1661299200,0.00019977
1661385600,0.00020013
1661472000,0.00019449
1661558400,0.00019544
1661644800,0.00019248
1661731200,0.00019881
1661817600,0.00021199
1661904000,0.00021816
1661990400,0.00021585
1662076800,0.00020944
1662163200,0.00021023
1662249600,0.00021205
1662336000,0.00021382
1662422400,0.00021669
1662508800,0.00022697
1662595200,0.00024264
1662681600,0.00022525
1662768000,0.00022241
1662854400,0.00022425
1662940800,0.00022745
1663027200,0.00021907
1663113600,0.00022287
1663200000,0.00021245
1663286400,0.00021237
1663372800,0.00021771
1663459200,0.0002017
1663545600,0.00020751
1663632000,0.00020238
1663718400,0.00019726
1663804800,0.00019919
1663891200,0.00019658
1663977600,0.00019547
1664064000,0.00019406
1664150400,0.00019173
1664236800,0.00018959
1664323200,0.00018428
1664409600,0.00018311
1664496000,0.00018323
1664582400,0.00018415
1664668800,0.00018262
1664755200,0.00018047
1664841600,0.00017815
1664928000,0.00018331
1665014400,0.00018147
1665100800,0.00018189
1665187200,0.00017997
1665273600,0.00018094
1665360000,0.00016818
1665446400,0.00016646
1665532800,0.00016468
1665619200,0.00015692
1665705600,0.00015677
1665792000,0.00015332
1665878400,0.00015584
1665964800,0.00015654
1666051200,0.00015351
1666137600,0.00014771
1666224000,0.00015077
1666310400,0.00015063
1666396800,0.00015199
1666483200,0.0001524
1666569600,0.00015098
1666656000,0.00014945
1666742400,0.00014711
1666828800,0.00014603
1666915200,0.00014678
1667001600,0.00014836
1667088000,0.00015037
1667174400,0.00015156
1667260800,0.00014713
1667347200,0.00014391
1667433600,0.00014995
1667520000,0.00015646
1667606400,0.00015642
1667692800,0.00014808
1667779200,0.00014817
1667865600,0.00014189
1667952000,0.00012751
1668038400,0.00013148
1668124800,0.00012491
1668211200,0.00011899
1668297600,0.00011958
1668384000,0.0001186
1668470400,0.00011722
1668556800,0.00011543
1668643200,0.00010972
1668729600,0.00010684
1668816000,0.00010464
1668902400,9.642e-05
1668988800,9.891e-05
1669075200,0.00010026
1669161600,0.00010188
1669248000,9.9e-05
1669334400,9.968e-05
1669420800,9.79e-05
1669507200,9.823e-05
1669593600,9.813e-05
1669680000,9.775e-05
1669766400,0.00010033
1669852800,0.00010265
1669939200,0.00010272
1670025600,9.885e-05
1670112000,0.00010077
1670198400,0.0001012
1670284800,0.00010471
1670371200,0.00010044
1670457600,9.9e-05
1670544000,9.913e-05
1670630400,9.954e-05
1670716800,9.561e-05
1670803200,9.48e-05
1670889600,9.613e-05
1670976000,9.325e-05
1671062400,9.169e-05
1671148800,8.239e-05
1671235200,8.312e-05
1671321600,8.146e-05
1671408000,7.66e-05
1671494400,7.946e-05
1671580800,7.771e-05
1671667200,7.86e-05
1671753600,7.991e-05
1671840000,7.943e-05
1671926400,7.909e-05
1672012800,8.057e-05
1672099200,8.148e-05
1672185600,7.944e-05
1672272000,7.795e-05
1672358400,7.688e-05
1672444800,7.59e-05
1672531200,7.677e-05
1672617600,7.88e-05
1672704000,8.007e-05
1672790400,9.196e-05
1672876800,9.055e-05
1672963200,9.387e-05
1673049600,9.208e-05
1673136000,9.617e-05
1673222400,9.558e-05
1673308800,9.424e-05
1673395200,0.00010145
1673481600,9.717e-05
1673568000,9.813e-05
1673654400,0.00010745
1673740800,0.00010736
1673827200,0.00010348
1673913600,0.00010199
1674000000,9.545e-05
1674086400,9.948e-05
1674172800,0.00010537
1674259200,0.00010202
1674345600,0.00010554
1674432000,0.00011099
1674518400,0.00010405
1674604800,0.00011033
1674691200,0.0001096
1674777600,0.00011078
1674864000,0.0001073
1674950400,0.00010834
1675036800,0.00010105
1675123200,0.00010064
1675209600,0.00010225
1675296000,0.00010405
1675382400,0.000107
1675468800,0.00010722
1675555200,0.00010405
1675641600,0.00010141
1675728000,0.00010723
1675814400,0.00011494
1675900800,0.00010421
1675987200,0.00010408
1676073600,0.00010443
1676160000,0.00010274
1676246400,0.00010043
1676332800,0.0001012
1676419200,0.0001034
1676505600,9.832e-05
1676592000,0.00010005
1676678400,0.00010456
1676764800,0.00010615
1676851200,0.00010871
1676937600,0.00010501
1677024000,0.00010373
1677110400,0.00010319
1677196800,9.983e-05
1677283200,9.885e-05
1677369600,0.00010093
1677456000,9.985e-05
1677542400,9.64e-05
1677628800,9.816e-05
1677715200,9.629e-05
1677801600,9.386e-05
1677888000,9.178e-05
1677974400,9.054e-05
1678060800,9.18e-05
1678147200,9.017e-05
1678233600,8.482e-05
1678320000,8.78e-05
1678406400,8.924e-05
1678492800,8.782e-05
1678579200,8.823e-05
1678665600,8.445e-05
1678752000,8.576e-05
1678838400,7.914e-05
1678924800,7.852e-05
1679011200,7.898e-05
1679097600,7.729e-05
1679184000,7.625e-05
1679270400,7.192e-05
1679356800,7.357e-05
1679443200,7.144e-05
1679529600,7.225e-05
1679616000,7.152e-05
1679702400,7.004e-05
1679788800,6.999e-05
1679875200,6.799e-05
1679961600,6.907e-05
1680048000,7.054e-05
1680134400,6.873e-05
1680220800,6.988e-05
1680307200,6.986e-05
1680393600,6.811e-05
1680480000,7.007e-05
1680566400,7.087e-05
1680652800,7.2e-05
1680739200,7.094e-05
1680825600,7.229e-05
1680912000,7.053e-05
1680998400,7.082e-05
1681084800,6.978e-05
1681171200,6.793e-05
1681257600,7.449e-05
1681344000,7.252e-05
1681430400,7.289e-05
1681516800,7.646e-05
1681603200,7.664e-05
1681689600,7.773e-05
1681776000,7.721e-05
1681862400,7.458e-05
1681948800,7.249e-05
1682035200,7.068e-05
1682121600,6.995e-05
1682208000,6.927e-05
1682294400,6.852e-05
1682380800,6.928e-05
1682467200,6.655e-05
1682553600,6.523e-05
1682640000,6.538e-05
1682726400,6.628e-05
1682812800,6.6e-05
1682899200,6.546e-05
1682985600,6.404e-05
1683072000,6.54e-05
1683158400,6.384e-05
1683244800,6.325e-05
1683331200,6.127e-05
1683417600,6.108e-05
1683504000,5.937e-05
1683590400,5.874e-05
1683676800,6.018e-05
1683763200,5.917e-05
1683849600,6.151e-05
1683936000,6.201e-05
1684022400,6.156e-05
1684108800,6.097e-05
1684195200,6.132e-05
1684281600,6.199e-05
1684368000,6.175e-05
1684454400,6.195e-05
1684540800,6.126e-05
1684627200,6.017e-05
1684713600,6.002e-05
1684800000,6.04e-05
1684886400,5.967e-05
1684972800,5.907e-05
1685059200,5.908e-05
1685145600,6.071e-05
1685232000,5.94e-05
1685318400,5.866e-05
1685404800,5.813e-05
1685491200,5.755e-05
1685577600,5.769e-05
1685664000,5.924e-05
1685750400,5.973e-05
1685836800,5.963e-05
1685923200,5.824e-05
1686009600,5.632e-05
1686096000,5.369e-05
1686182400,5.34e-05
1686268800,5.233e-05
1686355200,4.653e-05
1686441600,4.663e-05
1686528000,4.626e-05
1686614400,4.626e-05
1686700800,4.681e-05
1686787200,4.672e-05
1686873600,4.611e-05
1686960000,4.746e-05
1687046400,4.689e-05
1687132800,4.621e-05
1687219200,4.586e-05
1687305600,4.466e-05
1687392000,4.431e-05
1687478400,4.506e-05
1687564800,4.631e-05
1687651200,4.593e-05
1687737600,4.907e-05
1687824000,4.811e-05
1687910400,4.529e-05
1687996800,4.432e-05
1688083200,4.545e-05
1688169600,4.855e-05
1688256000,4.793e-05
1688342400,4.677e-05
1688428800,4.548e-05
1688515200,4.44e-05
1688601600,4.383e-05
1688688000,4.386e-05
1688774400,4.567e-05
1688860800,4.399e-05
1688947200,4.378e-05
1689033600,4.342e-05
1689120000,4.372e-05
1689206400,4.653e-05
1689292800,4.946e-05
1689379200,4.923e-05
1689465600,4.781e-05
1689552000,4.98e-05
1689638400,4.922e-05
1689724800,4.903e-05
1689811200,5.13e-05
1689897600,4.952e-05
1689984000,4.846e-05
1690070400,4.838e-05
1690156800,4.728e-05
1690243200,4.612e-05
1690329600,4.653e-05
1690416000,4.723e-05
1690502400,4.743e-05
1690588800,4.788e-05
1690675200,4.765e-05
1690761600,4.688e-05
1690848000,4.759e-05
1690934400,4.79e-05
1691020800,4.66e-05
1691107200,4.604e-05
1691193600,4.654e-05
1691280000,4.602e-05
1691366400,4.584e-05
1691452800,4.569e-05
1691539200,4.564e-05
1691625600,4.537e-05
1691712000,4.531e-05
1691798400,4.565e-05
1691884800,4.574e-05
1691971200,4.54e-05
1692057600,4.388e-05
1692144000,4.21e-05
1692230400,4.203e-05
1692316800,4.382e-05
1692403200,4.465e-05
1692489600,4.463e-05
1692576000,4.329e-05
1692662400,4.495e-05
1692748800,4.576e-05
1692835200,4.561e-05
1692921600,4.568e-05
1693008000,4.58e-05
1693094400,4.513e-05
1693180800,4.569e-05
1693267200,4.427e-05
1693353600,4.41e-05
1693440000,4.451e-05
1693526400,4.367e-05
1693612800,4.336e-05
1693699200,4.336e-05
1693785600,4.369e-05
1693872000,4.376e-05
1693958400,4.387e-05
1694044800,4.394e-05
1694131200,4.444e-05
1694217600,4.502e-05
1694304000,4.457e-05
1694390400,4.377e-05
1694476800,4.142e-05
1694563200,4.156e-05
1694649600,4.175e-05
1694736000,4.246e-05
1694822400,4.251e-05
1694908800,4.128e-05
1694995200,4.11e-05
1695081600,4.118e-05
1695168000,4.13e-05
1695254400,4.24e-05
1695340800,4.22e-05
1695427200,4.198e-05
1695513600,4.173e-05
1695600000,4.188e-05
1695686400,4.122e-05
1695772800,4.083e-05
1695859200,4.102e-05
1695945600,4.17e-05
1696032000,4.207e-05
1696118400,4.149e-05
1696204800,4.05e-05
1696291200,4.007e-05
1696377600,3.955e-05
1696464000,3.915e-05
1696550400,3.911e-05
1696636800,3.899e-05
1696723200,3.917e-05
1696809600,3.771e-05
1696896000,3.81e-05
1696982400,3.827e-05
1697068800,3.783e-05
1697155200,3.756e-05
1697241600,3.763e-05
1697328000,3.781e-05
1697414400,3.625e-05
1697500800,3.548e-05
1697587200,3.527e-05
1697673600,3.437e-05
1697760000,3.391e-05
1697846400,3.478e-05
1697932800,3.517e-05
1698019200,3.328e-05
1698105600,3.358e-05
1698192000,3.315e-05
1698278400,3.492e-05
1698364800,3.602e-05
1698451200,3.576e-05
1698537600,3.698e-05
1698624000,3.834e-05
1698710400,3.845e-05
1698796800,4.312e-05
1698883200,4.361e-05
1698969600,4.245e-05
1699056000,4.312e-05
1699142400,4.676e-05
1699228800,4.517e-05
1699315200,4.084e-05
1699401600,4.123e-05
1699488000,3.915e-05
1699574400,4.166e-05
1699660800,4.299e-05
1699747200,4.591e-05
1699833600,4.359e-05
1699920000,4.322e-05
1700006400,4.494e-05
1700092800,4.762e-05
1700179200,5.114e-05
1700265600,4.843e-05
1700352000,5.312e-05
1700438400,5.329e-05
1700524800,4.892e-05
1700611200,4.875e-05
1700697600,4.845e-05
1700784000,4.863e-05
1700870400,4.993e-05
1700956800,4.877e-05
1701043200,4.778e-05
1701129600,4.815e-05
1701216000,4.753e-05
1701302400,4.984e-05
1701388800,4.898e-05
1701475200,5.089e-05
1701561600,4.952e-05
1701648000,5.113e-05
1701734400,5.119e-05
1701820800,5.223e-05
1701907200,5.235e-05
1701993600,5.377e-05
1702080000,5.539e-05
1702166400,5.757e-05
1702252800,5.435e-05
1702339200,5.542e-05
1702425600,5.433e-05
1702512000,5.4e-05
1702598400,5.224e-05
1702684800,5.659e-05
1702771200,5.484e-05
1702857600,5.368e-05
1702944000,5.751e-05
1703030400,6.519e-05
1703116800,8.068e-05
1703203200,7.632e-05
1703289600,8.946e-05
1703376000,8.838e-05
1703462400,9.76e-05
1703548800,0.00010129
1703635200,9.4e-05
1703721600,8.831e-05
1703808000,8.591e-05
1703894400,8.72e-05
1703980800,8.631e-05
1704067200,8.598e-05
1704153600,8.734e-05
1704240000,8.804e-05
1704326400,8.874e-05
1704412800,8.04e-05
1704499200,7.926e-05
1704585600,7.319e-05
1704672000,7.284e-05
1704758400,6.985e-05
1704844800,7.717e-05
1704931200,7.79e-05
1705017600,8.07e-05
1705104000,7.93e-05
1705190400,7.919e-05
1705276800,7.758e-05
1705363200,7.5e-05
1705449600,7.73e-05
1705536000,7.46e-05
1705622400,7.222e-05
1705708800,7.115e-05
1705795200,7.028e-05
1705881600,6.695e-05
1705968000,6.653e-05
1706054400,6.686e-05
1706140800,6.741e-05
1706227200,6.969e-05
1706313600,6.908e-05
1706400000,6.861e-05
1706486400,6.947e-05
1706572800,7.009e-05
1706659200,6.63e-05
1706745600,6.623e-05
1706832000,6.709e-05
1706918400,6.545e-05
1707004800,6.47e-05
1707091200,6.437e-05
1707177600,6.342e-05
1707264000,6.467e-05
