ts,close
1582329600,0.006291
1582416000,0.006367
1582502400,0.006285
1582588800,0.006125
1582675200,0.005847
1582761600,0.006005
1582848000,0.005848
1582934400,0.005741
1583020800,0.005753
1583107200,0.005872
1583193600,0.005799
1583280000,0.005738
1583366400,0.00572
1583452800,0.005841
1583539200,0.005691
1583625600,0.005321
1583712000,0.00532
1583798400,0.005246
1583884800,0.005071
1583971200,0.005306
1584057600,0.004909
1584144000,0.004824
1584230400,0.004793
1584316800,0.004906
1584403200,0.004708
1584489600,0.005492
1584576000,0.005189
1584662400,0.00532
1584748800,0.005335
1584835200,0.005071
1584921600,0.00495
1585008000,0.004862
1585094400,0.004823
1585180800,0.004819
1585267200,0.004877
1585353600,0.004864
1585440000,0.004796
1585526400,0.004776
1585612800,0.00482
1585699200,0.004714
1585785600,0.004745
1585872000,0.004849
1585958400,0.004815
1586044800,0.004801
1586131200,0.00512
1586217600,0.005064
1586304000,0.005145
1586390400,0.005592
1586476800,0.005354
1586563200,0.005261
1586649600,0.005266
1586736000,0.005223
1586822400,0.005172
1586908800,0.005292
1586995200,0.005456
1587081600,0.005741
1587168000,0.005814
1587254400,0.006521
1587340800,0.006135
1587427200,0.006154
1587513600,0.006385
1587600000,0.005942
1587686400,0.005874
1587772800,0.005932
1587859200,0.005798
1587945600,0.005723
1588032000,0.005767
1588118400,0.005368
1588204800,0.005188
1588291200,0.005176
1588377600,0.005187
1588464000,0.005036
1588550400,0.004961
1588636800,0.00486
1588723200,0.004629
1588809600,0.004422
1588896000,0.004773
1588982400,0.004718
1589068800,0.004689
1589155200,0.004629
1589241600,0.004785
1589328000,0.004609
1589414400,0.004411
1589500800,0.004509
1589587200,0.004532
1589673600,0.004778
1589760000,0.004938
1589846400,0.005005
1589932800,0.005087
1590019200,0.005073
1590105600,0.005204
1590192000,0.005111
1590278400,0.005154
1590364800,0.005165
1590451200,0.005071
1590537600,0.005019
1590624000,0.004983
1590710400,0.004946
1590796800,0.005626
1590883200,0.005445
1590969600,0.005363
1591056000,0.00541
1591142400,0.005472
1591228800,0.005331
1591315200,0.005466
1591401600,0.005465
1591488000,0.005359
1591574400,0.00537
1591660800,0.005322
1591747200,0.005584
1591833600,0.005351
1591920000,0.005453
1592006400,0.005575
1592092800,0.005468
1592179200,0.005541
1592265600,0.005565
1592352000,0.005588
1592438400,0.005536
1592524800,0.005522
1592611200,0.005493
1592697600,0.005431
1592784000,0.00553
1592870400,0.00605
1592956800,0.005928
1593043200,0.006033
1593129600,0.006082
1593216000,0.005799
1593302400,0.005678
1593388800,0.005708
1593475200,0.005624
1593561600,0.005613
1593648000,0.005633
1593734400,0.005646
1593820800,0.00563
1593907200,0.00564
1593993600,0.005946
1594080000,0.005947
1594166400,0.00614
1594252800,0.006161
1594339200,0.006038
1594425600,0.006048
1594512000,0.006308
1594598400,0.006625
1594684800,0.006684
1594771200,0.006649
1594857600,0.006475
1594944000,0.006503
1595030400,0.006439
1595116800,0.006344
1595203200,0.006227
1595289600,0.006652
1595376000,0.006757
1595462400,0.006615
1595548800,0.006602
1595635200,0.006785
1595721600,0.006666
1595808000,0.006421
1595894400,0.00647
1595980800,0.006495
1596067200,0.006345
1596153600,0.006609
1596240000,0.007573
1596326400,0.007616
1596412800,0.007341
1596499200,0.007589
1596585600,0.0083
1596672000,0.00822
1596758400,0.008144
1596844800,0.008253
1596931200,0.007871
1597017600,0.007482
1597104000,0.007103
1597190400,0.007228
1597276800,0.007429
1597363200,0.007231
1597449600,0.007178
1597536000,0.007163
1597622400,0.007063
1597708800,0.006963
1597795200,0.00649
1597881600,0.006648
1597968000,0.00638
1598054400,0.006591
1598140800,0.007249
1598227200,0.006832
1598313600,0.006438
1598400000,0.006545
1598486400,0.006368
1598572800,0.006605
1598659200,0.006864
1598745600,0.006926
1598832000,0.006722
1598918400,0.006977
1599004800,0.006666
1599091200,0.005598
1599177600,0.005722
1599264000,0.005504
1599350400,0.005745
1599436800,0.005967
1599523200,0.005795
1599609600,0.005861
1599696000,0.006001
1599782400,0.006114
1599868800,0.006288
1599955200,0.006044
1600041600,0.005926
1600128000,0.0055
1600214400,0.005332
1600300800,0.005451
1600387200,0.005292
1600473600,0.005232
1600560000,0.005273
1600646400,0.004957
1600732800,0.005069
1600819200,0.005059
1600905600,0.005135
1600992000,0.005129
1601078400,0.005242
1601164800,0.005156
1601251200,0.005252
1601337600,0.005654
1601424000,0.005954
1601510400,0.006083
1601596800,0.006046
1601683200,0.005757
1601769600,0.005916
1601856000,0.006099
1601942400,0.005794
1602028800,0.005768
1602115200,0.005667
1602201600,0.005747
1602288000,0.005915
1602374400,0.006375
1602460800,0.006327
1602547200,0.006142
1602633600,0.00602
1602720000,0.005925
1602806400,0.005529
1602892800,0.005543
1602979200,0.005597
1603065600,0.005448
1603152000,0.004859
1603238400,0.004905
1603324800,0.005056
1603411200,0.004891
1603497600,0.00489
1603584000,0.004814
1603670400,0.004617
1603756800,0.004487
1603843200,0.004282
1603929600,0.004228
1604016000,0.004294
1604102400,0.004216
1604188800,0.00423
1604275200,0.004045
1604361600,0.003799
1604448000,0.003822
1604534400,0.003636
1604620800,0.003952
1604707200,0.003868
1604793600,0.003914
1604880000,0.003811
1604966400,0.003857
1605052800,0.003749
1605139200,0.003864
1605225600,0.004031
1605312000,0.003978
1605398400,0.003837
1605484800,0.003865
1605571200,0.003787
1605657600,0.003556
1605744000,0.0035
1605830400,0.003385
1605916800,0.003886
1606003200,0.003735
1606089600,0.004324
1606176000,0.004531
1606262400,0.004171
1606348800,0.004088
1606435200,0.004062
1606521600,0.004253
1606608000,0.004126
1606694400,0.00401
1606780800,0.003989
1606867200,0.004001
1606953600,0.003893
1607040000,0.003702
1607126400,0.003752
1607212800,0.003857
1607299200,0.00394
1607385600,0.003791
1607472000,0.003745
1607558400,0.003615
1607644800,0.003532
1607731200,0.003507
1607817600,0.003562
1607904000,0.003526
1607990400,0.003485
1608076800,0.003428
1608163200,0.003257
1608249600,0.003196
1608336000,0.003085
1608422400,0.003139
1608508800,0.002984
1608595200,0.002844
1608681600,0.002389
1608768000,0.002617
1608854400,0.002602
1608940800,0.002513
1609027200,0.002551
1609113600,0.002548
1609200000,0.002384
1609286400,0.002222
1609372800,0.002208
1609459200,0.001933
1609545600,0.001786
1609632000,0.001794
1609718400,0.001884
1609804800,0.00176
1609891200,0.001738
1609977600,0.00172
1610064000,0.001691
1610150400,0.001959
1610236800,0.002525
1610323200,0.002489
1610409600,0.00293
1610496000,0.003143
1610582400,0.002852
1610668800,0.00281
1610755200,0.003004
1610841600,0.002852
1610928000,0.002838
1611014400,0.002854
1611100800,0.002793
1611187200,0.002691
1611273600,0.002638
1611360000,0.00268
1611446400,0.00279
1611532800,0.002724
1611619200,0.002749
1611705600,0.002584
1611792000,0.002602
1611878400,0.002499
1611964800,0.002464
1612051200,0.002588
1612137600,0.002644
1612224000,0.002603
1612310400,0.002531
1612396800,0.002435
1612483200,0.00252
1612569600,0.002402
1612656000,0.002377
1612742400,0.002115
1612828800,0.002341
1612915200,0.002595
1613001600,0.002965
1613088000,0.003016
1613174400,0.003736
1613260800,0.003217
1613347200,0.003313
1613433600,0.003169
1613520000,0.003228
1613606400,0.003285
1613692800,0.003225
1613779200,0.002936
1613865600,0.002821
1613952000,0.002671
1614038400,0.002603
1614124800,0.002635
1614211200,0.002576
1614297600,0.002554
1614384000,0.002599
1614470400,0.002465
1614556800,0.002507
1614643200,0.002489
1614729600,0.002516
1614816000,0.002524
1614902400,0.002485
1614988800,0.002561
1615075200,0.002552
1615161600,0.002473
1615248000,0.00251
1615334400,0.002501
1615420800,0.00263
1615507200,0.002539
1615593600,0.002553
1615680000,0.002427
1615766400,0.002427
1615852800,0.002448
1615939200,0.002477
1616025600,0.002479
1616112000,0.002589
1616198400,0.002668
1616284800,0.002581
1616371200,0.002582
1616457600,0.002506
1616544000,0.002438
1616630400,0.002399
1616716800,0.002425
1616803200,0.002393
1616889600,0.002599
1616976000,0.00259
1617062400,0.002634
1617148800,0.002694
1617235200,0.002816
1617321600,0.002875
1617408000,0.003007
1617494400,0.003215
1617580800,0.003339
1617667200,0.003297
1617753600,0.003062
1617840000,0.003184
1617926400,0.003347
1618012800,0.003448
1618099200,0.003709
1618185600,0.003698
1618272000,0.003555
1618358400,0.003773
1618444800,0.003993
1618531200,0.0044
1618617600,0.004666
1618704000,0.004634
1618790400,0.004055
1618876800,0.004423
1618963200,0.004417
1619049600,0.004334
1619136000,0.004318
1619222400,0.003965
1619308800,0.004125
1619395200,0.004205
1619481600,0.004396
1619568000,0.004387
1619654400,0.004285
1619740800,0.004252
1619827200,0.004455
1619913600,0.004299
1620000000,0.004382
1620086400,0.00453
1620172800,0.005088
1620259200,0.005468
1620345600,0.00558
1620432000,0.005365
1620518400,0.005241
1620604800,0.005091
1620691200,0.005325
1620777600,0.005688
1620864000,0.005971
1620950400,0.006132
1621036800,0.005802
1621123200,0.005652
1621209600,0.005406
1621296000,0.005951
1621382400,0.003998
1621468800,0.004502
1621555200,0.004195
1621641600,0.003809
1621728000,0.003303
1621814400,0.003852
1621900800,0.003794
1621987200,0.004043
1622073600,0.0039
1622160000,0.004616
1622246400,0.004317
1622332800,0.004212
1622419200,0.004341
1622505600,0.004199
1622592000,0.004375
1622678400,0.004405
1622764800,0.004213
1622851200,0.004305
1622937600,0.004176
1623024000,0.004051
1623110400,0.003923
1623196800,0.003882
1623283200,0.003657
1623369600,0.003341
1623456000,0.003539
1623542400,0.003413
1623628800,0.00343
1623715200,0.003402
1623801600,0.003581
1623888000,0.003737
1623974400,0.003708
1624060800,0.003606
1624147200,0.003704
1624233600,0.003204
1624320000,0.003276
1624406400,0.003319
1624492800,0.003254
1624579200,0.003168
1624665600,0.003209
1624752000,0.003105
1624838400,0.003422
1624924800,0.003524
1625011200,0.003737
1625097600,0.003587
1625184000,0.003508
1625270400,0.003354
1625356800,0.003408
1625443200,0.003299
1625529600,0.003431
1625616000,0.003501
1625702400,0.003329
1625788800,0.003282
1625875200,0.003228
1625961600,0.003237
1626048000,0.003254
1626134400,0.00318
1626220800,0.003183
1626307200,0.003142
1626393600,0.002966
1626480000,0.002956
1626566400,0.002957
1626652800,0.002896
1626739200,0.002876
1626825600,0.002964
1626912000,0.00302
1626998400,0.002911
1627084800,0.002896
1627171200,0.002838
1627257600,0.00272
1627344000,0.002608
1627430400,0.002647
1627516800,0.002696
1627603200,0.002604
1627689600,0.002685
1627776000,0.0029
1627862400,0.002944
1627948800,0.002984
1628035200,0.002969
1628121600,0.002917
1628208000,0.00296
1628294400,0.003009
1628380800,0.002821
1628467200,0.002826
1628553600,0.002895
1628640000,0.003017
1628726400,0.003008
1628812800,0.00303
1628899200,0.003077
1628985600,0.003299
1629072000,0.003272
1629158400,0.003165
1629244800,0.00315
1629331200,0.00315
1629417600,0.003115
1629504000,0.003193
1629590400,0.00326
1629676800,0.003337
1629763200,0.003264
1629849600,0.003347
1629936000,0.003071
1630022400,0.003104
1630108800,0.003077
1630195200,0.00304
1630281600,0.002999
1630368000,0.003052
1630454400,0.003105
1630540800,0.003059
1630627200,0.003132
1630713600,0.00321
1630800000,0.00334
1630886400,0.003246
1630972800,0.002909
1631059200,0.002941
1631145600,0.002967
1631232000,0.002857
1631318400,0.002845
1631404800,0.002851
1631491200,0.002843
1631577600,0.002839
1631664000,0.002903
1631750400,0.002887
1631836800,0.002841
1631923200,0.002868
1632009600,0.002829
1632096000,0.002766
1632182400,0.00274
1632268800,0.002783
1632355200,0.002733
1632441600,0.002581
1632528000,0.002593
1632614400,0.002575
1632700800,0.002479
1632787200,0.002456
1632873600,0.002497
1632960000,0.002444
1633046400,0.002386
1633132800,0.002395
1633219200,0.002464
1633305600,0.002374
1633392000,0.002392
1633478400,0.002266
1633564800,0.002327
1633651200,0.002288
1633737600,0.002322
1633824000,0.002186
1633910400,0.002081
1633996800,0.002073
1634083200,0.00208
1634169600,0.002124
1634256000,0.002046
1634342400,0.00207
1634428800,0.002237
1634515200,0.002268
1634601600,0.002244
1634688000,0.002271
1634774400,0.002492
1634860800,0.002719
1634947200,0.002832
1635033600,0.002844
1635120000,0.002701
1635206400,0.00267
1635292800,0.002518
1635379200,0.002627
1635465600,0.00261
1635552000,0.002477
1635638400,0.002725
1635724800,0.002787
1635811200,0.002716
1635897600,0.002676
1635984000,0.002666
1636070400,0.00267
1636156800,0.002595
1636243200,0.002594
1636329600,0.00253
1636416000,0.002988
1636502400,0.002771
1636588800,0.00316
1636675200,0.00315
1636761600,0.003091
1636848000,0.003082
1636934400,0.003073
1637020800,0.002757
1637107200,0.00264
1637193600,0.002606
1637280000,0.002734
1637366400,0.003001
1637452800,0.003917
1637539200,0.003663
1637625600,0.003799
1637712000,0.004571
1637798400,0.004996
1637884800,0.004595
1637971200,0.00445
1638057600,0.004213
1638144000,0.004269
1638230400,0.003865
1638316800,0.00402
1638403200,0.003993
1638489600,0.003848
1638576000,0.003813
1638662400,0.003701
1638748800,0.003569
1638835200,0.003441
1638921600,0.003543
1639008000,0.00345
1639094400,0.003381
1639180800,0.003405
1639267200,0.003393
1639353600,0.003169
1639440000,0.003137
1639526400,0.003267
1639612800,0.003194
1639699200,0.003252
1639785600,0.003364
1639872000,0.00338
1639958400,0.003341
1640044800,0.003318
1640131200,0.003406
1640217600,0.003295
1640304000,0.003248
1640390400,0.003364
1640476800,0.003301
1640563200,0.003344
1640649600,0.003147
1640736000,0.003154
1640822400,0.003259
1640908800,0.00317
1640995200,0.003149
1641081600,0.003236
1641168000,0.00324
1641254400,0.003213
1641340800,0.003149
1641427200,0.003188
1641513600,0.00336
1641600000,0.003446
1641686400,0.003446
1641772800,0.003378
1641859200,0.003305
1641945600,0.003289
1642032000,0.003364
1642118400,0.003309
1642204800,0.00335
1642291200,0.003278
1642377600,0.00329
1642464000,0.003112
1642550400,0.003024
1642636800,0.002919
1642723200,0.002802
1642809600,0.002695
1642896000,0.00269
1642982400,0.002571
1643068800,0.002445
1643155200,0.002439
1643241600,0.002388
1643328000,0.002419
1643414400,0.002521
1643500800,0.002456
1643587200,0.002455
1643673600,0.002554
1643760000,0.002663
1643846400,0.0027
1643932800,0.002578
1644019200,0.002804
1644105600,0.002935
1644192000,0.00294
1644278400,0.003022
1644364800,0.002836
1644451200,0.002869
1644537600,0.00275
1644624000,0.002791
1644710400,0.00278
1644796800,0.002832
1644883200,0.002826
1644969600,0.002855
1645056000,0.002801
1645142400,0.00273
1645228800,0.002799
1645315200,0.002809
1645401600,0.002712
1645488000,0.00269
1645574400,0.002613
1645660800,0.002676
1645747200,0.002724
1645833600,0.002755
1645920000,0.002722
1646006400,0.002752
1646092800,0.002679
1646179200,0.002866
1646265600,0.003041
1646352000,0.002986
1646438400,0.002955
1646524800,0.002794
1646611200,0.002884
1646697600,0.003575
1646784000,0.00337
1646870400,0.003989
1646956800,0.003959
1647043200,0.003905
1647129600,0.0041
1647216000,0.003767
1647302400,0.003466
1647388800,0.003745
1647475200,0.003728
1647561600,0.004115
1647648000,0.004262
1647734400,0.004211
1647820800,0.004428
1647907200,0.004121
1647993600,0.004244
1648080000,0.004384
1648166400,0.004397
1648252800,0.0046
1648339200,0.004489
1648425600,0.004079
1648512000,0.00413
1648598400,0.004078
1648684800,0.003917
1648771200,0.004022
1648857600,0.003878
1648944000,0.003872
1649030400,0.003728
1649116800,0.003641
1649203200,0.003728
1649289600,0.003977
1649376000,0.00392
1649462400,0.003955
1649548800,0.003826
1649635200,0.003611
1649721600,0.003677
1649808000,0.003714
1649894400,0.003608
1649980800,0.003614
1650067200,0.003562
1650153600,0.003464
1650240000,0.003826
1650326400,0.003824
1650412800,0.003788
1650499200,0.003943
1650585600,0.003959
1650672000,0.003883
1650758400,0.004076
1650844800,0.004103
1650931200,0.00383
1651017600,0.003806
1651104000,0.003694
1651190400,0.003326
1651276800,0.003026
1651363200,0.003228
1651449600,0.00324
1651536000,0.003174
1651622400,0.00339
1651708800,0.003434
1651795200,0.003435
1651881600,0.003176
1651968000,0.003351
1652054400,0.00308
1652140800,0.003
1652227200,0.002864
1652313600,0.002986
1652400000,0.00321
1652486400,0.003512
1652572800,0.00359
1652659200,0.003442
1652745600,0.003767
1652832000,0.003472
1652918400,0.003454
1653004800,0.003674
1653091200,0.00355
1653177600,0.003525
1653264000,0.003413
1653350400,0.003374
1653436800,0.003236
1653523200,0.002994
1653609600,0.003006
1653696000,0.00299
1653782400,0.003132
1653868800,0.003112
1653955200,0.002934
1654041600,0.003006
1654128000,0.002998
1654214400,0.003013
1654300800,0.003004
1654387200,0.002988
1654473600,0.002992
1654560000,0.002979
1654646400,0.003066
1654732800,0.003031
1654819200,0.002966
1654905600,0.002802
1654992000,0.002975
1655078400,0.002915
1655164800,0.002894
1655251200,0.003034
1655337600,0.002894
1655424000,0.003063
1655510400,0.003126
1655596800,0.003282
1655683200,0.003162
1655769600,0.003174
1655856000,0.003162
1655942400,0.003108
1656028800,0.003254
1656115200,0.003173
1656201600,0.003033
1656288000,0.003007
1656374400,0.002904
1656460800,0.002863
1656547200,0.002736
1656633600,0.002773
1656720000,0.002806
1656806400,0.002825
1656892800,0.002872
1656979200,0.00283
1657065600,0.00283
1657152000,0.002769
1657238400,0.002755
1657324800,0.002837
1657411200,0.002864
1657497600,0.002788
1657584000,0.002693
1657670400,0.002716
1657756800,0.002799
1657843200,0.002806
1657929600,0.002984
1658016000,0.00286
1658102400,0.002922
1658188800,0.002765
1658275200,0.002673
1658361600,0.002675
1658448000,0.002643
1658534400,0.002634
1658620800,0.002614
1658707200,0.002549
1658793600,0.002622
1658880000,0.002688
1658966400,0.00267
1659052800,0.002673
1659139200,0.002755
1659225600,0.002766
1659312000,0.0027
1659398400,0.002676
1659484800,0.002704
1659571200,0.002846
1659657600,0.002962
1659744000,0.002946
1659830400,0.003034
1659916800,0.003255
1660003200,0.003444
1660089600,0.003284
1660176000,0.003312
1660262400,0.003164
1660348800,0.003118
1660435200,0.003032
1660521600,0.003062
1660608000,0.003185
1660694400,0.003182
1660780800,0.003021
1660867200,0.002988
1660953600,0.002979
1661040000,0.003004
1661126400,0.003037
1661212800,0.003084
1661299200,0.003166
1661385600,0.003143
1661472000,0.003022
1661558400,0.003066
1661644800,0.003131
1661731200,0.003144
1661817600,0.003027
1661904000,0.002984
1661990400,0.00293
1662076800,0.003025
1662163200,0.003158
1662249600,0.003195
1662336000,0.003206
1662422400,0.003088
1662508800,0.00308
1662595200,0.003161
1662681600,0.003087
1662768000,0.003015
1662854400,0.002944
1662940800,0.002814
1663027200,0.002916
1663113600,0.003064
1663200000,0.002961
1663286400,0.002864
1663372800,0.00292
1663459200,0.002747
1663545600,0.00283
1663632000,0.002834
1663718400,0.002901
1663804800,0.002922
1663891200,0.002907
1663977600,0.00294
1664064000,0.002991
1664150400,0.003066
1664236800,0.00299
1664323200,0.002856
1664409600,0.002894
1664496000,0.002864
1664582400,0.002864
1664668800,0.002815
1664755200,0.002847
1664841600,0.002791
1664928000,0.002812
1665014400,0.002765
1665100800,0.0028
1665187200,0.002805
1665273600,0.002819
1665360000,0.002751
1665446400,0.002704
1665532800,0.002703
1665619200,0.002627
1665705600,0.002606
1665792000,0.00267
1665878400,0.00269
1665964800,0.002701
1666051200,0.002711
1666137600,0.002652
1666224000,0.002726
1666310400,0.00272
1666396800,0.002728
1666483200,0.002714
1666569600,0.00269
1666656000,0.002652
1666742400,0.002653
1666828800,0.002604
1666915200,0.002613
1667001600,0.002609
1667088000,0.002603
