ts,close
1565395200,0.008756
1565481600,0.009237
1565568000,0.00916
1565654400,0.009332
1565740800,0.009534
1565827200,0.009178
1565913600,0.009021
1566000000,0.008978
1566086400,0.009181
1566172800,0.008921
1566259200,0.008708
1566345600,0.008886
1566432000,0.008989
1566518400,0.00899
1566604800,0.009092
1566691200,0.009012
1566777600,0.008895
1566864000,0.0089
1566950400,0.008718
1567036800,0.008389
1567123200,0.008369
1567209600,0.008315
1567296000,0.008167
1567382400,0.007857
1567468800,0.007811
1567555200,0.007649
1567641600,0.007573
1567728000,0.007766
1567814400,0.008008
1567900800,0.008434
1567987200,0.008358
1568073600,0.008223
1568160000,0.008121
1568246400,0.008193
1568332800,0.009038
1568419200,0.008823
1568505600,0.008618
1568592000,0.009026
1568678400,0.009239
1568764800,0.009641
1568851200,0.009735
1568937600,0.009486
1569024000,0.009316
1569110400,0.009047
1569196800,0.008959
1569283200,0.008412
1569369600,0.008613
1569456000,0.00852
1569542400,0.008718
1569628800,0.008628
1569715200,0.008564
1569801600,0.008561
1569888000,0.008437
1569974400,0.008444
1570060800,0.008421
1570147200,0.008536
1570233600,0.008592
1570320000,0.008826
1570406400,0.00864
1570492800,0.008654
1570579200,0.008602
1570665600,0.008467
1570752000,0.008406
1570838400,0.008505
1570924800,0.008502
1571011200,0.008525
1571097600,0.008739
1571184000,0.008509
1571270400,0.008545
1571356800,0.008535
1571443200,0.008484
1571529600,0.008414
1571616000,0.008362
1571702400,0.008378
1571788800,0.008399
1571875200,0.008405
1571961600,0.00812
1572048000,0.007623
1572134400,0.007541
1572220800,0.007774
1572307200,0.007759
1572393600,0.007873
1572480000,0.007807
1572566400,0.007783
1572652800,0.007765
1572739200,0.007735
1572825600,0.007742
1572912000,0.007993
1572998400,0.007934
1573084800,0.007832
1573171200,0.007897
1573257600,0.007897
1573344000,0.007899
1573430400,0.008032
1573516800,0.00797
1573603200,0.007947
1573689600,0.007947
1573776000,0.008033
1573862400,0.008002
1573948800,0.007963
1574035200,0.007837
1574121600,0.008022
1574208000,0.007849
1574294400,0.007911
1574380800,0.007581
1574467200,0.007461
1574553600,0.007374
1574640000,0.007002
1574726400,0.007014
1574812800,0.006717
1574899200,0.007045
1574985600,0.007368
1575072000,0.00729
1575158400,0.007174
1575244800,0.007069
1575331200,0.007039
1575417600,0.006995
1575504000,0.006765
1575590400,0.006962
1575676800,0.006997
1575763200,0.006895
1575849600,0.006965
1575936000,0.006908
1576022400,0.006894
1576108800,0.006923
1576195200,0.006992
1576281600,0.00701
1576368000,0.007128
1576454400,0.006669
1576540800,0.006219
1576627200,0.006112
1576713600,0.005985
1576800000,0.006017
1576886400,0.005978
1576972800,0.005898
1577059200,0.005863
1577145600,0.005741
1577232000,0.005651
1577318400,0.005537
1577404800,0.005467
1577491200,0.005714
1577577600,0.006024
1577664000,0.005833
1577750400,0.005719
1577836800,0.005811
1577923200,0.005745
1578009600,0.005983
1578096000,0.006283
1578182400,0.006954
1578268800,0.007292
1578355200,0.006703
1578441600,0.006508
1578528000,0.006458
1578614400,0.006942
1578700800,0.007914
1578787200,0.008086
1578873600,0.008564
1578960000,0.010128
1579046400,0.015177
1579132800,0.0146
1579219200,0.012706
1579305600,0.01135
1579392000,0.012059
1579478400,0.01271
1579564800,0.012644
1579651200,0.012404
1579737600,0.012221
1579824000,0.011876
1579910400,0.012159
1579996800,0.012886
1580083200,0.012655
1580169600,0.012345
1580256000,0.013093
1580342400,0.012828
1580428800,0.01239
1580515200,0.012432
1580601600,0.012246
1580688000,0.012401
1580774400,0.012055
1580860800,0.012788
1580947200,0.012301
1581033600,0.012078
1581120000,0.012753
1581206400,0.012666
1581292800,0.01296
1581379200,0.012638
1581465600,0.012932
1581552000,0.012823
1581638400,0.012899
1581724800,0.012183
1581811200,0.011167
1581897600,0.011819
1581984000,0.01137
1582070400,0.01092
1582156800,0.010927
1582243200,0.0111
1582329600,0.010746
1582416000,0.01088
1582502400,0.010708
1582588800,0.010251
1582675200,0.009598
1582761600,0.010174
1582848000,0.010144
1582934400,0.01
1583020800,0.009913
1583107200,0.010133
1583193600,0.01011
1583280000,0.009934
1583366400,0.009923
1583452800,0.010279
1583539200,0.009918
1583625600,0.009178
1583712000,0.009276
1583798400,0.009466
1583884800,0.009109
1583971200,0.009157
1584057600,0.009185
1584144000,0.008873
1584230400,0.008827
1584316800,0.008577
1584403200,0.00857
1584489600,0.01159
1584576000,0.010621
1584662400,0.011558
1584748800,0.011533
1584835200,0.010735
1584921600,0.010957
1585008000,0.010315
1585094400,0.010139
1585180800,0.01012
1585267200,0.010629
1585353600,0.010456
1585440000,0.010294
1585526400,0.010307
1585612800,0.010132
1585699200,0.009938
1585785600,0.009935
1585872000,0.01001
1585958400,0.009983
1586044800,0.009867
1586131200,0.009985
1586217600,0.010033
1586304000,0.010261
1586390400,0.011383
1586476800,0.010804
1586563200,0.010904
1586649600,0.01074
1586736000,0.010696
1586822400,0.010522
1586908800,0.010684
1586995200,0.010708
1587081600,0.010858
1587168000,0.011066
1587254400,0.011272
1587340800,0.010881
1587427200,0.010882
1587513600,0.011345
1587600000,0.010854
1587686400,0.010856
1587772800,0.01138
1587859200,0.010934
1587945600,0.010644
1588032000,0.010622
1588118400,0.009738
1588204800,0.009365
1588291200,0.009406
1588377600,0.009288
1588464000,0.009113
1588550400,0.008967
1588636800,0.008802
1588723200,0.008441
1588809600,0.007882
1588896000,0.008347
1588982400,0.008339
1589068800,0.008271
1589155200,0.008142
1589241600,0.008317
1589328000,0.00794
1589414400,0.007619
1589500800,0.007784
1589587200,0.007848
1589673600,0.007754
1589760000,0.007829
1589846400,0.007886
1589932800,0.008236
1590019200,0.008073
1590105600,0.008156
1590192000,0.008049
1590278400,0.008212
1590364800,0.00827
1590451200,0.008214
1590537600,0.007997
1590624000,0.007849
1590710400,0.007869
1590796800,0.00815
1590883200,0.008076
1590969600,0.00785
1591056000,0.008212
1591142400,0.008092
1591228800,0.008026
1591315200,0.00808
1591401600,0.008099
1591488000,0.008
1591574400,0.007952
1591660800,0.007927
1591747200,0.00791
1591833600,0.007782
1591920000,0.00774
1592006400,0.007832
1592092800,0.007772
1592179200,0.007623
1592265600,0.007624
1592352000,0.007652
1592438400,0.007612
1592524800,0.007534
1592611200,0.007586
1592697600,0.007548
1592784000,0.007465
1592870400,0.00769
1592956800,0.007783
1593043200,0.007691
1593129600,0.007715
1593216000,0.007433
1593302400,0.007425
1593388800,0.007504
1593475200,0.007459
1593561600,0.007394
1593648000,0.007333
1593734400,0.007332
1593820800,0.007398
1593907200,0.007419
1593993600,0.007519
1594080000,0.007553
1594166400,0.007706
1594252800,0.007784
1594339200,0.007723
1594425600,0.00787
1594512000,0.007741
1594598400,0.007772
1594684800,0.007761
1594771200,0.007732
1594857600,0.007585
1594944000,0.007594
1595030400,0.007543
1595116800,0.007643
1595203200,0.007521
1595289600,0.007571
1595376000,0.007711
1595462400,0.007638
1595548800,0.00754
1595635200,0.007689
1595721600,0.007576
1595808000,0.007037
1595894400,0.007317
1595980800,0.007334
1596067200,0.007311
1596153600,0.007271
1596240000,0.007892
1596326400,0.007709
1596412800,0.007818
1596499200,0.00775
1596585600,0.007858
1596672000,0.008536
1596758400,0.008326
1596844800,0.008367
1596931200,0.008359
1597017600,0.008032
1597104000,0.007772
1597190400,0.007931
1597276800,0.007881
1597363200,0.00782
1597449600,0.007925
1597536000,0.007983
1597622400,0.007952
1597708800,0.007758
1597795200,0.007462
1597881600,0.007718
1597968000,0.00753
1598054400,0.00778
1598140800,0.007854
1598227200,0.007807
1598313600,0.007467
1598400000,0.007493
1598486400,0.00736
1598572800,0.007374
1598659200,0.007415
1598745600,0.00754
1598832000,0.007395
1598918400,0.007468
1599004800,0.007316
1599091200,0.006567
1599177600,0.006949
1599264000,0.006692
1599350400,0.006843
1599436800,0.00733
1599523200,0.007385
1599609600,0.007394
1599696000,0.007448
1599782400,0.007425
1599868800,0.0076
1599955200,0.00731
1600041600,0.007035
1600128000,0.006765
1600214400,0.006665
1600300800,0.006702
1600387200,0.006605
1600473600,0.006573
1600560000,0.006474
1600646400,0.006415
1600732800,0.006471
1600819200,0.006334
1600905600,0.00631
1600992000,0.006407
1601078400,0.006436
1601164800,0.006391
1601251200,0.006298
1601337600,0.006314
1601424000,0.00642
1601510400,0.006405
1601596800,0.006238
1601683200,0.006221
1601769600,0.006222
1601856000,0.006226
1601942400,0.006154
1602028800,0.006183
1602115200,0.006074
1602201600,0.006088
1602288000,0.006016
1602374400,0.006304
1602460800,0.006217
1602547200,0.006239
1602633600,0.006133
1602720000,0.006026
1602806400,0.005839
1602892800,0.005924
1602979200,0.00585
1603065600,0.00638
1603152000,0.005935
1603238400,0.005846
1603324800,0.005773
1603411200,0.00558
1603497600,0.005593
1603584000,0.005452
1603670400,0.005297
1603756800,0.005186
1603843200,0.005117
1603929600,0.004986
1604016000,0.005136
1604102400,0.005078
1604188800,0.004997
1604275200,0.004793
1604361600,0.004588
1604448000,0.004576
1604534400,0.004351
1604620800,0.004503
1604707200,0.004498
1604793600,0.004398
1604880000,0.004444
1604966400,0.004499
1605052800,0.004418
1605139200,0.004768
1605225600,0.004766
1605312000,0.004808
1605398400,0.004701
1605484800,0.00483
1605571200,0.004709
1605657600,0.004503
1605744000,0.004619
1605830400,0.004462
1605916800,0.005049
1606003200,0.004912
1606089600,0.005127
1606176000,0.005973
1606262400,0.005459
1606348800,0.005351
1606435200,0.005387
1606521600,0.006153
1606608000,0.005951
1606694400,0.005732
1606780800,0.005535
1606867200,0.005482
1606953600,0.005535
1607040000,0.005299
1607126400,0.00538
1607212800,0.005273
1607299200,0.005296
1607385600,0.005187
1607472000,0.005159
1607558400,0.005091
1607644800,0.005167
1607731200,0.005038
1607817600,0.005091
1607904000,0.005017
1607990400,0.004991
1608076800,0.004934
1608163200,0.004744
1608249600,0.00467
1608336000,0.004543
1608422400,0.004668
1608508800,0.004573
1608595200,0.004443
1608681600,0.003932
1608768000,0.004152
1608854400,0.004179
1608940800,0.004081
1609027200,0.004088
1609113600,0.003956
1609200000,0.003796
1609286400,0.003525
1609372800,0.003439
1609459200,0.002999
1609545600,0.0027
1609632000,0.002715
1609718400,0.002782
1609804800,0.002624
1609891200,0.002559
1609977600,0.00251
1610064000,0.002373
1610150400,0.002743
1610236800,0.003845
1610323200,0.003535
1610409600,0.003775
1610496000,0.00356
1610582400,0.003394
1610668800,0.003383
1610755200,0.003466
1610841600,0.003467
1610928000,0.003531
1611014400,0.003467
1611100800,0.003413
1611187200,0.003236
1611273600,0.00318
1611360000,0.003282
1611446400,0.003293
1611532800,0.003254
1611619200,0.00323
1611705600,0.003177
1611792000,0.003078
1611878400,0.003052
1611964800,0.003069
1612051200,0.003094
1612137600,0.00309
1612224000,0.003097
1612310400,0.003103
1612396800,0.003004
1612483200,0.003145
1612569600,0.003035
1612656000,0.00305
1612742400,0.002723
1612828800,0.002958
1612915200,0.003116
1613001600,0.003435
1613088000,0.003588
1613174400,0.005674
1613260800,0.004741
1613347200,0.005415
1613433600,0.005074
1613520000,0.0051
1613606400,0.00545
1613692800,0.005793
1613779200,0.005321
1613865600,0.005252
1613952000,0.005018
1614038400,0.00473
1614124800,0.004776
1614211200,0.004635
1614297600,0.004466
1614384000,0.004572
1614470400,0.004359
1614556800,0.004531
1614643200,0.004462
1614729600,0.00442
1614816000,0.004366
1614902400,0.004222
1614988800,0.004268
1615075200,0.004213
1615161600,0.004173
1615248000,0.004449
1615334400,0.004194
1615420800,0.004073
1615507200,0.003926
1615593600,0.003976
1615680000,0.003917
1615766400,0.003979
1615852800,0.00393
1615939200,0.003893
1616025600,0.003917
1616112000,0.003886
1616198400,0.003909
1616284800,0.003851
1616371200,0.003819
1616457600,0.003804
1616544000,0.003651
1616630400,0.003683
1616716800,0.003697
1616803200,0.003611
1616889600,0.003724
1616976000,0.003729
1617062400,0.003681
1617148800,0.003785
1617235200,0.003977
1617321600,0.00413
1617408000,0.003908
1617494400,0.004653
1617580800,0.004627
1617667200,0.00476
1617753600,0.004529
1617840000,0.004612
1617926400,0.004561
1618012800,0.004739
1618099200,0.004784
1618185600,0.004683
1618272000,0.004629
1618358400,0.004849
1618444800,0.005174
1618531200,0.006172
1618617600,0.005933
1618704000,0.005651
1618790400,0.005285
1618876800,0.005621
1618963200,0.005479
1619049600,0.005343
1619136000,0.005138
1619222400,0.00492
1619308800,0.00503
1619395200,0.005157
1619481600,0.005326
1619568000,0.005272
1619654400,0.00535
1619740800,0.005539
1619827200,0.005571
1619913600,0.005566
1620000000,0.005993
1620086400,0.006779
1620172800,0.006909
1620259200,0.007883
1620345600,0.007055
1620432000,0.006965
1620518400,0.006996
1620604800,0.006652
1620691200,0.007536
1620777600,0.007194
1620864000,0.007205
1620950400,0.007447
1621036800,0.007192
1621123200,0.007139
1621209600,0.006765
1621296000,0.007104
1621382400,0.005166
1621468800,0.005599
1621555200,0.005058
1621641600,0.004759
1621728000,0.004321
1621814400,0.005195
1621900800,0.005092
1621987200,0.005457
1622073600,0.005326
1622160000,0.005135
1622246400,0.005106
1622332800,0.005103
1622419200,0.005303
1622505600,0.00522
1622592000,0.005389
1622678400,0.005361
1622764800,0.0052
1622851200,0.005216
1622937600,0.005179
1623024000,0.00514
1623110400,0.004984
1623196800,0.004727
1623283200,0.004623
1623369600,0.00444
1623456000,0.004604
1623542400,0.004422
1623628800,0.004387
1623715200,0.004291
1623801600,0.004288
1623888000,0.004302
1623974400,0.004332
1624060800,0.004254
1624147200,0.004303
1624233600,0.003896
1624320000,0.003674
1624406400,0.003785
1624492800,0.003791
1624579200,0.003795
1624665600,0.003854
1624752000,0.003667
1624838400,0.003834
1624924800,0.003922
1625011200,0.004151
1625097600,0.004129
1625184000,0.004003
1625270400,0.004001
1625356800,0.003973
1625443200,0.00393
1625529600,0.003942
1625616000,0.003989
1625702400,0.003852
1625788800,0.003796
1625875200,0.003831
1625961600,0.003748
1626048000,0.00383
1626134400,0.00378
1626220800,0.003752
1626307200,0.003851
1626393600,0.00366
1626480000,0.003683
1626566400,0.003648
1626652800,0.004472
1626739200,0.00421
1626825600,0.004326
1626912000,0.0044
1626998400,0.00425
1627084800,0.004117
1627171200,0.003949
1627257600,0.003818
1627344000,0.003701
1627430400,0.003813
1627516800,0.004109
1627603200,0.00392
1627689600,0.00395
1627776000,0.004017
1627862400,0.004127
1627948800,0.004096
1628035200,0.004066
1628121600,0.004027
1628208000,0.003905
1628294400,0.003822
1628380800,0.003688
1628467200,0.00387
1628553600,0.003857
1628640000,0.003987
1628726400,0.004058
1628812800,0.004281
1628899200,0.004232
1628985600,0.004597
1629072000,0.004395
1629158400,0.004362
1629244800,0.00469
1629331200,0.004708
1629417600,0.004719
1629504000,0.004859
1629590400,0.005183
1629676800,0.005462
1629763200,0.005214
1629849600,0.005403
1629936000,0.004949
1630022400,0.004937
1630108800,0.004833
1630195200,0.00462
1630281600,0.004605
1630368000,0.00475
1630454400,0.004889
1630540800,0.004853
1630627200,0.004952
1630713600,0.005043
1630800000,0.005106
1630886400,0.004851
1630972800,0.004415
1631059200,0.004379
1631145600,0.004366
1631232000,0.004303
1631318400,0.004295
1631404800,0.004428
1631491200,0.004373
1631577600,0.004369
1631664000,0.004342
1631750400,0.004361
1631836800,0.004212
1631923200,0.004125
1632009600,0.00408
1632096000,0.003954
1632182400,0.003866
1632268800,0.004027
1632355200,0.004118
1632441600,0.003867
1632528000,0.003852
1632614400,0.003759
1632700800,0.00364
1632787200,0.003587
1632873600,0.003675
1632960000,0.003788
1633046400,0.003675
1633132800,0.003726
1633219200,0.003693
1633305600,0.003538
1633392000,0.00354
1633478400,0.003345
1633564800,0.003515
1633651200,0.003512
1633737600,0.003525
1633824000,0.003333
1633910400,0.00318
1633996800,0.003226
1634083200,0.003197
1634169600,0.003256
1634256000,0.003143
1634342400,0.003125
1634428800,0.003027
1634515200,0.00301
1634601600,0.003019
1634688000,0.003054
1634774400,0.00316
1634860800,0.003224
1634947200,0.003225
1635033600,0.003332
1635120000,0.003307
1635206400,0.003292
1635292800,0.002997
1635379200,0.003024
1635465600,0.003016
1635552000,0.002971
1635638400,0.003145
1635724800,0.003106
1635811200,0.003164
1635897600,0.003209
1635984000,0.003239
1636070400,0.003191
1636156800,0.003109
1636243200,0.003064
1636329600,0.003136
1636416000,0.0035
1636502400,0.003348
1636588800,0.003577
1636675200,0.003453
1636761600,0.003554
1636848000,0.003495
1636934400,0.003522
1637020800,0.003301
1637107200,0.003135
1637193600,0.003089
1637280000,0.003261
1637366400,0.003243
1637452800,0.003536
1637539200,0.003521
1637625600,0.003255
1637712000,0.003575
1637798400,0.003637
1637884800,0.003414
1637971200,0.003333
1638057600,0.003118
1638144000,0.003147
1638230400,0.003159
1638316800,0.003117
1638403200,0.003113
1638489600,0.003117
1638576000,0.002898
1638662400,0.002726
1638748800,0.002724
1638835200,0.002733
1638921600,0.002923
1639008000,0.002864
1639094400,0.002822
1639180800,0.002845
1639267200,0.002761
1639353600,0.002703
1639440000,0.002724
1639526400,0.00274
1639612800,0.002735
1639699200,0.002782
1639785600,0.002765
1639872000,0.002764
1639958400,0.002713
1640044800,0.002733
1640131200,0.002782
1640217600,0.002886
1640304000,0.002941
1640390400,0.002975
1640476800,0.002937
1640563200,0.002977
1640649600,0.002834
1640736000,0.002872
1640822400,0.002829
1640908800,0.002892
1640995200,0.002893
1641081600,0.003002
1641168000,0.002999
1641254400,0.002937
1641340800,0.002825
1641427200,0.002886
1641513600,0.003244
1641600000,0.003402
1641686400,0.003657
1641772800,0.003538
1641859200,0.003317
1641945600,0.003268
1642032000,0.003321
1642118400,0.003275
1642204800,0.003282
1642291200,0.003189
1642377600,0.003214
1642464000,0.003083
1642550400,0.003042
1642636800,0.002978
1642723200,0.002903
1642809600,0.002772
1642896000,0.002745
1642982400,0.002467
1643068800,0.002422
1643155200,0.002527
1643241600,0.002462
1643328000,0.002528
1643414400,0.002527
1643500800,0.002452
1643587200,0.002452
1643673600,0.002511
1643760000,0.002521
1643846400,0.002549
1643932800,0.002475
1644019200,0.002506
1644105600,0.002566
1644192000,0.002644
1644278400,0.002558
1644364800,0.00259
1644451200,0.002575
1644537600,0.002455
1644624000,0.002467
1644710400,0.002426
1644796800,0.002443
1644883200,0.002454
1644969600,0.002628
1645056000,0.002583
1645142400,0.002629
1645228800,0.002556
1645315200,0.002553
1645401600,0.002352
1645488000,0.002443
1645574400,0.00237
1645660800,0.002289
1645747200,0.002366
1645833600,0.002395
1645920000,0.00234
1646006400,0.002328
1646092800,0.002253
1646179200,0.002298
1646265600,0.002277
1646352000,0.002286
1646438400,0.002276
1646524800,0.00223
1646611200,0.002262
1646697600,0.002489
1646784000,0.002378
1646870400,0.002654
1646956800,0.002453
1647043200,0.002553
1647129600,0.00248
1647216000,0.002474
1647302400,0.002422
1647388800,0.002392
1647475200,0.002356
1647561600,0.002365
1647648000,0.002439
1647734400,0.002802
1647820800,0.003017
1647907200,0.003082
1647993600,0.003027
1648080000,0.002956
1648166400,0.002849
1648252800,0.002878
1648339200,0.002841
1648425600,0.00271
1648512000,0.002749
1648598400,0.002824
1648684800,0.002793
1648771200,0.00277
1648857600,0.002776
1648944000,0.002859
1649030400,0.002861
1649116800,0.002792
1649203200,0.002631
1649289600,0.002688
1649376000,0.002623
1649462400,0.002684
1649548800,0.002636
1649635200,0.002545
1649721600,0.002556
1649808000,0.002558
1649894400,0.00266
1649980800,0.002695
1650067200,0.002684
1650153600,0.00263
1650240000,0.002665
1650326400,0.002642
1650412800,0.002587
1650499200,0.00253
1650585600,0.002608
1650672000,0.002581
1650758400,0.002536
1650844800,0.002465
1650931200,0.002444
1651017600,0.002437
1651104000,0.002425
1651190400,0.002385
1651276800,0.002248
1651363200,0.002338
1651449600,0.002319
1651536000,0.002337
1651622400,0.002415
1651708800,0.002395
1651795200,0.002436
1651881600,0.002356
1651968000,0.002434
1652054400,0.002323
1652140800,0.002366
1652227200,0.002002
1652313600,0.001856
1652400000,0.001986
1652486400,0.002025
1652572800,0.002013
1652659200,0.001939
1652745600,0.001977
1652832000,0.001938
1652918400,0.001939
1653004800,0.001965
1653091200,0.001938
1653177600,0.002033
1653264000,0.002057
1653350400,0.002104
1653436800,0.002108
1653523200,0.001993
1653609600,0.001914
1653696000,0.001949
1653782400,0.001965
1653868800,0.001992
1653955200,0.002031
1654041600,0.001986
1654128000,0.001965
1654214400,0.00196
1654300800,0.001966
1654387200,0.001959
1654473600,0.001916
1654560000,0.001876
1654646400,0.001923
1654732800,0.001918
1654819200,0.001852
1654905600,0.001726
1654992000,0.001735
1655078400,0.001893
1655164800,0.001964
1655251200,0.002031
1655337600,0.002048
1655424000,0.002131
1655510400,0.002193
1655596800,0.002152
1655683200,0.002204
1655769600,0.002275
1655856000,0.00226
1655942400,0.002305
1656028800,0.002438
1656115200,0.002434
1656201600,0.002344
1656288000,0.002373
1656374400,0.002286
1656460800,0.002211
1656547200,0.002122
1656633600,0.002168
1656720000,0.002228
1656806400,0.002217
1656892800,0.00219
1656979200,0.002135
1657065600,0.002152
1657152000,0.002129
1657238400,0.002116
1657324800,0.002215
1657411200,0.002166
1657497600,0.00208
1657584000,0.002062
1657670400,0.002095
1657756800,0.002123
1657843200,0.002077
1657929600,0.002117
1658016000,0.00221
1658102400,0.002181
1658188800,0.002139
1658275200,0.002033
1658361600,0.00208
1658448000,0.002131
1658534400,0.002122
1658620800,0.002166
1658707200,0.002109
1658793600,0.002071
1658880000,0.002093
1658966400,0.002198
1659052800,0.002128
1659139200,0.002144
1659225600,0.002192
1659312000,0.002132
1659398400,0.002111
1659484800,0.002136
1659571200,0.002184
1659657600,0.002246
1659744000,0.002292
1659830400,0.002302
1659916800,0.002362
1660003200,0.002285
1660089600,0.002276
1660176000,0.002325
1660262400,0.002301
1660348800,0.002339
1660435200,0.002264
1660521600,0.002204
1660608000,0.002201
1660694400,0.002275
1660780800,0.002171
1660867200,0.00215
1660953600,0.002161
1661040000,0.002172
1661126400,0.002206
1661212800,0.002253
1661299200,0.002299
1661385600,0.00228
1661472000,0.00219
1661558400,0.002249
1661644800,0.002256
1661731200,0.002338
1661817600,0.002301
1661904000,0.002219
1661990400,0.002222
1662076800,0.002292
1662163200,0.002354
1662249600,0.00238
1662336000,0.002405
1662422400,0.002273
1662508800,0.002332
1662595200,0.002396
1662681600,0.002294
1662768000,0.002251
1662854400,0.002212
1662940800,0.002103
1663027200,0.002174
1663113600,0.002253
1663200000,0.002225
1663286400,0.00221
1663372800,0.002216
1663459200,0.002076
1663545600,0.002086
1663632000,0.002152
1663718400,0.002149
1663804800,0.002161
1663891200,0.002186
1663977600,0.002199
1664064000,0.002189
1664150400,0.002166
1664236800,0.002179
1664323200,0.002126
1664409600,0.002156
1664496000,0.002159
1664582400,0.00216
1664668800,0.002092
1664755200,0.002102
1664841600,0.00208
1664928000,0.002089
1665014400,0.002108
1665100800,0.002164
1665187200,0.002185
1665273600,0.002208
1665360000,0.002187
1665446400,0.002163
1665532800,0.00218
1665619200,0.002085
1665705600,0.002096
1665792000,0.002123
1665878400,0.002167
1665964800,0.002125
1666051200,0.002105
1666137600,0.002075
1666224000,0.002085
1666310400,0.002117
1666396800,0.002126
1666483200,0.002133
1666569600,0.002073
1666656000,0.002062
1666742400,0.002026
1666828800,0.002036
1666915200,0.002061
1667001600,0.002062
1667088000,0.002033
