ts,close
1604966400,1.8e-07
1605052800,1.8e-07
1605139200,1.7e-07
1605225600,1.8e-07
1605312000,1.7e-07
1605398400,1.7e-07
1605484800,1.8e-07
1605571200,1.6e-07
1605657600,1.7e-07
1605744000,1.7e-07
1605830400,1.7e-07
1605916800,1.9e-07
1606003200,1.9e-07
1606089600,2.1e-07
1606176000,2.3e-07
1606262400,2e-07
1606348800,1.9e-07
1606435200,2e-07
1606521600,1.9e-07
1606608000,1.8e-07
1606694400,1.9e-07
1606780800,1.8e-07
1606867200,1.8e-07
1606953600,1.8e-07
1607040000,1.8e-07
1607126400,1.7e-07
1607212800,1.7e-07
1607299200,1.7e-07
1607385600,1.8e-07
1607472000,1.7e-07
1607558400,1.8e-07
1607644800,1.8e-07
1607731200,1.7e-07
1607817600,1.8e-07
1607904000,1.6e-07
1607990400,1.7e-07
1608076800,1.6e-07
1608163200,1.7e-07
1608249600,1.7e-07
1608336000,1.6e-07
1608422400,2e-07
1608508800,2.1e-07
1608595200,1.9e-07
1608681600,1.7e-07
1608768000,1.9e-07
1608854400,1.9e-07
1608940800,1.8e-07
1609027200,1.8e-07
1609113600,1.7e-07
1609200000,1.7e-07
1609286400,1.7e-07
1609372800,1.6e-07
1609459200,1.9e-07
1609545600,3.2e-07
1609632000,2.9e-07
1609718400,3.1e-07
1609804800,3e-07
1609891200,2.8e-07
1609977600,2.5e-07
1610064000,2.5e-07
1610150400,2.5e-07
1610236800,2.5e-07
1610323200,2.5e-07
1610409600,2.4e-07
1610496000,2.3e-07
1610582400,2.4e-07
1610668800,2.5e-07
1610755200,2.6e-07
1610841600,2.6e-07
1610928000,2.6e-07
1611014400,2.6e-07
1611100800,2.6e-07
1611187200,2.7e-07
1611273600,2.5e-07
1611360000,2.6e-07
1611446400,2.8e-07
1611532800,2.6e-07
1611619200,2.6e-07
1611705600,2.5e-07
1611792000,1.1e-06
1611878400,1.34e-06
1611964800,8.2e-07
1612051200,1.12e-06
1612137600,1.04e-06
1612224000,8.9e-07
1612310400,9.8e-07
1612396800,1.43e-06
1612483200,1.22e-06
1612569600,1.47e-06
1612656000,2.01e-06
1612742400,1.69e-06
1612828800,1.51e-06
1612915200,1.62e-06
1613001600,1.46e-06
1613088000,1.47e-06
1613174400,1.4e-06
1613260800,1.29e-06
1613347200,1.17e-06
1613433600,1.09e-06
1613520000,9.5e-07
1613606400,1.14e-06
1613692800,9.8e-07
1613779200,9.7e-07
1613865600,9.7e-07
1613952000,9.9e-07
1614038400,9.7e-07
1614124800,1.14e-06
1614211200,1.06e-06
1614297600,1.09e-06
1614384000,1.09e-06
1614470400,1.06e-06
1614556800,1.02e-06
1614643200,1.05e-06
1614729600,1e-06
1614816000,1.03e-06
1614902400,1.02e-06
1614988800,1.04e-06
1615075200,1.02e-06
1615161600,1.21e-06
1615248000,1.05e-06
1615334400,1e-06
1615420800,9.6e-07
1615507200,9.6e-07
1615593600,1.03e-06
1615680000,9.9e-07
1615766400,1.02e-06
1615852800,1.04e-06
1615939200,9.8e-07
1616025600,9.9e-07
1616112000,1.01e-06
1616198400,1.02e-06
1616284800,1.01e-06
1616371200,1.02e-06
1616457600,9.9e-07
1616544000,9.9e-07
1616630400,9.9e-07
1616716800,9.9e-07
1616803200,9.7e-07
1616889600,9.6e-07
1616976000,9.4e-07
1617062400,9.2e-07
1617148800,9.1e-07
1617235200,1.05e-06
1617321600,9.8e-07
1617408000,9.7e-07
1617494400,9.9e-07
1617580800,1.01e-06
1617667200,1.11e-06
1617753600,1.05e-06
1617840000,1.06e-06
1617926400,1.06e-06
1618012800,1.07e-06
1618099200,1.24e-06
1618185600,1.19e-06
1618272000,1.49e-06
1618358400,1.93e-06
1618444800,2.89e-06
1618531200,5.95e-06
1618617600,4.71e-06
1618704000,5.74e-06
1618790400,7.35e-06
1618876800,5.62e-06
1618963200,5.69e-06
1619049600,5.05e-06
1619136000,4.89e-06
1619222400,5.39e-06
1619308800,5.13e-06
1619395200,5.03e-06
1619481600,4.95e-06
1619568000,5.9e-06
1619654400,5.7e-06
1619740800,5.85e-06
1619827200,6.77e-06
1619913600,6.61e-06
1620000000,7.71e-06
1620086400,1.012e-05
1620172800,1.139e-05
1620259200,1.03e-05
1620345600,1.203e-05
1620432000,1.081e-05
1620518400,9.8e-06
1620604800,8.07e-06
1620691200,8.71e-06
1620777600,7.9e-06
1620864000,9.85e-06
1620950400,1.124e-05
1621036800,1.087e-05
1621123200,1.106e-05
1621209600,1.119e-05
1621296000,1.11e-05
1621382400,9e-06
1621468800,9.81e-06
1621555200,9.6e-06
1621641600,9.12e-06
1621728000,8.84e-06
1621814400,9.44e-06
1621900800,9.03e-06
1621987200,8.99e-06
1622073600,8.67e-06
1622160000,8.73e-06
1622246400,8.75e-06
1622332800,8.47e-06
1622419200,8.74e-06
1622505600,1.009e-05
1622592000,1.127e-05
1622678400,1.021e-05
1622764800,1.022e-05
1622851200,1.046e-05
1622937600,1.037e-05
1623024000,9.87e-06
1623110400,9.77e-06
1623196800,9.18e-06
1623283200,8.9e-06
1623369600,8.54e-06
1623456000,8.79e-06
1623542400,8.3e-06
1623628800,8.08e-06
1623715200,7.97e-06
1623801600,8.03e-06
1623888000,8.04e-06
1623974400,8.18e-06
1624060800,8.05e-06
1624147200,7.88e-06
1624233600,5.65e-06
1624320000,5.87e-06
1624406400,6.98e-06
1624492800,7.61e-06
1624579200,7.52e-06
1624665600,7.61e-06
1624752000,7.63e-06
1624838400,7.46e-06
1624924800,7.33e-06
1625011200,7.25e-06
1625097600,7.27e-06
1625184000,7.25e-06
1625270400,7.1e-06
1625356800,6.99e-06
1625443200,6.86e-06
1625529600,6.85e-06
1625616000,6.62e-06
1625702400,6.3e-06
1625788800,6.5e-06
1625875200,6.38e-06
1625961600,6.31e-06
1626048000,6.27e-06
1626134400,6.11e-06
1626220800,6.03e-06
1626307200,5.82e-06
1626393600,5.48e-06
1626480000,5.94e-06
1626566400,5.71e-06
1626652800,5.63e-06
1626739200,5.73e-06
1626825600,5.92e-06
1626912000,5.92e-06
1626998400,5.79e-06
1627084800,5.75e-06
1627171200,5.59e-06
1627257600,5.47e-06
1627344000,5.22e-06
1627430400,5.14e-06
1627516800,5.13e-06
1627603200,4.95e-06
1627689600,5e-06
1627776000,5.12e-06
1627862400,5.2e-06
1627948800,5.14e-06
1628035200,5.07e-06
1628121600,4.91e-06
1628208000,4.78e-06
1628294400,5.88e-06
1628380800,5.47e-06
1628467200,5.54e-06
1628553600,5.64e-06
1628640000,5.81e-06
1628726400,5.95e-06
1628812800,5.99e-06
1628899200,6.25e-06
1628985600,7.24e-06
1629072000,6.96e-06
1629158400,6.7e-06
1629244800,6.78e-06
1629331200,6.79e-06
1629417600,6.63e-06
1629504000,6.48e-06
1629590400,6.38e-06
1629676800,6.42e-06
1629763200,6.06e-06
1629849600,5.97e-06
1629936000,5.73e-06
1630022400,6e-06
1630108800,5.84e-06
1630195200,5.75e-06
1630281600,5.78e-06
1630368000,5.91e-06
1630454400,6.02e-06
1630540800,5.98e-06
1630627200,5.93e-06
1630713600,5.99e-06
1630800000,6.07e-06
1630886400,5.86e-06
1630972800,5.44e-06
1631059200,5.57e-06
1631145600,5.45e-06
1631232000,5.35e-06
1631318400,5.34e-06
1631404800,5.43e-06
1631491200,5.25e-06
1631577600,5.11e-06
1631664000,5.14e-06
1631750400,5.07e-06
1631836800,5.07e-06
1631923200,4.99e-06
1632009600,4.93e-06
1632096000,4.85e-06
1632182400,4.94e-06
1632268800,5.15e-06
1632355200,5.01e-06
1632441600,4.88e-06
1632528000,4.88e-06
1632614400,4.74e-06
1632700800,4.74e-06
1632787200,4.79e-06
1632873600,4.79e-06
1632960000,4.66e-06
1633046400,4.62e-06
1633132800,4.59e-06
1633219200,4.59e-06
1633305600,4.91e-06
1633392000,4.89e-06
1633478400,4.59e-06
1633564800,4.52e-06
1633651200,4.52e-06
1633737600,4.48e-06
1633824000,4.18e-06
1633910400,4.03e-06
1633996800,4.04e-06
1634083200,4.06e-06
1634169600,4.05e-06
1634256000,3.8e-06
1634342400,3.9e-06
1634428800,3.86e-06
1634515200,3.99e-06
1634601600,3.82e-06
1634688000,3.86e-06
1634774400,3.89e-06
1634860800,4.02e-06
1634947200,4.1e-06
1635033600,4.53e-06
1635120000,4.21e-06
1635206400,4.25e-06
1635292800,4.07e-06
1635379200,4.95e-06
1635465600,4.63e-06
1635552000,4.34e-06
1635638400,4.56e-06
1635724800,4.46e-06
1635811200,4.34e-06
1635897600,4.27e-06
1635984000,4.29e-06
1636070400,4.27e-06
1636156800,4.26e-06
1636243200,4.21e-06
1636329600,4.17e-06
1636416000,4.09e-06
1636502400,3.94e-06
1636588800,4.02e-06
1636675200,4.05e-06
1636761600,4.06e-06
1636848000,4.01e-06
1636934400,4.03e-06
1637020800,3.93e-06
1637107200,3.93e-06
1637193600,3.88e-06
1637280000,4.01e-06
1637366400,3.91e-06
1637452800,3.85e-06
1637539200,3.9e-06
1637625600,3.93e-06
1637712000,3.8e-06
1637798400,3.74e-06
1637884800,3.74e-06
1637971200,3.75e-06
1638057600,3.62e-06
1638144000,3.72e-06
1638230400,3.77e-06
1638316800,3.66e-06
1638403200,3.7e-06
1638489600,3.72e-06
1638576000,3.63e-06
1638662400,3.47e-06
1638748800,3.52e-06
1638835200,3.49e-06
1638921600,3.54e-06
1639008000,3.55e-06
1639094400,3.48e-06
1639180800,3.43e-06
1639267200,3.39e-06
1639353600,3.37e-06
1639440000,3.95e-06
1639526400,3.7e-06
1639612800,3.63e-06
1639699200,3.65e-06
1639785600,3.67e-06
1639872000,3.62e-06
1639958400,3.57e-06
1640044800,3.49e-06
1640131200,3.56e-06
1640217600,3.64e-06
1640304000,3.67e-06
1640390400,3.78e-06
1640476800,3.73e-06
1640563200,3.71e-06
1640649600,3.66e-06
1640736000,3.62e-06
1640822400,3.63e-06
1640908800,3.69e-06
1640995200,3.63e-06
1641081600,3.69e-06
1641168000,3.66e-06
1641254400,3.68e-06
1641340800,3.66e-06
1641427200,3.72e-06
1641513600,3.73e-06
1641600000,3.62e-06
1641686400,3.59e-06
1641772800,3.42e-06
1641859200,3.6e-06
1641945600,3.71e-06
1642032000,4.03e-06
1642118400,4.26e-06
1642204800,4.28e-06
1642291200,4.1e-06
1642377600,4.04e-06
1642464000,3.89e-06
1642550400,3.88e-06
1642636800,3.81e-06
1642723200,3.89e-06
1642809600,3.8e-06
1642896000,3.92e-06
1642982400,3.75e-06
1643068800,3.87e-06
1643155200,3.89e-06
1643241600,3.81e-06
1643328000,3.75e-06
1643414400,3.75e-06
1643500800,3.67e-06
1643587200,3.68e-06
1643673600,3.68e-06
1643760000,3.71e-06
1643846400,3.7e-06
1643932800,3.55e-06
1644019200,3.55e-06
1644105600,3.63e-06
1644192000,3.77e-06
1644278400,3.59e-06
1644364800,3.59e-06
1644451200,3.49e-06
1644537600,3.42e-06
1644624000,3.41e-06
1644710400,3.52e-06
1644796800,3.43e-06
1644883200,3.41e-06
1644969600,3.39e-06
1645056000,3.41e-06
1645142400,3.46e-06
1645228800,3.52e-06
1645315200,3.55e-06
1645401600,3.46e-06
1645488000,3.43e-06
1645574400,3.42e-06
1645660800,3.24e-06
1645747200,3.25e-06
1645833600,3.26e-06
1645920000,3.26e-06
1646006400,3.09e-06
1646092800,3.02e-06
1646179200,3.03e-06
1646265600,3.05e-06
1646352000,3.14e-06
1646438400,3.17e-06
1646524800,3.14e-06
1646611200,3.08e-06
1646697600,3.02e-06
1646784000,2.9e-06
1646870400,2.97e-06
1646956800,2.98e-06
1647043200,2.96e-06
1647129600,2.95e-06
1647216000,2.87e-06
1647302400,2.87e-06
1647388800,2.85e-06
1647475200,2.85e-06
1647561600,2.85e-06
1647648000,2.93e-06
1647734400,2.89e-06
1647820800,2.9e-06
1647907200,2.89e-06
1647993600,3.03e-06
1648080000,3.11e-06
1648166400,2.96e-06
1648252800,3.05e-06
1648339200,3.1e-06
1648425600,3.02e-06
1648512000,3.04e-06
1648598400,3.04e-06
1648684800,3.03e-06
1648771200,3.05e-06
1648857600,3.03e-06
1648944000,3.16e-06
1649030400,3.19e-06
1649116800,3.8e-06
1649203200,3.31e-06
1649289600,3.35e-06
1649376000,3.37e-06
1649462400,3.38e-06
1649548800,3.51e-06
1649635200,3.4e-06
1649721600,3.44e-06
1649808000,3.41e-06
1649894400,3.6e-06
1649980800,3.59e-06
1650067200,3.56e-06
1650153600,3.51e-06
1650240000,3.43e-06
1650326400,3.44e-06
1650412800,3.41e-06
1650499200,3.37e-06
1650585600,3.43e-06
1650672000,3.4e-06
1650758400,3.34e-06
1650844800,3.91e-06
1650931200,3.61e-06
1651017600,3.57e-06
1651104000,3.46e-06
1651190400,3.5e-06
1651276800,3.39e-06
1651363200,3.45e-06
1651449600,3.4e-06
1651536000,3.44e-06
1651622400,3.43e-06
1651708800,3.5e-06
1651795200,3.54e-06
1651881600,3.6e-06
1651968000,3.65e-06
1652054400,3.39e-06
1652140800,3.49e-06
1652227200,2.92e-06
1652313600,2.84e-06
1652400000,3.01e-06
1652486400,2.98e-06
1652572800,2.97e-06
1652659200,2.94e-06
1652745600,2.97e-06
1652832000,2.9e-06
1652918400,2.86e-06
1653004800,2.87e-06
1653091200,2.87e-06
1653177600,2.84e-06
1653264000,2.86e-06
1653350400,2.83e-06
1653436800,2.81e-06
1653523200,2.67e-06
1653609600,2.85e-06
1653696000,2.82e-06
1653782400,2.8e-06
1653868800,2.78e-06
1653955200,2.7e-06
1654041600,2.72e-06
1654128000,2.72e-06
1654214400,2.71e-06
1654300800,2.74e-06
1654387200,2.71e-06
1654473600,2.63e-06
1654560000,2.58e-06
1654646400,2.63e-06
1654732800,2.64e-06
1654819200,2.59e-06
1654905600,2.46e-06
1654992000,2.39e-06
1655078400,2.41e-06
1655164800,2.51e-06
1655251200,2.78e-06
1655337600,2.71e-06
1655424000,2.77e-06
1655510400,2.78e-06
1655596800,2.93e-06
1655683200,2.91e-06
1655769600,3.17e-06
1655856000,3.09e-06
1655942400,3.03e-06
1656028800,3.16e-06
1656115200,3.18e-06
1656201600,3.47e-06
1656288000,3.47e-06
1656374400,3.26e-06
1656460800,3.46e-06
1656547200,3.34e-06
1656633600,3.44e-06
1656720000,3.47e-06
1656806400,3.48e-06
1656892800,3.42e-06
1656979200,3.33e-06
1657065600,3.33e-06
1657152000,3.26e-06
1657238400,3.19e-06
1657324800,3.21e-06
1657411200,3.22e-06
1657497600,3.09e-06
1657584000,3.1e-06
1657670400,3.06e-06
1657756800,3.03e-06
1657843200,3.03e-06
1657929600,3.04e-06
1658016000,3.03e-06
1658102400,3.01e-06
1658188800,2.95e-06
1658275200,3.02e-06
1658361600,3.02e-06
1658448000,2.98e-06
1658534400,3.03e-06
1658620800,2.99e-06
1658707200,2.91e-06
1658793600,2.94e-06
1658880000,2.92e-06
1658966400,2.9e-06
1659052800,2.89e-06
1659139200,2.95e-06
1659225600,2.92e-06
1659312000,2.95e-06
1659398400,2.9e-06
1659484800,2.9e-06
1659571200,2.97e-06
1659657600,2.99e-06
1659744000,2.99e-06
1659830400,2.98e-06
1659916800,2.95e-06
1660003200,2.99e-06
1660089600,2.98e-06
1660176000,2.96e-06
1660262400,2.97e-06
1660348800,2.98e-06
1660435200,3.36e-06
1660521600,3.18e-06
1660608000,3.64e-06
1660694400,3.43e-06
1660780800,3.23e-06
1660867200,3.26e-06
1660953600,3.29e-06
1661040000,3.22e-06
1661126400,3.19e-06
1661212800,3.2e-06
1661299200,3.18e-06
1661385600,3.2e-06
1661472000,3.13e-06
1661558400,3.17e-06
1661644800,3.16e-06
1661731200,3.15e-06
1661817600,3.11e-06
1661904000,3.06e-06
1661990400,3.09e-06
1662076800,3.09e-06
1662163200,3.16e-06
1662249600,3.17e-06
1662336000,3.17e-06
1662422400,3.13e-06
1662508800,3.17e-06
1662595200,3.15e-06
1662681600,2.99e-06
1662768000,2.99e-06
1662854400,2.92e-06
1662940800,2.85e-06
1663027200,2.95e-06
1663113600,3.03e-06
1663200000,2.98e-06
1663286400,3.06e-06
1663372800,3.1e-06
1663459200,2.96e-06
1663545600,2.99e-06
1663632000,3.1e-06
