ts,close
1691452800,0.00022512
1691539200,0.00025049
1691625600,0.00024297
1691712000,0.00024113
1691798400,0.00024469
1691884800,0.00024079
1691971200,0.00024036
1692057600,0.00022367
1692144000,0.00021525
1692230400,0.00021323
1692316800,0.00022366
1692403200,0.00023054
1692489600,0.00023169
1692576000,0.0002279
1692662400,0.00022444
1692748800,0.00022753
1692835200,0.00022236
1692921600,0.00021853
1693008000,0.00022015
1693094400,0.00021832
1693180800,0.00021938
1693267200,0.00021307
1693353600,0.00021182
1693440000,0.00021237
1693526400,0.00021338
1693612800,0.00021545
1693699200,0.00021029
1693785600,0.00021358
1693872000,0.00021435
1693958400,0.00021478
1694044800,0.00021479
1694131200,0.0002129
1694217600,0.00021148
1694304000,0.00019997
1694390400,0.00019919
1694476800,0.00019489
1694563200,0.00019785
1694649600,0.00019668
1694736000,0.00019803
1694822400,0.00020032
1694908800,0.000197
1694995200,0.00019382
1695081600,0.0001921
1695168000,0.00019069
1695254400,0.00019186
1695340800,0.00019316
1695427200,0.00019374
1695513600,0.00020219
1695600000,0.00021162
1695686400,0.00020264
1695772800,0.00020171
1695859200,0.00019741
1695945600,0.00020071
1696032000,0.00020381
1696118400,0.00020261
1696204800,0.00019765
1696291200,0.00019489
1696377600,0.00019158
1696464000,0.00019054
1696550400,0.00019079
1696636800,0.00018871
1696723200,0.00018627
1696809600,0.00018003
1696896000,0.00017954
1696982400,0.00018004
1697068800,0.00018085
1697155200,0.00018224
1697241600,0.00018416
1697328000,0.00018155
1697414400,0.00017746
1697500800,0.00017645
1697587200,0.00017449
1697673600,0.00017089
1697760000,0.00017024
1697846400,0.00018544
1697932800,0.0002054
1698019200,0.00018766
1698105600,0.0001857
1698192000,0.00020065
1698278400,0.0001912
1698364800,0.00019376
1698451200,0.00020058
1698537600,0.00019523
1698624000,0.00019924
1698710400,0.00020362
1698796800,0.00020048
1698883200,0.00019136
1698969600,0.00019333
1699056000,0.00019825
1699142400,0.00019656
1699228800,0.00021145
1699315200,0.0002054
1699401600,0.00020829
1699488000,0.00019866
1699574400,0.00020057
1699660800,0.00020658
1699747200,0.0002107
1699833600,0.00020101
1699920000,0.0002004
1700006400,0.00020288
1700092800,0.00020119
1700179200,0.00019814
1700265600,0.00019331
1700352000,0.00019322
1700438400,0.00019214
1700524800,0.00018963
1700611200,0.0001955
1700697600,0.00019378
1700784000,0.00019743
1700870400,0.00019611
1700956800,0.00019444
1701043200,0.00018689
1701129600,0.00018607
1701216000,0.00018554
1701302400,0.00018502
1701388800,0.00018252
1701475200,0.00018545
1701561600,0.00018278
1701648000,0.00018474
1701734400,0.00017469
1701820800,0.000169
1701907200,0.00018364
1701993600,0.00019221
1702080000,0.0001886
1702166400,0.0001926
1702252800,0.00018898
1702339200,0.00021947
1702425600,0.0002002
1702512000,0.00019581
1702598400,0.00019592
1702684800,0.00019331
1702771200,0.00019424
1702857600,0.00018483
1702944000,0.00019174
1703030400,0.00018571
1703116800,0.00019416
1703203200,0.00021064
1703289600,0.00021289
1703376000,0.00021656
1703462400,0.00023889
1703548800,0.0002528
1703635200,0.0002336
1703721600,0.000226
1703808000,0.00023008
1703894400,0.00022246
1703980800,0.00022216
1704067200,0.0002249
1704153600,0.00022795
1704240000,0.00021152
1704326400,0.00023328
1704412800,0.00021882
1704499200,0.00020582
1704585600,0.00019292
1704672000,0.00018726
1704758400,0.00017974
1704844800,0.00019042
1704931200,0.00020345
1705017600,0.00021069
1705104000,0.00023352
1705190400,0.00023151
1705276800,0.00022373
1705363200,0.00021871
1705449600,0.0002184
1705536000,0.00021075
1705622400,0.00020579
1705708800,0.0002055
1705795200,0.00020339
1705881600,0.00020347
1705968000,0.00021927
1706054400,0.00021384
1706140800,0.00020883
1706227200,0.00020862
1706313600,0.00021654
1706400000,0.00021088
1706486400,0.0002129
1706572800,0.00021109
1706659200,0.00020718
1706745600,0.00021437
1706832000,0.00021787
1706918400,0.00021298
1707004800,0.0002074
1707091200,0.00020326
1707177600,0.00019954
1707264000,0.00019816
1707350400,0.00019344
1707436800,0.00019302
1707523200,0.00019024
1707609600,0.00018725
1707696000,0.00018349
1707782400,0.0001852
1707868800,0.00018218
1707955200,0.00019592
1708041600,0.00018793
1708128000,0.00018776
1708214400,0.00018561
1708300800,0.00019561
1708387200,0.0001844
1708473600,0.00017817
1708560000,0.00017998
1708646400,0.00017958
1708732800,0.00018395
1708819200,0.00018635
1708905600,0.00018625
1708992000,0.00017447
1709078400,0.00019826
1709164800,0.00019176
1709251200,0.00019033
1709337600,0.00019578
1709424000,0.00018365
1709510400,0.00017699
1709596800,0.00021463
1709683200,0.00020687
1709769600,0.00019808
1709856000,0.00019464
1709942400,0.00019245
1710028800,0.00018488
1710115200,0.00018675
1710201600,0.00018716
1710288000,0.00017998
1710374400,0.00020027
1710460800,0.00021785
1710547200,0.00020374
1710633600,0.00020486
1710720000,0.00021372
1710806400,0.00024938
1710892800,0.00022993
1710979200,0.00022942
1711065600,0.00025478
1711152000,0.00025247
1711238400,0.000243
1711324800,0.00024798
1711411200,0.00025776
1711497600,0.00025456
1711584000,0.00024582
1711670400,0.00024643
1711756800,0.0002385
1711843200,0.00023934
1711929600,0.00023927
1712016000,0.00022417
1712102400,0.00021479
1712188800,0.00020684
1712275200,0.00019387
1712361600,0.00019195
1712448000,0.00019661
1712534400,0.00019909
1712620800,0.00018405
1712707200,0.00017302
1712793600,0.00016924
1712880000,0.00014592
1712966400,0.00013715
1713052800,0.00014591
1713139200,0.00014401
1713225600,0.00014505
1713312000,0.00014884
1713398400,0.00014963
1713484800,0.00014787
1713571200,0.00015762
1713657600,0.0001538
1713744000,0.0001523
1713830400,0.0001471
1713916800,0.0001425
1714003200,0.0001401
1714089600,0.0001386
1714176000,0.0001417
1714262400,0.0001424
1714348800,0.0001427
1714435200,0.0001433
1714521600,0.0001531
1714608000,0.0001499
1714694400,0.0001444
1714780800,0.0001429
1714867200,0.0001442
1714953600,0.0001424
1715040000,0.0001409
1715126400,0.0001403
1715212800,0.0001398
1715299200,0.0001392
1715385600,0.000138
1715472000,0.0001358
1715558400,0.0001296
1715644800,0.0001266
1715731200,0.0001281
1715817600,0.0001284
1715904000,0.000128
1715990400,0.0001282
1716076800,0.0001223
1716163200,0.0001273
1716249600,0.0001328
1716336000,0.0001301
1716422400,0.0001313
1716508800,0.0001306
1716595200,0.0001314
1716681600,0.0001321
1716768000,0.000139
1716854400,0.0001368
1716940800,0.0001343
1717027200,0.0001344
1717113600,0.0001354
1717200000,0.0001339
1717286400,0.0001317
1717372800,0.0001296
1717459200,0.0001298
1717545600,0.0001309
1717632000,0.0001285
1717718400,0.000124
1717804800,0.0001172
1717891200,0.0001234
1717977600,0.000119
1718064000,0.0001185
1718150400,0.0001208
1718236800,0.0001178
1718323200,0.0001162
1718409600,0.0001189
1718496000,0.0001185
1718582400,0.0001119
1718668800,0.0001048
1718755200,0.0001062
1718841600,0.0001067
1718928000,0.0001085
1719014400,0.0001067
1719100800,0.0001065
1719187200,0.0001151
1719273600,0.0001125
1719360000,0.0001124
1719446400,0.000114
1719532800,0.0001135
1719619200,0.000113
1719705600,0.0001125
1719792000,0.0001123
1719878400,0.000112
1719964800,0.0001096
1720051200,0.0001046
1720137600,9.78e-05
1720224000,0.0001026
1720310400,9.99e-05
1720396800,0.000103
1720483200,0.0001037
1720569600,0.0001065
1720656000,0.0001052
1720742400,0.0001053
1720828800,0.0001072
1720915200,0.0001091
1721001600,0.0001078
1721088000,0.0001084
1721174400,0.0001101
1721260800,0.0001093
1721347200,0.0001115
1721433600,0.0001096
1721520000,0.0001099
1721606400,0.0001066
1721692800,0.0001082
1721779200,0.0001042
1721865600,0.0001007
1721952000,0.0001026
1722038400,0.0001052
1722124800,0.0001001
1722211200,0.0001014
1722297600,9.97e-05
1722384000,9.93e-05
1722470400,9.82e-05
1722556800,9.77e-05
1722643200,9.18e-05
1722729600,9.17e-05
1722816000,9.24e-05
1722902400,9.14e-05
1722988800,9.19e-05
1723075200,9.33e-05
1723161600,9.44e-05
1723248000,0.0001029
1723334400,9.75e-05
1723420800,0.0001085
1723507200,0.0001123
1723593600,0.0001138
1723680000,0.0001082
1723766400,0.0001005
1723852800,9.78e-05
1723939200,9.89e-05
1724025600,0.0001017
1724112000,0.0001026
1724198400,0.0001038
1724284800,0.0001077
1724371200,0.0001106
1724457600,0.0001115
1724544000,0.0001142
1724630400,0.0001115
1724716800,0.0001151
1724803200,0.0001144
1724889600,0.0001143
1724976000,0.0001138
1725062400,0.0001099
1725148800,0.0001078
1725235200,0.0001073
1725321600,0.0001067
1725408000,0.0001056
1725494400,0.0001028
1725580800,0.0001056
1725667200,0.0001081
1725753600,0.0001102
1725840000,0.0001101
1725926400,0.0001087
1726012800,0.0001063
1726099200,0.0001062
1726185600,0.0001041
1726272000,0.000101
1726358400,9.93e-05
1726444800,9.87e-05
1726531200,9.84e-05
1726617600,0.0001007
1726704000,0.0001085
1726790400,0.0001159
1726876800,0.0001301
1726963200,0.0001253
1727049600,0.0001257
1727136000,0.0001268
1727222400,0.000127
1727308800,0.0001237
1727395200,0.0001288
1727481600,0.0001224
1727568000,0.0001231
1727654400,0.0001211
1727740800,0.0001242
1727827200,0.0001284
1727913600,0.0001411
1728000000,0.000147
1728086400,0.0001387
1728172800,0.0001387
1728259200,0.0001394
1728345600,0.00015
1728432000,0.0001415
1728518400,0.0001343
1728604800,0.0001365
1728691200,0.0001571
1728777600,0.0001622
1728864000,0.0001539
1728950400,0.0001561
1729036800,0.0001483
1729123200,0.0001472
1729209600,0.0001463
1729296000,0.0001422
1729382400,0.0001447
1729468800,0.00015
1729555200,0.0001542
1729641600,0.000149
1729728000,0.0001494
1729814400,0.0001345
1729900800,0.0001386
1729987200,0.0001354
1730073600,0.0001317
1730160000,0.000138
1730246400,0.0001356
1730332800,0.0001293
1730419200,0.0001286
1730505600,0.0001243
1730592000,0.0001192
1730678400,0.000119
1730764800,0.000122
1730851200,0.0001265
1730937600,0.0001294
1731024000,0.0001271
1731110400,0.0001359
1731196800,0.0001356
1731283200,0.0001547
1731369600,0.0001405
1731456000,0.0001296
1731542400,0.0001287
1731628800,0.0001304
1731715200,0.0001358
1731801600,0.0001312
1731888000,0.0001331
1731974400,0.000128
1732060800,0.000125
1732147200,0.0001227
1732233600,0.0001264
1732320000,0.0001305
1732406400,0.000128
1732492800,0.000127
1732579200,0.0001305
1732665600,0.000132
1732752000,0.0001335
1732838400,0.0001363
1732924800,0.0001388
1733011200,0.0001384
1733097600,0.0001433
1733184000,0.0001514
1733270400,0.0001431
1733356800,0.0001404
1733443200,0.000147
1733529600,0.000146
1733616000,0.0001435
1733702400,0.0001229
1733788800,0.0001205
1733875200,0.0001275
1733961600,0.0001367
1734048000,0.0001402
1734134400,0.0001323
1734220800,0.0001307
1734307200,0.0001313
1734393600,0.0001218
1734480000,0.0001183
1734566400,0.0001166
1734652800,0.0001112
1734739200,9.79e-05
1734825600,9.69e-05
1734912000,0.0001025
1734998400,9.96e-05
1735084800,9.61e-05
1735171200,9.2e-05
1735257600,9.27e-05
1735344000,9.64e-05
1735430400,9.48e-05
1735516800,9.57e-05
1735603200,9.31e-05
1735689600,9.54e-05
1735776000,9.57e-05
1735862400,9.97e-05
1735948800,0.0001017
1736035200,0.0001026
1736121600,9.95e-05
1736208000,9.96e-05
1736294400,9.48e-05
1736380800,9.35e-05
1736467200,9.65e-05
1736553600,9.64e-05
1736640000,9.34e-05
1736726400,8.97e-05
1736812800,9.34e-05
1736899200,9.42e-05
1736985600,9.22e-05
1737072000,9.37e-05
1737158400,8.92e-05
1737244800,8.39e-05
1737331200,8.37e-05
1737417600,8.23e-05
1737504000,8.16e-05
1737590400,8.02e-05
1737676800,7.82e-05
1737763200,7.73e-05
1737849600,7.62e-05
1737936000,7.47e-05
1738022400,7.11e-05
1738108800,7.15e-05
1738195200,7.49e-05
1738281600,7.62e-05
1738368000,7.02e-05
1738454400,6.3e-05
1738540800,6.42e-05
1738627200,6.22e-05
1738713600,6.18e-05
1738800000,5.93e-05
1738886400,5.92e-05
1738972800,6.06e-05
1739059200,6.12e-05
1739145600,6.35e-05
1739232000,6.15e-05
1739318400,6.29e-05
1739404800,6.35e-05
1739491200,6.26e-05
1739577600,6.17e-05
1739664000,6.06e-05
1739750400,6.19e-05
1739836800,5.88e-05
1739923200,6.53e-05
1740009600,6.42e-05
1740096000,6.22e-05
1740182400,6.24e-05
1740268800,6.36e-05
1740355200,5.91e-05
1740441600,6.34e-05
1740528000,7e-05
1740614400,7.26e-05
1740700800,7.65e-05
1740787200,7.33e-05
1740873600,7.16e-05
1740960000,6.66e-05
1741046400,6.27e-05
1741132800,6.85e-05
1741219200,6.649e-05
1741305600,7.103e-05
1741392000,6.905e-05
1741478400,6.947e-05
1741564800,6.617e-05
1741651200,6.378e-05
1741737600,6.226e-05
1741824000,6.349e-05
1741910400,6.196e-05
1741996800,6.347e-05
1742083200,6.247e-05
1742169600,6.357e-05
1742256000,6.565e-05
1742342400,6.453e-05
1742428800,6.679e-05
1742515200,6.68e-05
1742601600,6.77e-05
1742688000,6.661e-05
1742774400,6.885e-05
1742860800,6.773e-05
1742947200,6.844e-05
1743033600,6.836e-05
1743120000,6.574e-05
1743206400,6.328e-05
1743292800,6.429e-05
1743379200,6.386e-05
1743465600,6.342e-05
1743552000,6.186e-05
1743638400,6.08e-05
1743724800,5.85e-05
1743811200,5.85e-05
1743897600,5.554e-05
1743984000,5.572e-05
1744070400,5.681e-05
1744156800,5.726e-05
1744243200,5.812e-05
1744329600,5.74e-05
1744416000,5.815e-05
1744502400,5.765e-05
1744588800,5.679e-05
1744675200,5.515e-05
1744761600,5.502e-05
1744848000,5.413e-05
1744934400,5.559e-05
1745020800,5.777e-05
1745107200,5.964e-05
1745193600,5.626e-05
1745280000,5.633e-05
1745366400,5.72e-05
1745452800,5.855e-05
1745539200,5.846e-05
1745625600,5.942e-05
1745712000,5.733e-05
1745798400,5.82e-05
1745884800,5.76e-05
1745971200,5.677e-05
1746057600,5.709e-05
1746144000,5.62e-05
1746230400,5.41e-05
1746316800,5.408e-05
1746403200,5.248e-05
1746489600,4.913e-05
1746576000,4.938e-05
1746662400,5.311e-05
1746748800,5.423e-05
1746835200,5.797e-05
1746921600,5.657e-05
1747008000,5.691e-05
1747094400,5.899e-05
1747180800,5.543e-05
1747267200,5.114e-05
1747353600,5.085e-05
1747440000,4.924e-05
1747526400,4.877e-05
1747612800,4.939e-05
1747699200,4.824e-05
1747785600,4.81e-05
1747872000,5.107e-05
1747958400,4.979e-05
1748044800,4.923e-05
1748131200,4.836e-05
1748217600,4.836e-05
1748304000,4.927e-05
1748390400,4.991e-05
1748476800,4.886e-05
1748563200,4.56e-05
1748649600,4.521e-05
1748736000,4.547e-05
1748822400,4.621e-05
1748908800,4.683e-05
1748995200,4.579e-05
1749081600,4.419e-05
1749168000,4.425e-05
1749254400,4.497e-05
1749340800,4.457e-05
1749427200,4.497e-05
1749513600,4.66e-05
1749600000,4.627e-05
1749686400,4.448e-05
1749772800,4.238e-05
1749859200,4.231e-05
1749945600,4.294e-05
1750032000,4.387e-05
1750118400,4.251e-05
1750204800,4.252e-05
1750291200,4.196e-05
1750377600,4.137e-05
1750464000,4.082e-05
1750550400,3.891e-05
1750636800,4.094e-05
1750723200,4.675e-05
1750809600,4.557e-05
1750896000,4.563e-05
1750982400,4.523e-05
1751068800,4.52e-05
1751155200,4.577e-05
1751241600,4.563e-05
1751328000,4.249e-05
1751414400,4.357e-05
1751500800,4.323e-05
1751587200,4.076e-05
1751673600,4.084e-05
1751760000,4.096e-05
1751846400,4.117e-05
1751932800,4.106e-05
1752019200,4.17e-05
1752105600,4.204e-05
1752192000,4.164e-05
1752278400,4.096e-05
1752364800,4.149e-05
1752451200,4.147e-05
1752537600,4.326e-05
1752624000,4.379e-05
1752710400,4.439e-05
1752796800,4.511e-05
1752883200,4.518e-05
1752969600,4.54e-05
1753056000,4.604e-05
1753142400,4.567e-05
1753228800,4.054e-05
1753315200,3.905e-05
1753401600,4.043e-05
1753488000,4.071e-05
1753574400,4.107e-05
1753660800,3.928e-05
1753747200,3.887e-05
1753833600,3.817e-05
1753920000,3.734e-05
1754006400,3.741e-05
1754092800,3.662e-05
1754179200,3.702e-05
1754265600,3.79e-05
1754352000,3.75e-05
1754438400,3.693e-05
1754524800,3.767e-05
1754611200,3.982e-05
1754697600,4.107e-05
1754784000,3.939e-05
1754870400,3.819e-05
1754956800,4.009e-05
1755043200,4.095e-05
1755129600,3.99e-05
1755216000,3.97e-05
1755302400,4.039e-05
1755388800,4.078e-05
1755475200,3.931e-05
1755561600,3.806e-05
1755648000,3.931e-05
1755734400,3.918e-05
1755820800,4.102e-05
1755907200,4.117e-05
1755993600,4.074e-05
1756080000,3.861e-05
1756166400,3.914e-05
1756252800,3.924e-05
1756339200,3.966e-05
1756425600,3.931e-05
1756512000,3.981e-05
1756598400,3.93e-05
1756684800,3.853e-05
1756771200,3.902e-05
1756857600,3.913e-05
1756944000,3.838e-05
1757030400,3.837e-05
1757116800,3.813e-05
1757203200,3.844e-05
1757289600,3.931e-05
1757376000,3.938e-05
1757462400,3.934e-05
1757548800,3.915e-05
1757635200,3.982e-05
1757721600,4.023e-05
1757808000,3.926e-05
1757894400,3.791e-05
1757980800,3.81e-05
1758067200,3.931e-05
1758153600,4.007e-05
1758240000,3.928e-05
1758326400,3.986e-05
1758412800,4.001e-05
1758499200,3.818e-05
1758585600,3.836e-05
1758672000,3.738e-05
1758758400,3.604e-05
1758844800,3.744e-05
1758931200,3.848e-05
1759017600,3.773e-05
1759104000,3.753e-05
1759190400,3.86e-05
1759276800,4.112e-05
1759363200,4.33e-05
1759449600,4.394e-05
1759536000,4.249e-05
1759622400,4.425e-05
1759708800,4.236e-05
1759795200,4.381e-05
1759881600,4.197e-05
1759968000,4.112e-05
1760054400,3.261e-05
1760140800,3.294e-05
1760227200,3.413e-05
1760313600,3.408e-05
1760400000,3.262e-05
1760486400,3.173e-05
1760572800,3.041e-05
1760659200,2.996e-05
1760745600,2.994e-05
1760832000,2.94e-05
1760918400,2.95e-05
1761004800,2.97e-05
1761091200,2.966e-05
1761177600,2.948e-05
1761264000,2.98e-05
1761350400,2.967e-05
1761436800,3.13e-05
1761523200,3.027e-05
1761609600,2.971e-05
1761696000,3.093e-05
1761782400,2.956e-05
1761868800,2.979e-05
1761955200,3.026e-05
1762041600,3.054e-05
1762128000,2.607e-05
1762214400,2.524e-05
1762300800,2.58e-05
1762387200,2.708e-05
1762473600,3.059e-05
1762560000,3.015e-05
1762646400,3.093e-05
1762732800,3.111e-05
1762819200,3.001e-05
1762905600,2.985e-05
1762992000,2.99e-05
1763078400,3.089e-05
1763164800,3.064e-05
1763251200,3e-05
1763337600,2.985e-05
1763424000,3.133e-05
1763510400,3.152e-05
1763596800,3.161e-05
1763683200,2.806e-05
1763769600,2.748e-05
1763856000,2.695e-05
1763942400,2.658e-05
1764028800,2.623e-05
1764115200,2.509e-05
1764201600,2.481e-05
1764288000,2.374e-05
1764374400,2.243e-05
1764460800,2.199e-05
1764547200,2.167e-05
1764633600,2.159e-05
1764720000,2.161e-05
1764806400,2.101e-05
1764892800,1.954e-05
1764979200,1.969e-05
1765065600,1.889e-05
1765152000,1.977e-05
1765238400,2.034e-05
1765324800,1.938e-05
1765411200,1.866e-05
1765497600,1.808e-05
1765584000,1.881e-05
1765670400,1.836e-05
1765756800,1.819e-05
1765843200,1.81e-05
1765929600,1.74e-05
1766016000,1.699e-05
1766102400,1.859e-05
1766188800,1.825e-05
1766275200,1.777e-05
1766361600,1.828e-05
1766448000,1.843e-05
1766534400,1.871e-05
1766620800,1.826e-05
1766707200,1.928e-05
1766793600,1.999e-05
1766880000,1.962e-05
1766966400,1.922e-05
1767052800,1.94e-05
1767139200,1.896e-05
1767225600,2.096e-05
1767312000,2.117e-05
1767398400,2.098e-05
1767484800,2.122e-05
1767571200,2.093e-05
1767657600,2.092e-05
1767744000,2.064e-05
1767830400,1.997e-05
1767916800,2.012e-05
1768003200,2.004e-05
1768089600,1.944e-05
1768176000,1.936e-05
1768262400,2.071e-05
1768348800,1.995e-05
1768435200,1.888e-05
1768521600,1.874e-05
1768608000,1.958e-05
1768694400,1.843e-05
1768780800,1.739e-05
1768867200,1.734e-05
1768953600,1.742e-05
1769040000,1.729e-05
1769126400,1.731e-05
1769212800,1.733e-05
1769299200,1.715e-05
1769385600,1.754e-05
1769472000,1.786e-05
1769558400,1.807e-05
1769644800,1.764e-05
1769731200,1.722e-05
1769817600,1.62e-05
1769904000,1.606e-05
1769990400,1.624e-05
1770076800,1.643e-05
1770163200,1.667e-05
1770249600,1.638e-05
1770336000,1.613e-05
1770422400,1.608e-05
1770508800,1.518e-05
1770595200,1.486e-05
1770681600,1.436e-05
1770768000,1.381e-05
1770854400,1.395e-05
1770940800,1.366e-05
1771027200,1.415e-05
1771113600,1.358e-05
1771200000,1.349e-05
1771286400,1.358e-05
1771372800,1.322e-05
1771459200,1.292e-05
1771545600,1.301e-05
1771632000,1.303e-05
1771718400,1.245e-05
1771804800,1.253e-05
1771891200,1.287e-05
1771977600,1.465e-05
1772064000,1.424e-05
1772150400,1.422e-05
1772236800,1.434e-05
1772323200,1.415e-05
1772409600,1.411e-05
1772496000,1.479e-05
1772582400,1.388e-05
